fold_0,fold_1,fold_2
0,1,0
1,2,2
4,4,6
5,5,7
6,8,9
7,9,10
8,11,12
10,12,13
11,13,3
3,16,15
15,14,16
17,20,17
14,22,18
18,24,19
19,28,20
21,27,21
23,30,22
25,31,23
26,34,24
28,35,25
27,36,26
29,39,29
30,40,32
31,43,33
32,44,36
33,45,38
34,46,39
35,47,41
38,37,42
40,49,46
41,51,37
42,52,50
43,53,51
44,55,52
45,56,48
47,57,53
49,58,54
50,59,56
48,60,58
54,62,61
55,63,62
57,65,64
59,66,65
60,67,67
61,70,69
63,71,70
64,73,71
66,74,72
69,75,74
72,76,75
73,77,68
68,79,77
76,80,78
78,81,80
79,82,82
81,83,85
83,85,86
87,86,88
88,87,89
91,89,90
92,90,91
93,94,92
94,84,93
84,97,96
96,99,97
98,102,98
99,103,100
100,104,95
95,105,101
101,106,103
102,107,104
106,109,105
107,110,110
109,112,111
111,114,113
112,115,116
113,116,117
114,108,118
115,120,108
117,122,120
118,123,121
121,124,122
123,127,125
124,128,126
125,129,127
126,119,129
128,131,119
131,133,130
130,134,132
132,136,135
133,137,136
134,139,137
135,142,138
138,143,139
140,145,140
141,146,141
142,147,143
145,148,146
147,149,144
144,150,148
149,152,150
151,153,151
154,154,152
155,157,153
156,159,155
158,161,156
159,163,157
160,164,158
161,166,160
162,168,162
166,169,163
167,170,164
173,171,167
174,172,168
176,173,169
177,175,170
178,165,171
179,176,172
180,180,174
181,181,175
183,182,165
184,185,177
187,184,178
188,186,179
189,187,182
190,188,183
191,189,185
192,191,186
193,192,190
196,194,193
199,195,194
201,197,195
203,198,196
200,202,197
205,200,198
206,204,199
208,205,201
209,206,202
211,207,203
212,208,204
213,210,207
214,211,209
215,212,210
217,215,213
218,216,214
219,218,216
220,219,217
222,221,220
223,222,221
225,223,224
,224,225
