fold_0,fold_1,fold_2
0,2,0
1,3,1
2,5,3
4,6,4
5,8,7
6,9,8
7,11,10
9,13,12
10,14,13
11,15,14
12,18,15
16,20,16
17,22,17
18,23,19
19,27,21
20,28,22
21,31,23
24,33,24
25,34,25
26,35,26
28,36,27
29,37,29
30,39,30
31,42,32
32,43,33
34,44,35
36,46,38
37,47,39
38,48,40
40,49,41
41,50,43
42,51,45
44,52,47
45,53,49
46,55,51
48,56,54
50,57,57
52,58,58
53,59,61
54,60,63
55,61,64
56,62,66
59,63,67
60,65,68
62,68,70
64,69,71
65,71,72
66,75,73
67,76,74
69,77,75
70,79,76
72,80,78
73,82,79
74,83,80
77,84,81
78,88,83
81,90,84
82,92,85
85,93,86
86,94,87
87,95,88
89,96,89
90,97,91
91,98,93
92,99,95
94,100,96
99,101,97
100,104,98
101,105,102
102,108,103
103,109,105
104,110,106
106,111,107
107,113,108
109,114,112
110,116,113
111,117,115
112,118,117
114,119,118
115,122,119
116,123,120
120,124,121
121,125,122
123,127,125
124,129,126
126,130,127
128,131,128
130,132,129
133,133,131
134,134,132
136,135,135
137,137,136
140,138,138
141,139,139
,140,141
