fold_0,fold_1,fold_2
0,1,0
1,2,2
3,4,3
4,6,5
5,7,6
9,8,7
10,9,8
13,11,10
14,12,11
17,14,12
18,15,13
19,16,15
20,17,16
21,21,18
23,22,19
26,24,20
27,25,22
28,27,23
30,28,24
31,29,25
33,30,26
34,32,29
38,34,31
39,35,32
40,36,33
41,37,35
43,38,36
45,40,37
47,41,39
49,42,42
50,44,43
52,45,44
55,46,46
56,48,47
57,49,48
58,51,50
60,53,51
61,54,52
63,58,53
64,59,54
67,60,55
68,62,56
69,63,57
70,65,59
73,66,61
74,67,62
75,69,64
77,71,65
78,72,66
79,75,68
81,76,70
82,78,71
83,80,72
84,81,73
85,82,74
87,85,76
88,86,77
89,88,79
90,89,80
92,91,83
94,92,84
95,93,86
96,94,87
97,97,90
100,98,91
102,99,93
104,101,95
105,102,96
106,103,98
108,104,99
111,105,100
112,107,101
113,109,103
115,110,106
116,111,107
117,112,108
119,114,109
121,115,110
122,117,113
123,118,114
125,119,116
126,120,118
127,123,120
129,124,121
130,126,122
131,127,124
132,128,125
134,129,128
135,132,130
137,133,131
138,135,133
139,136,134
140,138,136
141,141,137
143,142,139
144,145,140
145,147,142
146,149,143
148,150,144
149,151,146
150,153,147
152,154,148
153,155,151
158,156,152
159,157,154
160,159,155
161,160,156
166,162,157
167,163,158
168,164,161
170,165,162
171,166,163
172,168,164
174,169,165
176,170,167
178,173,169
179,174,171
181,175,172
182,176,173
183,177,175
184,180,177
185,183,178
188,184,179
189,186,180
191,187,181
192,188,182
195,189,185
196,190,186
199,193,187
201,194,190
202,195,191
203,196,192
204,197,193
205,198,194
207,200,197
209,201,198
210,202,199
211,206,200
213,207,203
214,208,204
215,209,205
216,210,206
217,212,208
218,214,211
221,215,212
222,217,213
223,218,216
224,219,219
226,220,220
227,222,221
228,224,223
231,225,225
232,229,226
233,230,227
235,231,228
236,232,229
238,234,230
239,235,233
240,236,234
241,237,237
244,239,238
245,241,240
246,242,242
248,243,243
250,244,246
251,245,247
252,247,248
253,249,249
254,250,254
257,251,255
258,252,256
259,253,257
260,255,258
263,256,260
265,259,261
266,261,262
268,262,264
270,263,265
273,264,267
274,266,268
275,267,269
276,269,271
277,270,272
279,271,273
280,272,274
283,275,277
284,276,278
287,278,280
288,279,281
289,281,282
292,282,284
293,283,285
295,285,286
296,286,289
297,287,290
298,288,291
300,290,293
301,291,294
302,292,297
305,294,299
307,295,301
308,296,302
309,298,303
310,299,304
312,300,306
315,303,307
318,304,309
319,305,311
320,306,312
322,308,313
323,310,314
324,311,316
326,313,317
327,314,319
329,315,321
330,316,322
331,317,323
332,318,324
333,320,325
335,321,326
336,325,328
338,327,330
340,328,332
341,329,334
342,331,336
344,333,337
345,334,339
347,335,341
349,337,342
351,338,343
352,339,346
353,340,347
354,343,348
357,344,350
358,345,351
359,346,354
361,348,355
362,349,356
363,350,357
365,352,358
366,353,360
367,355,363
369,356,364
370,359,365
371,360,368
372,361,369
373,362,371
375,364,373
377,366,374
378,367,375
