y_true;y_pred
42.25;42.403195259806125
43.05;42.0942494444289
42.12;42.97391493630266
44.76;43.78452328603862
43.46;43.77981017858883
43.11;41.79893240564661
42.93;42.82377621129035
40.79;41.2747682367758
41.96;41.80061036636607
43.2;42.942275420130954
43.76;42.76950751034883
42.96;42.874770445324884
43.78;39.3048225921375
43.75;43.808921477861986
44.77;44.02628650982706
42.63;43.49379419026218
41.6;42.03705622435746
40.43;42.49659704461237
42.0;42.45007190362867
45.68;44.86040496379201
43.73;42.723204248076854
43.71;42.55217507266798
42.73;43.8724738538499
43.19;42.560915802965155
42.33;43.17651085752959
40.75;41.035357206756544
40.74;40.95667013394677
43.15;42.540761354072856
42.89;41.77801229459965
44.33;43.444046822483415
44.62;43.896941126750335
43.39;43.3062517327985
42.4;42.91234191042031
42.92;42.62712110254006
42.66;42.523340799548805
41.9;32.06640625271757
42.12;42.036397373802174
42.64;42.86451594005621
44.76;43.89534981178667
43.09;43.53869763888588
40.85;42.14098504691037
42.15;42.7815929030412
41.93;42.89830484093682
44.73;44.65034579086068
44.43;43.7739458835249
42.7;42.8061220792747
41.2;39.92253193569195
40.81;41.43616953590208
44.7;43.85687426011782
44.33;43.78079901768115
43.13;43.01250434973417
40.91;41.89412682761895
43.19;43.00550983942003
44.66;43.86824669495172
45.82;43.25944220694464
42.71;42.80380337246834
44.14;43.338091210753646
42.89;42.137545501915156
42.57;42.83475508264519
42.64;43.01737537430881
45.3;44.64836516295918
45.35;44.13461832273924
44.15;43.82245200093212
42.15;43.25272370288394
39.78;41.04955146333077
41.8;42.270568460258346
41.65;41.98634750747942
45.02;44.18931219157594
45.45;44.79858724218275
44.98;44.68845642917813
44.17;43.43379945310471
43.28;42.99367219889564
41.87;42.40424078236765
42.44;42.85749411671668
41.16;37.952311275601915
42.66;42.92826015813944
42.69;42.7104434375683
42.85;43.18695827826332
43.12;43.24719326350669
44.37;44.4691568828116
45.74;43.50056954627735
42.32;42.6806486172959
40.62;42.01285279220838
41.29;40.71620834719988
40.9;40.72274886620062
43.34;43.41179701226747
42.78;43.19216568558977
42.44;42.9302845235552
42.42;43.07959083334299
42.67;43.160133263983425
39.75;41.218896737982504
45.09;44.78578039716331
44.65;44.30454156058522
43.01;42.76163155532413
43.98;43.32207270576646
42.09;41.415249339952425
43.53;43.279909263149875
43.26;43.20573873400417
42.51;43.376575446287006
44.63;45.29399260679884
42.17;43.47251111714559
43.6;42.92756746612531
41.8;42.62118923075195
41.52;41.58430092054141
43.36;43.244724161062095
43.67;43.27771965670718
43.07;43.146286255526775
44.14;44.099295351653836
42.73;42.03807644594917
44.06;42.57932197488981
41.76;42.06804269125632
40.26;40.55056124569592
43.6;43.07111455135373
45.08;45.423583857245376
44.15;43.387878673503565
44.13;44.31483824009001
43.62;43.26374123199594
41.58;41.958667437736494
41.67;42.65761530075679
43.33;43.12279345068691
43.49;43.27019157925815
43.06;42.53951257944527
45.5;44.44051099689362
44.48;44.43629534782349
43.29;43.24128219278691
41.09;42.64748966009711
41.77;42.88269804016136
43.26;43.01613160590341
43.12;43.18800419939498
42.83;42.87147931123354
45.27;45.082496685501155
44.74;43.4070167816094
43.36;43.28427345407863
43.25;42.95485143893302
42.95;42.05563224504431
42.3;42.450443126593655
42.92;43.18139998549441
42.75;43.29010836404041
45.31;45.15917580614541
45.11;44.964946484849406
44.23;43.23384121707886
43.58;43.093788437473904
42.78;42.656664805611854
43.18;42.91349266274801
45.39;45.229844414599484
45.4;44.870989840719176
44.72;45.05242011297217
43.72;43.493340643255124
43.28;42.68991826759657
42.27;42.65087231700636
42.82;43.19773213323015
44.43;44.67257194446165
45.14;44.72448416999805
43.76;43.54846321816467
43.05;42.553357378158125
42.99;43.05706936402885
43.21;43.089465951361035
43.22;42.95963903278562
42.69;42.98695558430654
42.89;43.15035013322222
44.59;43.3317916214196
44.27;42.93787429319991
43.08;42.77946376911086
41.91;41.68638778398554
42.52;43.00393255434528
43.85;43.09271026724082
44.16;43.64861649343902
43.92;43.187173987645565
40.79;39.87166252940233
41.15;41.78034933558729
42.16;43.16572606753425
42.11;42.46302980879909
44.97;45.44325669184718
44.04;44.0988581161414
43.92;43.25275256804298
42.76;42.53992035656347
41.1;42.513717757503855
41.76;42.830266277675946
44.62;45.27509542329699
45.2;45.21324239235173
43.25;42.93712846234075
43.21;43.14387823787274
45.06;45.17168194902433
45.77;44.68173735841947
44.17;43.29015871448382
42.55;42.80022507892272
45.22;43.773491347369145
43.64;42.65447352437286
43.92;42.95592790119872
43.95;45.13962165321709
44.57;44.075196158876224
43.76;42.93134059711929
43.76;43.88381923809766
42.22;42.43244900522086
43.41;42.07148923440354
43.45;42.49279403108949
44.38;43.856698954724834
43.88;43.5387094399689
44.21;43.45542013054228
42.44;42.75560371363599
43.45;43.35175870265948
46.0;45.18659436396911
44.91;43.7948688412348
45.42;45.29046262820111
43.85;43.10607577422297
42.13;42.57884704745402
42.18;42.303576374324166
43.62;43.210710054450374
42.77;43.03956352067644
44.77;45.349738829487706
45.7;45.14681821950171
41.92;43.01670174761739
42.77;43.43532779396401
43.58;43.239725544480734
44.67;44.69691632677086
44.63;44.7575440743708
44.21;43.82927300048641
44.61;43.44546293036683
42.23;42.826887207568234
40.66;41.80198940738728
42.79;42.66640565006992
42.88;42.68266743736376
45.07;45.21328979181226
43.04;43.48275290135234
43.74;43.798680477835205
42.68;42.19095105522638
41.63;41.84642943002609
42.87;42.57829514321702
42.72;42.6941216823011
45.01;45.691713077977965
42.9;43.07491829726632
44.79;43.760962242646656
45.92;44.758624887275346
45.71;45.05682435653692
42.83;42.89505364186107
43.26;42.86525045285407
45.37;45.54987274875633
42.08;42.93229192325953
41.77;42.36493600971107
42.71;42.505888936796964
45.46;45.39862667381567
42.49;42.56241627757254
45.67;45.29782730593524
44.98;43.032484420287346
43.85;43.0629517997545
43.6;43.11043338295667
42.88;43.34653698013244
42.18;41.67070742869919
43.66;42.56318547469118
41.12;42.629942423021475
45.96;45.42909199988435
45.73;45.57654499915543
44.99;45.12333758830209
43.61;43.17424480744148
45.01;45.736295835769155
45.07;43.23104415649459
43.88;44.19728179243748
39.93;40.5015890504169
39.47;40.063786117317704
42.05;42.63646070956702
42.0;42.33780823535881
43.68;43.19788402250697
43.6;43.08319968467504
43.38;42.2950872245724
42.29;42.54716452913408
42.37;43.17622668656941
41.79;42.77591043424172
42.63;42.8247227685456
45.48;45.32743218769292
42.86;43.22020738690435
43.53;44.01078159030703
41.93;41.93259110721692
42.07;42.61562685003446
42.33;42.915678512288196
41.98;42.89516471098568
43.0;43.041329395489356
43.15;42.86543232822942
44.72;44.167788294456386
42.14;43.032536618487484
41.34;42.392561800259045
42.73;43.006770821312784
42.77;43.935934635440844
42.16;42.49496028884414
41.57;42.33942926816553
41.65;42.186000056560715
40.48;41.97748308777727
42.45;42.537001952155606
42.33;43.008719399909296
44.36;43.56602242533563
43.27;43.021252285948776
43.52;42.651445910920756
42.51;42.13652227623925
43.13;42.82520391555545
44.2;44.09597142616212
42.06;43.293718609952066
43.06;43.08262312805482
41.35;42.79892048299644
42.02;42.28344071426682
41.23;42.57829456049285
42.43;42.96952864953482
42.89;43.05795894524408
43.95;43.92063761784948
42.64;42.76837838978963
44.18;43.42425635951122
42.0;41.957543854748565
42.75;42.758863152180766
45.6;44.82891192928355
43.23;43.94737035725166
41.83;42.08864690161636
42.3;42.29974685803745
41.36;41.190670868216785
42.61;42.5890434593598
42.53;43.027133427559875
42.64;43.092271421176974
40.97;39.61559491003436
35.9;40.655334914572904
42.58;43.263813699777074
42.91;42.987648513123986
42.59;43.01815744096302
42.62;42.62743786402598
42.46;42.83104132126164
42.32;42.765351333252966
44.86;45.490232095371084
42.78;43.11989371543177
42.05;42.43103459489976
42.31;41.799511832444296
42.83;42.812652605969106
42.37;42.988656793669634
41.99;43.01765341158443
41.97;43.18487414407673
40.4;41.272281707790626
42.41;41.84904480474097
40.6;41.12096529258497
44.09;42.332605135052745
42.58;41.787300601277366
36.99;35.28636567657804
43.33;43.209144314476575
45.28;44.56996492915914
36.96;35.902964377717126
45.06;44.81144585441598
37.01;37.23974276477884
40.47;37.83543919925296
44.82;44.4584859288766
43.08;43.467499769751825
36.84;36.57900214503434
44.94;44.55305117905618
36.92;35.343307926785656
44.53;44.16206310197731
34.55;36.0625332657678
44.97;44.49894490703173
42.59;43.02189285162194
37.39;34.202866068929325
42.31;42.44549611305911
42.37;43.11388870646897
44.28;44.699183120237194
41.61;42.51352584313918
45.43;45.74917861096537
41.59;40.51694002389104
43.46;44.41906995510499
41.3;42.21129549011266
44.66;45.236705972290565
42.05;37.81664799299551
43.62;43.158123897060705
37.83;39.749905073787886
44.21;44.27998705752134
42.92;42.49317542532344
44.24;43.42021649552726
45.82;45.64064940478556
44.25;42.7452846395222
43.54;42.85937103634387
43.97;43.118006959547984
22.06;28.829687345681123
43.88;44.083831152703624
43.99;43.54805566837307
43.55;43.84845147497684
39.04;38.23015365594665
45.55;44.9667263092083
43.81;43.413099150849575
40.04;38.58237869405502
45.58;45.04908225010104
44.55;43.63350351014991
39.88;38.5059989228007
45.7;45.06334900469437
43.68;43.63278280945518
39.61;37.64149881464846
44.02;44.240627382444686
45.17;44.78897304676639
43.95;43.53273644642171
44.23;44.02822463409166
42.62;42.0007709208453
42.03;41.69843404159428
41.65;41.21491520200061
42.16;42.04807670020955
24.9;30.022746922767055
41.77;41.723332010678405
42.08;41.94507890862178
40.49;41.28976299371743
40.79;41.27134252801034
41.88;42.22311736725305
41.44;41.92378856919959
43.03;41.99402727696861
43.1;42.54725106868
42.92;41.97014454958253
43.07;41.559379291069945
43.08;42.813790967856676
42.52;42.506918177824446
38.93;41.0306884416882
42.18;42.478331603536844
42.03;42.20418565544196
42.19;42.024860407112556
41.75;42.02741826220472
45.62;42.67113222571379
44.94;44.46648856404818
38.23;37.58702880414921
44.26;43.03026364373203
43.86;44.08959668753914
44.62;44.305722195954786
41.1;41.15293673351107
45.29;44.61277725773607
43.84;43.58023843554541
44.79;44.54860671197957
43.17;43.69812113635156
42.89;43.3725120755996
45.06;44.647800765763805
40.9;42.15668319656015
40.71;42.43398332693823
32.69;29.369627318373205
42.12;42.53418768736219
41.93;42.454671480879824
44.41;44.21292278772262
40.82;42.587770161616845
44.93;45.401547456443495
37.47;36.27485817399656
41.12;42.38527737246068
38.09;37.14678611335012
41.38;42.36595734897264
45.69;45.71916998869483
42.73;42.94725064273325
41.02;40.4293858039764
43.23;44.03192020845836
42.09;42.460856319313734
46.04;45.953595529832455
44.6;44.76583608471947
43.6;44.06700672837063
37.91;37.16791530410228
43.63;43.730933653292354
36.35;36.82630811349418
43.38;43.91083444561694
38.82;39.464588930523405
43.78;43.62588086802974
42.04;38.75738115181457
44.66;44.077418846044324
43.48;44.02074653679004
40.53;41.660497614205724
35.5;36.63683244121694
41.99;41.909072015892434
40.11;41.15826315649201
41.62;41.926963055447686
39.11;40.9689227366639
39.46;40.9702691293237
41.39;41.523373951387384
39.6;41.484162347820075
41.46;42.009865813309716
42.28;43.14558710742085
39.83;41.927295500812306
42.23;41.774634033053644
42.96;42.934234884097805
42.6;42.293882215789836
42.72;41.76835535348482
43.08;42.49938569723372
43.28;42.75262174389127
43.2;42.92734982816228
42.98;42.12938534624436
39.58;39.50338210761129
42.09;41.37392434558524
39.73;41.44168591817515
41.68;41.50627369868516
41.38;41.482329282698174
41.43;42.12387691905269
40.81;39.00121436875861
45.87;44.67902127345724
44.85;44.49208425857569
44.11;43.402627084397864
46.98;46.315241239715974
43.01;42.073956520760476
44.57;44.05929325496572
40.21;41.9935349047887
26.75;34.61170468712589
44.89;44.445825585865805
47.19;46.54638220256038
44.0;43.81889995809682
41.33;41.626496025073266
44.46;44.091466180701445
44.48;43.64515183212234
45.66;44.40669726997612
46.39;45.87807889717463
43.96;43.76370448793817
35.95;35.28836599857641
42.74;43.11491989931301
37.71;37.552121572417036
46.29;45.5531339799486
39.07;39.6625712944865
44.03;43.865948176834536
45.11;44.52894221829547
45.64;45.26538129492246
45.24;43.25400606670655
35.05;35.792240472620506
44.42;43.844318238579035
44.13;43.13165637576776
40.15;40.29063248882676
43.97;43.89057859408558
36.73;36.42113734310033
44.31;43.72438492616038
45.65;45.18681982091175
44.43;43.94767392087442
43.52;43.96901091678501
35.07;36.0413968554235
42.49;43.01740252661648
42.86;43.07129419564035
44.51;44.96176039908369
42.0;42.82275604250526
44.65;44.903822843814396
41.25;42.684103996856265
41.69;42.751968305228274
27.93;30.095962544357917
41.06;43.01742484686429
45.78;45.45405472497214
41.41;42.30457040185638
39.42;38.230060598899854
38.08;39.87064820091882
44.94;44.49634058507718
38.11;39.87237574119035
43.37;41.414930808726695
44.65;44.58201409535968
38.31;39.77109615022209
42.77;41.20115183499638
44.81;44.30490439873347
43.26;43.68994589200656
45.32;45.17301445574843
44.43;44.29177694174132
40.22;39.98424184041005
44.59;44.15807333345674
45.76;45.261186732481505
44.52;44.47166653828526
42.53;42.963015207059925
42.83;42.37607197884927
44.83;43.418861071911124
43.04;43.013594919184015
42.46;42.578813082619945
40.76;40.21678536961963
42.75;42.69502885011525
41.83;42.14708685145979
43.81;42.76670489340722
42.69;42.90795806068627
43.22;42.26254552369164
29.96;33.20315079319744
43.27;42.96994490683164
42.08;42.9009513970791
42.91;42.52428931072927
35.53;39.55582690676101
41.43;42.30013034085778
44.05;41.44370447056235
42.34;42.95253207263477
42.22;42.12245475237751
42.18;41.687209576136866
37.35;36.03988822968813
44.0;43.6875955416358
43.3;43.19087839697089
45.03;44.74530791843745
44.51;44.11985192065616
44.68;44.64358688124548
43.8;43.33681765501454
34.84;32.541285517871984
36.31;35.226396925053905
43.06;43.0258284118306
45.08;44.55633688773105
42.64;42.77474622245927
45.67;45.53055173186431
22.84;28.519789533968833
40.8;42.54894156626278
45.83;44.37422236672455
40.7;42.48124309998548
45.77;45.67645665918235
28.51;29.849327779360465
43.74;43.01998786551985
45.86;45.300523508556125
44.77;43.165611781854295
44.84;43.22777649464797
44.5;44.383101427878046
43.0;42.501336197979526
42.44;42.50391381194049
30.98;34.0959484861869
43.45;44.12566355236004
46.37;45.58050964621316
43.03;42.59249864374351
35.8;35.77418119710546
43.98;44.21345035127479
38.12;36.989334674289694
46.03;44.600606036162844
45.38;44.677266751339175
44.27;43.69468117668724
45.17;44.32193084835444
36.26;36.763499108970336
44.88;44.789395053118824
45.8;44.707605093778966
43.61;43.495859588298785
42.37;41.604541371536016
44.47;43.95923640666615
38.97;41.14221956386382
39.51;41.7519968115148
40.19;37.236466304852456
43.5;42.68334566641306
40.5;41.75307651528374
41.38;41.87503985476815
33.3;39.92106470120825
41.84;42.22704493248557
43.15;42.586436764554946
43.33;42.72206049737588
42.8;42.917103437405785
41.83;43.00988290655869
40.31;41.52509889637213
45.6;42.92440893218645
41.71;42.341701467102666
45.21;43.3946361134781
42.77;42.28426744738408
43.84;42.45703877237747
41.13;42.1924478832093
44.02;42.76433318147792
39.74;39.04805344732131
44.1;43.846797669974634
44.74;43.599666626173985
47.08;46.00485497095018
43.92;43.81834643631804
44.38;43.991798679984186
43.91;43.532501214590866
46.94;46.818900509199224
40.06;39.15989303174729
44.18;44.15469386191171
40.28;38.61792788869525
44.04;43.89532113923154
46.69;46.02837132464241
43.57;44.179483579576754
43.79;43.789150678042915
43.96;43.67134848669296
38.8;38.85447766074776
44.36;43.40971056435865
47.4;46.86892990729484
44.51;44.05933802188838
38.53;38.723326335496495
42.57;43.711228703515644
45.39;45.26637701011123
43.77;44.15582761345968
37.52;36.74505130655962
43.74;44.042730391443456
44.19;43.49870587172654
46.2;45.479350278490074
43.89;43.26741159927542
39.02;38.26603621345339
42.9;42.6092112576257
46.52;45.42951009932858
44.0;43.895707030154426
45.02;44.5709995464581
38.95;39.51908128251307
44.22;44.22994736069404
29.52;28.14351497476946
42.99;43.33222236123174
45.34;44.64193748924072
34.05;31.306169520231833
43.21;43.24329991516015
37.2;35.13862403229041
44.26;44.65020352179954
44.3;43.48598276624534
46.44;45.93613467912064
44.15;43.52209107203589
43.13;43.811414237097324
42.1;43.04624754936549
34.42;32.73067071301102
37.92;38.62850436250619
43.21;43.82777645006966
43.87;43.55437580347598
38.57;39.23814692007409
43.03;43.0417680757123
43.97;44.56783703338397
43.18;43.557112904058826
43.36;43.18977083832351
43.42;43.219746828555344
43.29;43.44154088937603
37.82;34.47079406582179
43.77;43.46451564447443
46.38;46.23362000707402
43.11;43.32537662648019
37.93;41.666769244485295
44.44;43.9246687482414
41.54;42.572336406180966
41.43;42.40723677793494
42.1;41.927880073305914
42.43;42.10042484880205
42.55;41.63253889365387
41.5;42.44958470333904
41.67;42.07887233136307
42.78;42.40763846133177
43.23;42.682380874335195
43.02;42.22544831086543
42.55;42.80055588835103
43.23;41.815136072460064
42.54;43.15181836917827
39.32;40.533712619330345
43.47;41.51407329760059
42.22;42.337045295143525
38.65;35.97164161300907
42.77;38.45916094693757
44.17;44.078077668796595
44.45;44.310803368468896
42.88;43.76303937985425
45.0;44.23568892427602
42.94;43.502173287556374
34.71;32.603029844177854
44.95;44.38409114892738
38.42;38.40550932721135
45.06;44.73905906791106
44.87;44.01304287690027
37.76;37.014264356557305
43.69;43.85368608423663
41.06;41.045667057017454
43.85;43.6462565511399
42.87;43.49485062207599
44.89;44.60867496081801
44.15;44.88593187622564
42.33;42.43011853361941
45.16;45.143025097711416
45.1;44.61457695097806
43.28;43.05477034262867
45.14;44.80542115056187
42.25;42.25492137908941
44.86;45.13384766579793
42.7;42.683075546843156
35.1;30.061479794149818
45.99;45.63329973263126
