y_true;y_pred
21.42;20.12158429483111
18.38;18.712627794431455
19.23;20.21979479035099
17.12;17.748814621351812
15.85;16.229449677993216
16.36;16.98356615631087
19.65;18.537373167425358
16.87;17.68856225686409
16.11;18.070622186407945
18.89;18.229214419996197
14.84;16.464547351406964
20.66;18.44689212436151
20.41;19.289152724114956
16.53;17.884015273380328
17.63;18.140793182138395
15.35;18.028747889427677
20.16;18.346136350836332
19.9;18.87965852767502
18.13;18.065552948038885
18.64;18.18250702554883
20.07;18.715608844094618
16.61;18.003722799811612
20.91;19.85830003429794
17.88;18.143796287306714
17.2;18.153777848315713
15.6;17.514228489015522
19.14;18.295722192498033
15.1;17.327195935826467
21.67;19.755419765902616
21.17;19.74871025048833
17.37;17.98070289379143
19.4;18.498912123554874
