y_true;y_pred
0.16766129;0.14523007336565286
0.094659368;0.08674951822422372
0.412431193;0.38040578483492027
0.177899127;0.2044844042294045
0.521506849;0.452253433183472
-0.007243902;0.1829030204964539
0.201544668;0.2422353015224985
0.151157089;0.1602032963060651
0.302690583;0.2100133007222098
0.274019214;0.29168516259747435
0.147081712;0.1065916604778181
0.188702633;0.2074585734245602
0.231125473;0.3102561387254541
0.132470158;0.12082866029763295
0.18155333;0.2864808923599895
0.203258416;0.17752237398116222
0.29221277;0.2381615035126856
0.394182121;0.3573967053608271
0.145240861;0.23009775354120166
0.177463613;0.2405120832410006
0.310707629;0.2095131097340328
0.143018855;0.20078227379896418
0.132104631;0.13194626378033547
0.098366318;0.1360559883393222
0.139867947;0.14105592540363432
0.119118214;0.14318754618041396
0.30474514;0.2826816242132537
0.165244302;0.17555543719267064
0.357649301;0.28620141543673583
0.118856818;0.19569930110783673
0.100763621;0.15552849626529053
0.1172523;0.16866812366500028
0.105347535;0.16705937221043143
0.135204542;0.09734344572609643
0.167682722;0.11957494418680881
0.13818313;0.19991812606053827
0.112794242;0.16254089645271108
0.14013847;0.1699685417296024
0.169530311;0.16401279608595587
0.121577886;0.15602030491079688
0.106488684;0.1689812524351737
0.104438271;0.15369247792449414
0.095242881;0.08417034709567872
0.065055124;0.10831374064174781
