shape;scatter;pca;mean_score;fold_scores
SG_21_2_1;None;None;0.16834913658737724;[0.1906565001851603, 0.1496017832209512, 0.1647891263560202]
SG_15_3_2;None;None;0.16948544947078012;[0.18595402147185158, 0.1468646551470477, 0.17563767179344097]
SG_21_3_2;None;None;0.16999369849525028;[0.18183373241364037, 0.1546691805924191, 0.17347818247969138]
SG_11_2_1;None;None;0.17079468778691212;[0.19736773314856298, 0.14862658693974926, 0.1663897432724242]
SG_15_2_1;None;None;0.1708094422607818;[0.19872029871197036, 0.15112256274995606, 0.16258546532041895]
SG_21_3_2;SNV;None;0.17163013707317332;[0.1805894579029921, 0.15469633131138857, 0.17960462200513924]
SG_15_3_2;SNV;None;0.17795431834978656;[0.17728524912654156, 0.15854668274148745, 0.1980310231813307]
SG_15_2_1;SNV;None;0.17845499449794408;[0.1914985930247813, 0.16612449352694378, 0.1777418969421071]
SG_11_2_1;SNV;None;0.179103492748648;[0.19216549172507566, 0.16815088735580055, 0.17699409916506778]
ASLSBaseline;None;None;0.1797772589786969;[0.1937920078432426, 0.1865732831528728, 0.15896648593997528]
SG_21_2_1;SNV;None;0.18174483645364217;[0.1962965789206975, 0.1753138701427492, 0.17362406029747987]
ASLSBaseline;SNV;None;0.18714369427343527;[0.19819185180957719, 0.1978698809116964, 0.16536935009903225]
None;SNV;None;0.18821456711405704;[0.20044256081486053, 0.19269092058738355, 0.17151021993992704]
ASLSBaseline;SNV;PCA_features_0.25;0.19398274772719373;[0.19985920566188412, 0.18436623266802915, 0.19772280485166793]
SG_21_2_1;SNV;PCA_features_0.25;0.19976568059535435;[0.20498925950467686, 0.1919489719288733, 0.20235881035251288]
SG_11_2_1;SNV;PCA_features_0.25;0.20282770001420317;[0.20654853904456164, 0.19965346317520238, 0.2022810978228455]
ASLSBaseline;None;PCA_features_0.25;0.20572278734536542;[0.22027950281131112, 0.19482782098480844, 0.20206103823997665]
SG_11_2_1;None;PCA_features_0.25;0.20727960624710826;[0.23296257391535113, 0.18864734968790914, 0.20022889513806444]
SG_21_3_2;SNV;PCA_features_0.25;0.20774220712624472;[0.21531218048584047, 0.18895918137796663, 0.21895525951492714]
SG_15_2_1;None;PCA_features_0.25;0.2078934934999391;[0.22785356097582132, 0.19408928080811208, 0.20173763871588396]
SG_15_2_1;SNV;PCA_features_0.25;0.2085387248692763;[0.2198523768183035, 0.202592805092315, 0.20317099269721042]
None;SNV;PCA_features_0.25;0.20944177049759283;[0.21214904364082662, 0.2091578376887093, 0.2070184301632426]
SG_21_2_1;None;PCA_features_0.25;0.21008314089238356;[0.2246849332253424, 0.20113758094412712, 0.20442690850768114]
None;None;None;0.21367613263687532;[0.22601882403197818, 0.17902830499477562, 0.23598126888387214]
None;None;PCA_features_0.25;0.21477907161854937;[0.22651414528679198, 0.19643756074182098, 0.22138550882703514]
SG_15_3_2;SNV;PCA_features_0.25;0.216076899553748;[0.2151566444469838, 0.216755560225253, 0.21631849398900727]
ASLSBaseline;EMSC;None;0.21662176997333268;[0.22230485031468636, 0.21907080858849606, 0.20848965101681555]
SG_15_2_1;EMSC;None;0.2182561430141212;[0.23010134619141584, 0.20619706187905829, 0.21847002097188936]
SG_21_3_2;EMSC;None;0.2189053033768736;[0.23647941300934036, 0.20317657365631628, 0.21705992346496414]
SG_21_2_1;EMSC;None;0.21930971468231053;[0.22645522137038332, 0.21046032772510764, 0.22101359495144066]
SG_11_2_1;EMSC;None;0.22073857015570716;[0.23123430451081, 0.20917924267234247, 0.22180216328396898]
SG_15_3_2;None;PCA_features_0.25;0.2213238642108802;[0.24770271219063159, 0.19558330528975343, 0.22068557515225562]
SG_15_3_2;EMSC;None;0.22235144178999908;[0.23880112062361125, 0.21195905120088748, 0.2162941535454985]
SG_21_3_2;None;PCA_features_0.25;0.22497825531514729;[0.2514480581301149, 0.20524141599472648, 0.21824529182060046]
None;EMSC;None;0.23050422376974547;[0.2149439922651251, 0.2357094890003368, 0.2408591900437745]
SG_21_3_2;EMSC;PCA_features_0.25;0.25450775188067926;[0.2599438718014076, 0.24575896972640665, 0.25782041411422363]
ASLSBaseline;EMSC;PCA_features_0.25;0.2567519532742588;[0.27554954783017155, 0.251209059882014, 0.24349725211059098]
None;EMSC;PCA_features_0.25;0.2567523102249872;[0.27277383427717306, 0.239318629950256, 0.25816446644753244]
SG_11_2_1;EMSC;PCA_features_0.25;0.2623817220394126;[0.2802359683231651, 0.257129003579557, 0.24978019421551573]
SG_21_2_1;EMSC;PCA_features_0.25;0.2624522327251913;[0.2731858522613826, 0.24031051640363205, 0.2738603295105592]
SG_15_2_1;EMSC;PCA_features_0.25;0.27285460916728366;[0.29516646202203806, 0.246719561795182, 0.27667780368463085]
SG_15_3_2;EMSC;PCA_features_0.25;0.27351001534175085;[0.2919390170094909, 0.25505028389298284, 0.2735407451227787]
