y_true;y_pred
0.071540183;0.05118917477457341
0.080128744;0.05136046174777853
0.083387888;0.05238704013645279
0.063777972;0.0482368069942396
0.079872733;0.05327260575261761
0.113524579;0.04964197007511473
0.094910984;0.050953443628239725
0.060786828;0.0521842002227757
0.053470679;0.04894964336432506
0.059189451;0.04772392650738766
0.073795703;0.04870770515320544
0.044220273;0.04893083078343352
0.065685711;0.05136205891130885
0.054087388;0.049976342153556175
0.035966723;0.05046685690869879
0.076136291;0.0507072520541243
0.063064008;0.047837812030309124
0.048519831;0.04628374000557045
0.047120734;0.049836132639782704
0.041236156;0.048947601030292276
0.032139987;0.0489811531451636
0.048432986;0.04838995214142017
0.046308489;0.05024685497667747
0.059845172;0.048221666335622304
0.049235881;0.04650305183535863
0.081866247;0.04986252266373015
0.038359162;0.04681436488505142
0.113423207;0.04762957772206278
0.051554862;0.05163103987482032
0.052771637;0.04811976127358264
0.034678433;0.05012204611315951
0.041467628;0.05091925756761384
0.044209739;0.04694158124810599
0.039075453;0.04891490269510257
0.059270572;0.047176721952126854
0.029629101;0.04939990380899051
0.035699033;0.046672152361431074
0.04278059;0.04659046569829517
0.047391128;0.04408667379764353
0.046597161;0.03632865934795948
0.037404348;0.038024284159543065
0.03848095;0.04214099636754298
0.045712422;0.043717504256840733
0.030915502;0.04283113338850453
0.027673476;0.04113495279821677
0.061084399;0.03787110330525678
0.077139832;0.05121473421777978
0.052021049;0.04865885150589122
0.065621349;0.05547820773166112
0.061578444;0.05436711192446353
0.050876615;0.04753888289828723
0.04630115;0.05105399452430337
0.040785963;0.05097790359872345
0.077492125;0.04689448474290092
0.057204934;0.04725606335932753
0.034286285;0.037159187981551156
0.055835587;0.041560662998834985
0.048042211;0.04542025856036336
0.065984488;0.05191093064820507
0.075107796;0.049437188566287205
0.054206286;0.0474585351354051
0.04183035;0.04628480556223735
0.048637495;0.04375006834609252
0.037336622;0.04906199488978413
0.044608535;0.048239613654061486
0.029409201;0.04068540122823272
0.039792053;0.0515355017343353
0.027892465;0.03455052432670591
0.035611973;0.037374110012180495
0.023996422;0.04407684614790952
0.028363167;0.0346839473485554
0.078156717;0.044942831943587835
0.091985032;0.04387387200688675
0.059515629;0.042232496660562724
0.055352545;0.041230817582523116
0.072874384;0.04292792720388405
0.043339047;0.04215725317100549
0.048009581;0.045754038195937596
0.048630182;0.04845838318703333
0.077149073;0.04488898926347051
0.065311234;0.0525534473106859
0.047482528;0.04643823328920971
0.085132057;0.050307263519783874
0.030604913;0.035235156092668696
0.052825864;0.05274759776102034
0.064360142;0.03854245991332306
0.062420889;0.03741582378986408
0.022335947;0.04395599512719173
