y_true;y_pred
0.496594148;0.35605035873061297
0.64922693;0.334671345547747
0.592184939;0.3445518590070833
0.559469775;0.2453280716596531
0.54902797;0.3488465828324365
0.572394702;0.23292717981982136
0.545732601;0.37254685768840545
0.530444872;0.3239584259158299
0.529864341;0.3584217164465997
0.482432516;0.3799833703050979
0.497772957;0.35382974287492175
0.507637674;0.38624152918836785
0.572816028;0.3476832420661218
0.49120929;0.3460164314857046
0.561050506;0.3742448708233894
0.511945479;0.3498369090742983
0.491503269;0.36079049133354246
0.427041424;0.3634031974469849
0.461526729;0.3620854754878131
0.493906508;0.34807496599307797
0.425570991;0.38255365927719254
0.44703623;0.3816129387577121
0.512439628;0.3760698207371149
0.507550641;0.39841990603869704
0.56421697;0.36040917498209524
0.63181943;0.2713237914527724
0.529150226;0.3521648820228336
0.545112037;0.36220210144747966
0.349972777;0.4498439664108673
0.285626038;0.37811742010796934
0.358204217;0.36533838490623793
0.357877225;0.3495249180573978
0.380509021;0.4289271977625049
0.348891229;0.2900785034709088
0.342614726;0.3880532937172916
0.629576348;0.428674978578897
0.615734039;0.3300956584838559
0.293651727;0.38401058806206834
0.242218172;0.4196170790228564
0.296372429;0.31993976224890375
0.278298533;0.2859136484453835
0.279436381;0.1898508020215104
0.27990429;0.3062742079423515
0.311193562;0.21222639333652182
0.232928211;0.32088927711259885
0.23816785;0.24911763810797538
0.671050557;0.3477724516764624
0.587865337;0.38696975651203047
0.63701839;0.39899829856261704
0.639093783;0.3422519339042651
0.533227702;0.4383796299370317
0.416304329;0.24066800136034772
0.553779087;0.4651285969744947
0.608279064;0.2913279243895204
0.633339217;0.3567130009882078
0.353377277;0.3136510760770328
0.398376816;0.3840629328893215
0.453051749;0.4550689558546708
0.423701938;0.33927793410555296
0.493161957;0.43046947876288755
0.394764042;0.3922325349636253
0.450933208;0.2829729602740372
0.464119184;0.4174863877964299
0.513627669;0.3969568431512016
0.435378049;0.4387452742362541
0.28570862;0.31743698381865215
0.344419936;0.39557210153475353
0.329288958;0.27914151106244844
0.347320676;0.37233479861941987
0.247080686;0.35189306030787293
0.200783907;0.20714821144648
0.27616486;0.2849763875493032
0.520607668;0.42485385619656313
0.527435354;0.46931892267096487
0.345391061;0.4043798993301948
0.338599322;0.41331095633134396
0.328067197;0.40112123395718413
0.375299075;0.47392462706832816
0.429020314;0.32993279813683785
0.509582077;0.386548480689612
0.522186618;0.3542345190327296
0.653906895;0.3474572901468491
0.519989186;0.34052457741245235
0.33434151;0.20747486297525697
0.61734968;0.4019039840812013
0.226168229;0.20878085441910343
0.34977032;0.2903343037220054
0.302207894;0.39703227990762
