y_true;y_pred
4.9;4.8257841280801586
4.9;4.599069561228134
5.8;8.157724806283113
5.8;9.171589524780757
19.2;21.62596097505427
19.2;20.05260164824152
23.6;20.977593338885526
23.6;21.891216577683736
8.4;13.740948270694389
8.4;15.048505426600059
8.4;16.38182514042522
13.2;16.02973209024161
13.2;15.788655328007735
13.2;17.169962323256186
13.2;16.962941526090617
13.2;20.15058783934704
13.2;18.542254745074146
16.3;18.49150677637408
16.3;19.653613155868456
16.3;16.526784876348756
16.3;18.451929661255235
16.3;20.6734566753139
16.3;19.40225735404526
17.0;21.934734091786595
17.0;18.838537817284305
17.0;20.288771561636167
17.0;20.433176491726954
17.0;22.187859848505468
17.0;21.77194569823132
5.2;4.389353226900312
5.2;7.136672139299662
9.2;17.025393966498086
9.2;15.244221364705481
19.5;19.366042476867733
19.5;19.553016667858174
21.8;18.01933582010679
21.8;20.887090198361875
13.5;16.231817792864362
13.5;16.515833413192922
13.5;15.657364779302043
16.8;19.5262516421044
16.8;18.929765930302892
16.8;18.840591649907523
16.8;22.605406132528515
16.8;21.40796518953084
16.8;20.067405976248665
18.1;19.497096840217637
18.1;22.582966652351388
18.1;20.380870685616173
18.1;23.209854610723596
18.1;19.729828565495154
18.1;24.347471759375367
20.5;22.245639626968114
20.5;21.52105941829177
20.5;21.47399709059094
20.5;21.26874248369495
20.5;16.973058523611144
20.5;19.43866507745861
20.3;20.609082377823142
20.3;19.958077146087817
20.3;22.27503560637342
20.3;20.519770850275563
20.3;19.492226097200728
20.3;21.060328275420034
16.7;13.81019004839709
16.7;16.748437933278865
16.7;15.965345737123243
20.0;19.882928612022383
20.0;18.912536424046934
20.0;19.494353824833524
20.0;19.797645764822846
20.0;17.204875800068294
20.0;21.117525877886692
20.2;22.172609354201995
20.2;21.83104920182086
20.2;22.475942932331236
20.2;21.585619477107684
20.2;22.887942277836373
20.2;21.076603717350736
24.2;22.346088511580092
24.2;21.548368476471296
24.2;22.9934409725156
24.2;19.14604221029822
24.2;20.973109576228126
24.2;19.896328655205252
21.2;22.609840477432954
21.2;21.257987091330506
21.2;21.106130773494442
21.2;22.629856239768742
21.2;21.893422018706588
21.2;23.30831727795612
5.0;5.063345377676342
5.0;4.939236748316944
9.8;11.572662217509546
9.8;13.919740878187199
21.1;19.428453806489415
21.1;22.934316095228496
23.1;22.635117105675818
23.1;22.650924835312253
15.6;18.151414638567985
15.6;17.531723766061077
