shape;scatter;pca;mean_score;fold_scores
SG_15_3_2;None;None;63.303732672997434;[63.301814037359286, 57.89990138906545, 68.70948259256758]
SG_15_3_2;SNV;None;63.606120657089576;[63.69859849306511, 57.84498923719316, 69.27477424101045]
SG_21_3_2;SNV;None;64.00808525930076;[64.87124230968547, 59.20166857541063, 67.95134489280616]
SG_21_3_2;None;None;64.52852462928489;[65.48101005454065, 60.59275456486983, 67.51180926844421]
SG_15_3_2;None;PCA_features_0.25;67.718853154571;[65.6447214277202, 63.90565409800448, 73.6061839379883]
SG_15_2_1;SNV;PCA_features_0.25;68.41646382759286;[68.37322384046725, 64.19271278604975, 72.68345485626163]
SG_21_3_2;None;PCA_features_0.25;68.55214178186259;[67.18592910412181, 65.39796634175075, 73.07252989971522]
SG_15_3_2;SNV;PCA_features_0.25;69.26279719121317;[67.6252069457051, 63.819754156997824, 76.34343047093658]
SG_11_2_1;SNV;None;69.8573014686126;[67.30226228677326, 64.6413323529898, 77.62830976607476]
SG_21_2_1;None;PCA_features_0.25;70.15757930386805;[70.88808053580526, 64.59725583017116, 74.98740154562773]
SG_11_2_1;SNV;PCA_features_0.25;70.32635933019453;[72.58301073605409, 64.91676841924, 73.47929883528948]
SG_21_3_2;SNV;PCA_features_0.25;70.46141442064926;[68.70859391760547, 68.34150009397429, 74.33414925036803]
SG_15_2_1;SNV;None;70.87594776669158;[65.63199959759648, 67.16491593998039, 79.83092776249788]
SG_21_2_1;SNV;None;71.06568538930259;[66.60789954627978, 67.25533876655307, 79.33381785507493]
SG_11_2_1;None;PCA_features_0.25;71.43581326127956;[70.46998646029306, 69.20924857376018, 74.62820474978543]
SG_11_2_1;None;None;71.49592596828006;[69.74219041572735, 65.79712337029258, 78.94846411882024]
SG_15_2_1;None;None;71.94378390619552;[69.59498089981878, 65.89811116758025, 80.33825965118756]
SG_21_2_1;SNV;PCA_features_0.25;71.97501027782897;[73.02567602652134, 65.69136296971816, 77.2079918372474]
None;None;PCA_features_0.25;71.97864469583872;[71.04450042448205, 69.06920765018494, 75.82222601284917]
ASLSBaseline;None;PCA_features_0.25;71.99729843601266;[70.36491911405567, 69.31156491756767, 76.31541127641464]
None;SNV;PCA_features_0.25;72.1254884896263;[70.66960106229787, 65.97205495939836, 79.73480944718268]
SG_15_2_1;None;PCA_features_0.25;72.13596673857877;[71.2906885996878, 69.04217616947281, 76.0750354465757]
SG_21_2_1;None;None;72.35213532537865;[71.01565829888445, 67.62191558992282, 78.41883208732872]
ASLSBaseline;SNV;PCA_features_0.25;72.92692076136507;[73.00369179223746, 70.3065482608411, 75.47052223101664]
ASLSBaseline;None;None;75.85708283522992;[73.5901605749088, 74.63996077141441, 79.3411271593666]
SG_21_3_2;EMSC;None;77.95426258410339;[76.87417720074576, 76.92786222563551, 80.0607483259289]
SG_15_3_2;EMSC;None;78.01442040956539;[81.57589451885903, 73.83935701785447, 78.62800969198267]
ASLSBaseline;SNV;None;79.96766154303897;[76.46579759670786, 75.37668621946911, 88.06050081293995]
None;SNV;None;80.94450912806163;[81.04854610949742, 78.4724995534365, 83.31248172125093]
SG_11_2_1;EMSC;None;81.54879602341163;[80.61584350908758, 76.50596135563858, 87.52458320550872]
SG_11_2_1;EMSC;PCA_features_0.25;81.5532395493564;[84.17915412723903, 78.88572773832998, 81.5948367825002]
SG_21_2_1;EMSC;None;81.87443107721295;[77.42286299660564, 79.16608109715108, 89.03434913788212]
SG_15_2_1;EMSC;None;81.96628865209202;[82.19104027060959, 77.10620730442362, 86.60161838124284]
SG_15_2_1;EMSC;PCA_features_0.25;82.1944600404171;[80.80545443389796, 78.68468539927646, 87.0932402880769]
SG_21_2_1;EMSC;PCA_features_0.25;83.09899614191704;[85.34700002250703, 81.63562452713025, 82.31436387611383]
ASLSBaseline;EMSC;PCA_features_0.25;86.04326717667432;[88.57819355019481, 84.1102605107372, 85.44134746909097]
None;EMSC;None;86.45847822484899;[86.11396719400899, 82.36459859956288, 90.8968688809751]
SG_21_3_2;EMSC;PCA_features_0.25;87.19945985626384;[87.72725514396835, 85.29083130464291, 88.58029312018024]
SG_15_3_2;EMSC;PCA_features_0.25;87.59823243277769;[88.1528030952775, 84.15074768742522, 90.49114651563035]
None;EMSC;PCA_features_0.25;88.81814250320626;[89.86211677472757, 87.10054532887833, 89.49176540601289]
ASLSBaseline;EMSC;None;88.9221144685038;[87.27255382543878, 88.25098285779242, 91.24280672228019]
None;None;None;90.65636010184926;[97.50829585197843, 82.64153563916804, 91.81924881440133]
