y_true;y_pred
2.48;2.397491066827854
2.48;2.453066554772761
2.4;2.5332036569114393
2.4;2.6565916805415384
3.0;3.181003394378365
3.0;3.1119162052289653
3.29;3.200982230560868
3.29;3.253266085923485
2.99;3.358937418197172
2.99;3.372072729066815
2.99;3.293980542156419
2.99;3.370497860775515
2.99;3.2798247604211497
2.99;3.261795140702418
3.31;3.401738115566843
3.31;3.49454749742398
3.31;3.4791244957933714
3.31;3.578843526465505
3.31;3.500259127067409
3.31;3.5466638030931676
2.58;2.4100572450755067
2.58;2.6990019677826353
2.62;2.639908986905027
2.62;2.6592929854154477
2.94;3.181494761028887
2.94;3.150935630509423
3.18;3.2666974043962114
3.18;3.4277681118640544
3.04;3.5277633290215817
3.04;3.1585679937697932
3.04;3.376045252192853
3.04;3.2339901588131283
3.04;3.558289112310092
3.04;3.5997341227812854
3.15;3.43475412013089
3.15;3.193788008906324
3.15;3.6449911917171107
3.15;3.551178626028019
3.15;3.497176705612844
3.15;3.3877342017208605
3.41;3.580023059400105
3.41;3.7239449040167187
3.41;3.8957313292016806
3.41;3.772933236757865
3.41;3.8452529410777174
3.41;3.7082647364581476
3.65;3.5095544824223452
3.65;3.807021632647775
3.65;3.598494643105994
3.65;3.726608355468443
3.65;3.4934096268319195
3.65;3.6059373585754315
3.71;3.5107197473839165
3.71;3.608656915101278
3.71;3.528199819929455
3.71;3.770886353649246
3.71;3.631886768662696
3.71;3.6020878097022546
3.93;3.8694804913999405
3.93;3.8836226515781505
3.93;3.8399051051264337
3.93;3.607180845778828
3.93;4.093674709983077
3.93;3.8485988707919887
2.52;2.5968131995207955
2.52;2.485036382009355
2.68;2.833457242034285
2.68;2.809054907319876
2.96;3.2402657372023214
2.96;3.1536850268917647
3.52;3.020777508493154
3.52;3.024044628745912
2.98;3.1208157989442498
2.98;3.222430005438355
2.98;3.1032700646697435
2.98;3.415889022231397
2.98;3.47425430767035
2.98;3.504235223057151
3.09;3.559525615347013
3.09;3.14109396869236
3.09;3.1710381285711264
3.09;3.258189129275536
3.09;3.483935369735093
3.09;3.465845085459307
3.23;3.3503374943221047
3.23;3.336576272245793
3.23;3.415001406414717
3.23;3.876303576465318
3.23;3.8154014795439366
3.23;3.900838579398652
2.68;2.4806157745333053
2.68;2.5331356383066463
2.94;2.66410029548598
2.94;2.8659100679379037
3.57;3.388113613350754
3.57;2.9798520199213385
3.77;3.102634888385012
3.77;3.2412857870742187
3.49;3.5233146655729684
3.49;3.530128104685332
3.49;3.4450546986909956
3.49;3.835234861060769
3.49;3.5528303081913464
3.49;3.653154487095037
3.66;3.742389718414586
3.66;3.7659910588422463
3.66;3.72201074973043
3.66;3.4153577437343188
3.66;3.814604300313988
3.66;3.610437330690104
3.8;3.7149152086959134
3.8;3.630661113741553
3.8;3.6220321142362764
3.8;3.8713180217268928
3.8;3.509680284963167
3.8;3.6644830089751963
2.68;2.5271576148776944
2.68;2.6524210215971493
2.72;2.7778552853951055
2.72;2.7226331072000107
3.2;3.1202747070027783
3.2;3.09765509384016
2.55;2.482965328272769
2.55;2.5347398442216047
2.59;2.7232046911926204
2.59;2.780460722773597
3.16;3.2087724546292407
3.16;3.2947822170479526
3.54;3.15169800054656
3.54;3.2029458189944364
3.57;3.33502319254859
3.57;3.384877473841186
3.57;3.2754190094997853
3.57;3.5069855030563986
3.57;3.651738137306495
3.57;3.4233226883283407
3.61;3.2435190060787136
3.61;3.3529201056953184
3.61;3.1078411505632175
3.61;3.697554798231465
3.61;3.6912810974876606
3.61;3.5441000567311107
2.45;2.5889764708177267
2.45;2.634737810349918
3.01;2.778718860246329
3.01;3.171024183849738
3.85;3.2281865828208822
3.85;3.4702993353162412
3.7;3.4684660559130975
3.7;3.3785742943418313
3.7;3.5283422283793016
3.7;3.532680280001159
3.7;3.5157147056673352
3.7;3.605655184513182
3.86;3.7267808728514638
3.86;3.6426274512363648
3.86;3.6851325194464266
3.86;3.503842005850686
3.86;3.6266994258048157
3.86;3.740146659516597
3.83;3.74396883095136
3.83;3.651542509739329
3.83;3.7680132480823545
3.83;3.637595183733822
3.83;3.588791784009061
3.83;3.7727284214145698
2.5;2.481118377325771
2.5;2.734172396214433
2.48;2.6939787320493735
2.48;2.898084107419038
3.09;3.2997348799734993
3.09;3.085402196591815
3.4;3.2800651749261363
3.4;3.4479460755923412
3.17;3.533461791060404
3.17;3.54645929062292
3.17;3.403359639722737
3.17;3.3608721715307297
3.17;3.29340889549502
3.17;3.2247497898826225
4.47;4.064229641628344
4.47;4.0510738100597905
4.47;3.9800718948361578
4.47;3.8666080969063046
4.47;3.9669283059927807
4.47;4.01508710478663
2.44;2.409053867664312
2.44;2.5002725179106733
2.66;2.7539928263079787
2.66;2.737165242580147
3.43;3.3475997478344937
3.43;3.103076515634399
3.8;3.153051167862401
3.8;3.3766062247949833
3.73;3.543642110955716
3.73;3.4954105306014185
3.73;3.409431066339721
3.73;3.507601872159796
3.73;3.1104851394256343
3.73;3.4916440349089157
3.62;3.631310795393915
3.62;3.248762380921903
3.62;3.5865435977142397
3.62;3.496123392582149
3.62;3.325930195004787
3.62;3.4512148543602166
3.86;3.572191956535846
3.86;3.7539860509819505
3.86;3.5676488603381245
3.86;3.869183309621519
3.86;3.878967483368257
3.86;3.755808749058758
2.39;2.5590637550253064
2.39;2.565572111886013
2.39;2.742191059288359
2.39;2.9395706034939906
3.1;3.4305669260600666
3.1;3.120816997352591
3.3;3.511188953110775
3.3;3.240293833774359
3.3;3.391482667784828
3.3;3.361246412027924
3.3;3.534613151582022
3.3;3.443395499454084
3.26;3.224582884574545
3.26;3.224696885608921
3.26;3.168163168090814
3.26;3.5140919128431847
3.26;3.54523759993603
3.26;3.4411840778215037
3.62;3.498147721462601
3.62;3.4997476757297363
3.62;3.434299776035118
3.62;3.741836077153323
3.62;3.9980747784733808
3.62;3.7612995625974577
3.51;3.508376673960015
3.51;3.476711469085501
3.51;3.6280176891459632
3.51;3.6391809081406734
3.51;3.5537513559464173
3.51;3.4265653927329254
3.85;3.683290942624126
3.85;3.6873080940173963
3.85;3.5854405008599315
3.85;3.788650205172388
3.85;3.448010926738732
3.85;3.533227657298596
2.48;2.7157334381811893
2.48;2.773079665373814
2.84;2.866292478697261
2.84;2.8054926063026073
3.39;3.100681921324906
3.39;2.967969884342267
3.82;3.5325507765057296
3.82;3.533840570326049
3.82;3.6143229879945693
3.82;3.5188604844836675
3.82;3.730010708018824
3.82;3.6811653886927047
4.02;3.7230266847337816
4.02;3.673621342020283
4.02;3.6404987920872713
4.02;3.759596508900387
4.02;3.6138936901108423
4.02;3.4793215443223175
4.04;3.7395495336081126
4.04;3.735634611723526
4.04;3.7388580540762746
4.04;3.582929416094146
4.04;3.639935459910646
4.04;3.586736135953572
2.46;2.5513762055948632
2.46;2.6803886745589693
2.59;2.8973079510964794
2.59;2.7720248297461296
3.27;3.06268171553387
3.27;2.9227473060689704
3.24;3.5244779530841015
3.24;3.5526659416531174
3.24;3.5556988027084913
3.24;3.294915498147759
3.24;3.3252272816492336
3.24;3.3865503510668304
3.23;3.552082419930116
3.23;3.54675756741932
3.23;3.5208884983967437
3.23;3.578393919033431
3.23;3.4261444540879324
3.23;3.517279697042511
3.56;3.8253674724597886
3.56;3.9235404919687653
3.56;3.812383817546788
3.56;3.6583220129585357
3.56;3.896581693791859
3.56;3.7096052059198996
2.48;2.6390730694941453
2.48;2.865804420325418
2.54;2.8027873947542616
2.54;2.710263758641247
3.17;3.2842370326963533
3.17;3.3164345874981223
3.44;3.368688757613114
3.44;3.3708936728638434
3.27;3.2971643811355875
3.27;3.3101810835113383
3.27;3.5574850278806025
3.27;3.2492831587690603
3.27;3.3690763862830977
3.27;3.491761325203754
3.43;3.5187932989648516
3.43;3.446543146590159
3.43;3.4923151088598274
3.43;3.502219983053749
3.43;3.640468783082099
3.43;3.4065524592513725
2.4;2.5253206141065334
2.4;2.6112694527550104
2.73;2.662840345500456
2.73;2.9717046584435707
3.23;3.284953353183539
3.23;3.232068355711192
3.29;3.5261234124844236
3.29;3.5394609051562043
3.34;3.2511601809482613
3.34;3.3839466433644816
3.34;3.1213967544167645
3.34;3.369382176962006
3.34;3.501951402030329
3.34;3.5118954569661014
3.61;3.7631175813672257
3.61;3.766344343631431
3.61;3.5880700330822606
3.61;3.708763837367343
3.61;3.939054239327703
3.61;3.881306664097224
3.58;3.5224195797808306
3.58;3.602536008498987
3.58;3.5310939664319676
3.58;3.5358855307646877
3.58;3.5984747043693233
3.58;3.641367205057975
3.73;3.5090388372962025
3.73;3.644635364738633
3.73;3.6814021120071345
3.73;3.530236987293307
3.73;3.4576900471444674
3.73;3.549746194901388
3.87;3.7133142444209284
3.87;3.7501034927283854
3.87;3.7579719082153815
3.87;3.5628957856508237
3.87;3.5486288575762615
3.87;3.5812360995658423
2.6;2.494693618414601
2.6;2.5096181151629366
2.84;2.952922305781442
2.84;2.738336016644496
3.53;3.321691518631866
3.53;3.2606986766059833
3.87;3.303920993486088
