y_true;y_pred
0.558695988;0.31616560377898395
0.417564366;0.37472818073871395
0.556588056;0.3328597787722174
0.485367455;0.2270081489160134
0.546826626;0.32804004467317327
0.540324951;0.22062292004471828
0.641679568;0.3375224865377522
0.483648286;0.226956404828627
0.670955831;0.2595077625242652
0.667436303;0.22321375424468215
0.426538434;0.24057169825852043
0.492283358;0.2567566635177627
0.497250541;0.31341791799542307
0.680313023;0.3662406444441917
0.567132135;0.2574358514796131
0.576372069;0.19007932642699643
0.429256388;0.41704288753777696
0.760705118;0.251577510835034
0.677345023;0.19446734331075
0.820211566;0.18231485341931375
0.783800333;0.21666298943432594
0.699166979;0.27444776477591404
0.691076174;0.1798461219643741
0.869589408;0.27808048531778695
0.61150047;0.24376394868590978
0.350211764;0.35124147136366624
0.894491665;0.1945261077150917
0.688680648;0.19575311117483807
0.537964521;0.41660428896398116
0.548029901;0.4090095539925187
0.624573708;0.4178188843653192
0.646606919;0.42644599320777843
0.634783416;0.4599803261592115
0.484413796;0.4207523882919304
0.564035814;0.4388057974545063
0.968894263;0.47085041814040274
0.374392473;0.3520206452324146
0.826174578;0.44909071833535563
0.461205702;0.40151885014774
0.345078869;0.36411353594502316
0.491218619;0.39945023098658794
0.372411539;0.42170742032152475
0.263047337;0.30558407787606434
0.301044183;0.3736807129648714
0.708456825;0.42178135548721407
0.369091825;0.44081640270229805
0.885878704;0.5202993731079477
0.975851979;0.4983744028450019
0.613644593;0.6593922708995041
0.406508907;0.6725327733344688
0.365411183;0.726234597429368
0.585571985;0.6762481014918649
0.263679332;0.6986464779063244
0.148461721;0.6130760617557485
0.380009506;0.6731626927741559
0.13311468;0.3669086487158779
0.410722865;0.40621397864902065
0.28922988;0.673714674715086
1.269623264;0.5601199756660549
0.664703533;0.508134924048818
0.625814862;0.40449086998370554
0.405959055;0.338016700280491
0.349007664;0.29067639845828985
0.536574566;0.36750061741264695
0.357513747;0.4495439593334254
0.579412623;0.4065854143153729
0.533745735;0.5608248735461547
0.264140104;0.4954334172214203
0.291210728;0.5198541113717283
0.483619951;0.4546986920605036
0.488139665;0.394149422557577
0.370033346;0.594453802748717
0.373686163;0.6397534522152455
0.321630218;0.5965822936359046
0.489743061;0.5122400552841118
0.9100802;0.5592282585935209
1.385326387;0.5522314697266211
1.107449213;0.4821881357249822
0.300349774;0.633435317479325
0.291238848;0.39574296926042507
0.235329516;0.3894499294685261
0.184572864;0.6031490173574525
