y_true;y_pred
100;206.69834148925293
100;127.64829482987261
110;205.1936276568813
120;265.381945474408
120;286.58010048316646
130;259.19988452074904
130;276.3216781353185
140;171.3230080802823
140;274.71552905030694
145;168.6457817590781
145;178.70817798624194
145;187.60243091666052
150;246.33311337947816
160;311.4002714670569
170;184.86452003116574
170;184.86452003116574
180;296.67862588077696
200;280.66446929698577
200;149.80988347948733
200;282.6267823102098
200;286.43164088667254
210;269.02446496985795
210;269.83374143591936
210;305.5752326610673
210;262.8741733283605
215;218.24750598269748
215;222.82882045241422
220;159.0819517103373
220;238.36801166043006
220;334.6231116251729
220;283.8870171602175
220;232.72248901831335
220;254.74338354659267
220;305.9429449867748
225;345.78802951430407
225;369.73176651314134
230;361.0808490110503
230;283.43011321801896
230;363.1008645789407
230;294.9796759845558
240;204.63401471981342
240;245.67776536157908
240;143.333267733331
240;267.2904223208752
240;308.4937635726601
240;239.74635697481426
240;237.16825046175654
240;240.1058589796521
240;293.25633297275635
240;271.13912664975214
240;289.87546941891196
250;288.49050693163736
250;343.66206703444186
250;343.66206703444186
250;308.78050196425465
250;263.59221740605426
255;203.21048575287568
255;288.97860889274307
260;350.4309172491485
260;295.6925075470281
260;242.34062767688738
265;289.5428949654597
270;272.75097491099586
270;351.36499368534714
270;246.21641838314827
270;229.35030964025646
270;265.18454384917277
270;266.1122070152487
270;330.1746973612171
270;312.8206660786236
275;328.2625568595977
280;295.8433514927019
280;260.08516583780147
280;251.54627318299026
280;311.6858336624864
280;261.26826253956824
290;226.18336204928346
290;421.1566463059862
290;319.80740173555387
290;293.6874569716674
290;285.18317798289354
290;308.8774617815725
290;305.49758424297033
295;326.22361230455135
300;319.0760360321947
300;382.80987417610595
300;305.97331985455094
300;322.7976230000713
300;294.5062796062193
300;293.8653847186579
300;269.8690376545637
300;351.83885569793347
300;286.1212162446682
300;284.9976375439146
300;338.2854303218337
300;290.5298138393773
300;297.0087002903165
305;350.26359475367644
310;351.89255613403657
310;351.89255613403657
310;293.85236106891534
310;325.3579291845381
310;325.4752483431148
310;293.0445471277344
315;315.67078398211015
320;353.07513386056235
320;343.9803688575921
320;264.88505993719446
320;196.37087129915017
320;308.7518095125997
320;291.44634921814577
320;318.03801581777225
320;303.43850468829623
320;329.1002289983735
325;276.67376613543456
325;318.1629308624397
325;312.60042609783704
330;340.1844736324856
330;367.91479209919635
330;298.82228821128956
330;367.91479209919635
330;329.2648120781887
330;367.49822987073276
330;344.7952224999535
330;291.5622388390184
330;388.16948641447743
330;313.6465054358414
330;390.3137731118768
330;318.03801581777225
330;363.7685261393126
330;309.20839991814864
330;315.0223148936784
335;328.578282639166
335;259.9498754277811
340;302.16198500970495
340;252.69770324538695
340;324.9136853143791
340;368.2925086624746
340;278.2767344205786
340;348.3326732693531
340;263.3823310955195
350;296.2974233021596
350;284.9838338534464
350;409.61521513162734
350;336.77802948044337
350;355.0593870861194
350;277.3916276814416
350;274.6821351595863
350;354.2548518638505
350;405.49764969824173
350;367.6973393186272
350;366.9153410572617
350;321.39034198886657
350;331.95838125389855
350;282.38724880557857
350;360.6328311272955
350;350.7707480749086
355;347.7864092786185
355;286.44153925539285
355;271.46096298385964
360;341.5141299820243
360;313.471787969298
360;397.3585286993766
360;301.2621988191895
360;241.05215200181556
360;417.41334587438905
360;395.2974015665459
360;334.0094781610751
360;381.56495260164957
360;266.45320210958016
365;367.5931539891608
370;232.104242700123
370;345.90597768474254
370;374.3057703888844
370;333.5674927193322
370;421.5252159151132
370;361.7699455272086
375;353.9259490829645
375;353.9259490829645
380;569.8342409998513
380;374.34531455544493
380;293.895712812664
380;326.02155965137354
380;354.2468783114309
380;371.12769810211466
380;334.89447106214357
380;397.1289215041252
380;326.02155965137354
380;372.3877031160664
380;358.65817854236957
380;434.5604878470331
380;407.5117766923795
380;319.9630992113671
380;367.72298358383705
390;382.6243990574221
390;388.6295440803078
390;384.2934230531828
390;392.5699484156794
390;387.2590445110254
390;377.5898393163443
390;318.156526301158
390;365.1117044845887
390;425.6728856105037
395;467.3806377808578
395;467.3806377808578
400;405.00413850403856
400;285.5010653823483
400;327.6990992347419
400;313.2027679781386
400;374.4802488345449
400;387.38344077528745
400;283.9176309942559
400;524.2044511111453
400;331.20581878560915
400;386.19307466441387
400;596.0390647722343
400;460.3214014580808
400;367.66250700187084
400;460.3214014580808
400;324.6087455999441
400;368.21874944772935
400;447.57244876621553
400;455.2003525222899
405;380.740748960714
410;342.39789582179947
410;379.44166086945916
410;360.86851326280157
420;321.978235404491
420;321.7886820610729
420;325.03965832610265
420;436.5956337507887
420;465.6988800543768
420;311.66700487169146
430;349.2990411463179
430;365.1137360025459
430;349.2990411463179
430;376.67588719142805
430;459.3887017012057
435;443.08020751798176
440;288.8545933403002
440;383.1219355157664
440;288.8545933403002
440;459.70228141279586
440;383.90896065979905
440;384.57438740026555
450;351.83880520329694
450;439.57184582382615
450;432.7450456662191
455;419.63122252801986
455;407.2129845456948
460;442.2426744212862
460;381.2509089769592
460;400.28392104583327
460;374.9323754552024
470;516.1503139928682
470;424.82985239097616
470;392.41125642993575
480;507.31840475498757
480;381.22006973592215
490;437.08395027806546
500;404.51923674182035
500;465.9318484273608
500;406.1864083379987
505;479.7952440805384
505;479.7952440805384
510;422.44161636469653
510;422.44161636469653
510;519.9269880529209
520;410.1882681549396
530;534.3626084854695
530;526.5427284049692
530;412.213114788683
540;481.3985854071652
540;435.9882730099416
550;524.7959853059292
600;339.4308197273858
685;602.429068603371
770;536.8333800566143
