y_true;y_pred
2.07;2.596911420388551
1.96;2.956572694195984
3.37;2.7454253112377955
3.08;2.3398515801859503
3.06;2.3660642283789457
2.12;2.5375347817994225
1.98;2.1280091795138105
2.93;2.493917459971726
2.74;4.8154832165269
3.97;2.55300966308414
2.46;2.913650399209928
2.67;2.8797302159487117
2.69;2.2962963149552706
2.33;2.5213739045516377
2.8;3.83832273438793
3.17;2.9766290320271764
2.21;3.191814748388879
2.29;3.4316139418965577
3.22;2.578050514995539
2.6;2.257032185121261
2.14;2.568514079333454
1.63;2.4856307402565108
2.71;2.214255351660995
3.13;2.465109252287675
2.37;2.4188307341114523
2.6;3.317198772403117
3.09;2.8856385509129723
2.98;3.3423420560825434
2.29;2.5088387652681376
1.85;2.42404775841851
2.45;2.8360861027899773
1.82;2.8001824095749726
1.8;3.165673812365185
2.68;2.305790408404846
3.07;2.9257462328691872
3.63;3.1223543060236807
1.83;2.841025828950933
3.68;3.3143909495543085
2.3;2.718718402545619
2.62;2.8826558845735235
2.0;3.121755768816456
3.23;5.301580245983587
3.02;3.142184705543059
3.2;2.65260223093037
2.54;2.8586266303477714
2.61;3.1671158866588485
2.5;3.9807143576313138
2.75;3.034247811491241
2.65;2.856209750785183
2.43;2.9408618651482357
2.55;3.570837829579432
3.76;2.737741628826825
2.64;2.837896316571914
2.53;3.184601334459785
2.64;3.1983849304519936
2.33;2.872109366262066
2.18;2.8497632506455375
2.59;2.839426957685191
2.81;2.525685359875297
2.6;2.5588820960288103
2.86;3.5999937792889796
1.54;2.361045668641509
2.29;2.4520189171494167
2.45;2.6482954968464583
3.35;2.9890512062352173
1.83;2.5666886642407007
2.7;2.565526710350696
2.28;2.3145937404237884
2.03;2.5108115964417266
1.94;2.530945430056363
1.85;2.4641803085910396
2.64;4.764221906315925
2.98;2.601093241311446
3.02;4.998457024480103
2.64;2.807597925090249
2.92;2.594738420973499
2.08;2.2955029622830807
2.32;2.420841618204122
1.9;2.437972566494409
1.9;2.602465383587969
1.64;2.660079310794117
3.01;2.619891337890749
1.83;2.481620281716914
1.97;2.953869369007407
3.33;3.2366140831923076
2.39;2.7720965318344497
3.54;3.015957644046921
25.56;13.060449394174157
17.91;13.779931318890704
4.43;9.443105830101103
5.57;2.915923054423274
7.27;9.504635556115772
7.64;8.820594380671082
3.41;4.655022477134025
6.52;3.452068827448329
8.25;3.5697894529771474
24.3;23.382615930948305
32.45;27.72238414718413
27.97;25.11319633387211
27.66;22.932953346322847
22.32;28.926864138563815
9.86;10.445098776205214
32.74;26.64273410239548
22.86;23.46080565584589
16.35;12.740656557172315
11.98;16.402402085618178
12.1;9.576740591272483
15.83;20.668494366813775
21.17;19.19445473554788
17.2;16.465924048609395
8.16;10.934703471666126
13.14;12.737862562873033
26.82;23.240610415242827
12.47;9.534000339353497
13.57;8.183064197033218
9.22;3.765497478977977
17.65;22.45260147216368
16.31;21.986440210616365
16.33;22.822333517573952
12.46;13.859887754983447
16.03;18.31929718113588
14.17;11.59583644111126
8.85;7.02777565484439
12.49;14.176129151073383
11.46;16.426177361287955
8.48;11.117014471112725
15.97;17.31018445642485
19.65;14.048443827737628
10.37;16.359480729504412
9.08;13.092689194242666
5.56;11.334379188544972
7.07;6.007911641988812
11.78;13.994403562841853
13.61;10.48798137647782
8.51;9.248950155243165
15.76;19.996688275826727
14.16;15.442412154902286
7.96;8.306157215316034
7.63;12.407331123652057
17.02;20.10766705807282
8.45;12.448854851760643
19.02;25.221537366435314
11.49;12.260075195993977
17.09;14.546013435297482
18.53;17.32349900508325
4.95;9.608255253439438
20.55;20.21099574288155
