shape;scatter;pca;mean_score;fold_scores
SG_11_2_1;None;None;2.325962583823857;[2.0747306962155743, 2.355428363388467, 2.5477286918675284]
SG_11_2_1;SNV;None;2.3820080003606976;[1.998503663964135, 2.395897612624848, 2.7516227244931106]
SG_15_2_1;SNV;None;2.386795269643708;[2.056249985067026, 2.4094029435983777, 2.69473288026572]
SG_15_2_1;None;None;2.3878086610754825;[2.1394577443305094, 2.3117469444390757, 2.7122212944568633]
SG_21_2_1;None;None;2.4142966411457714;[2.20943731617719, 2.368229400775858, 2.6652232064842654]
SG_21_2_1;SNV;None;2.415906200602065;[1.9946238312214692, 2.4553201047475475, 2.7977746658371774]
SG_21_3_2;SNV;None;2.448785211530499;[2.1927194969043207, 2.5376473913347035, 2.6159887463524734]
ASLSBaseline;None;None;2.4642799154301387;[1.945930258497135, 2.6762355523690875, 2.7706739354241936]
None;SNV;None;2.495086741131218;[2.393298845635137, 2.357759987948927, 2.734201389809589]
SG_15_3_2;SNV;None;2.5261800386574356;[2.277393072734522, 2.585028438937221, 2.716118604300564]
SG_21_3_2;None;None;2.5394176111846867;[2.4351555364856785, 2.5089693327492855, 2.674127964319096]
ASLSBaseline;SNV;None;2.550246869360505;[2.1172983898951294, 2.568426249689497, 2.9650159684968878]
SG_15_3_2;None;None;2.6223606752855733;[2.4297618519174535, 2.6156616044992855, 2.8216585694399807]
SG_11_2_1;None;PCA_features_0.25;3.4186059645073903;[3.39651993402835, 3.4026648113675613, 3.4566331481262598]
SG_15_2_1;None;PCA_features_0.25;3.4731946662288515;[3.195785460254235, 3.4031371286172467, 3.8206614098150737]
SG_21_3_2;None;PCA_features_0.25;3.50030187379436;[3.2634707683309063, 3.833853149499333, 3.4035817035528395]
SG_21_2_1;None;PCA_features_0.25;3.518318424288548;[3.182157594041711, 3.5831620942874016, 3.7896355845365317]
SG_11_2_1;SNV;PCA_features_0.25;3.5533036478076165;[3.338245849927701, 3.659965291516924, 3.6616998019782243]
ASLSBaseline;None;PCA_features_0.25;3.579101927484263;[3.4701210327355576, 3.7501613222444727, 3.5170234274727576]
SG_15_3_2;None;PCA_features_0.25;3.6112181945340924;[3.546117207888201, 3.6538549794245685, 3.6336823962895077]
None;None;PCA_features_0.25;3.6440230234584874;[3.64252195872836, 3.6091109336010265, 3.680436178046077]
SG_21_3_2;SNV;PCA_features_0.25;3.674854593516303;[3.6023195149921046, 3.571798956527975, 3.85044530902883]
SG_15_3_2;SNV;PCA_features_0.25;3.732112590390123;[3.7190480197132394, 3.607486586100991, 3.869803165356138]
None;None;None;3.774642450340419;[3.601480895050598, 3.8716111841949523, 3.850835271775706]
ASLSBaseline;SNV;PCA_features_0.25;3.8043772945599064;[3.4231054950590036, 3.70722211255525, 4.282804276065466]
SG_21_2_1;SNV;PCA_features_0.25;3.8097135028785547;[3.495946197155573, 3.683585738504151, 4.249608572975939]
None;SNV;PCA_features_0.25;3.8098945980376264;[3.285857918723511, 3.7613704061071296, 4.382455469282239]
SG_15_2_1;SNV;PCA_features_0.25;3.839683888236839;[3.5734591676190477, 3.8708037672363953, 4.074788729855073]
ASLSBaseline;EMSC;None;4.775150363629482;[4.686985383694725, 4.949821633419925, 4.688644073773795]
SG_11_2_1;EMSC;None;5.311809210117765;[5.199933353582472, 5.31687957747511, 5.418614699295714]
SG_21_2_1;EMSC;None;5.418744778499061;[5.572550531394484, 5.158164481987169, 5.52551932211553]
SG_15_2_1;EMSC;None;5.419500512250926;[5.464751934045178, 5.232340378979005, 5.561409223728597]
SG_15_3_2;EMSC;None;5.617695592562849;[5.320116206989619, 5.668702229962475, 5.86426834073645]
None;EMSC;None;5.669853052282547;[5.752091056406819, 5.918476658020641, 5.3389914424201805]
SG_21_3_2;EMSC;None;5.809813751954344;[5.509711822252762, 6.335817113692743, 5.583912319917527]
SG_11_2_1;EMSC;PCA_features_0.25;7.568245295498362;[7.733996789462785, 7.824213157816848, 7.146525939215455]
SG_21_3_2;EMSC;PCA_features_0.25;7.786602959498945;[7.457936247945663, 8.672818606834658, 7.2290540237165155]
None;EMSC;PCA_features_0.25;8.048880701834543;[8.307822926061482, 8.193397946520944, 7.645421232921206]
SG_15_2_1;EMSC;PCA_features_0.25;8.169375890474656;[8.050212463925828, 8.476093238240964, 7.9818219692571795]
SG_15_3_2;EMSC;PCA_features_0.25;8.298060964343536;[8.086075671564922, 8.240247679764106, 8.567859541701578]
SG_21_2_1;EMSC;PCA_features_0.25;8.43308623832812;[8.41299504571086, 9.315922930268561, 7.570340739004937]
ASLSBaseline;EMSC;PCA_features_0.25;8.917241372045732;[8.374911003885638, 9.585598434705833, 8.791214677545724]
