shape;scatter;pca;mean_score;fold_scores
SG_21_2_1;SNV;None;0.25154539819899324;[0.24665835989410856, 0.25458692023879, 0.2533909144640811]
SG_21_2_1;None;None;0.25172839822103626;[0.25664872933636684, 0.247785652623179, 0.25075081270356303]
SG_21_3_2;None;None;0.25307416269396726;[0.2583624050089466, 0.2469836084459369, 0.25387647462701823]
SG_15_3_2;None;None;0.257310173977114;[0.2643636483614288, 0.26031574167174604, 0.24725113189816714]
SG_15_2_1;None;None;0.25942841503242947;[0.27142293100759174, 0.2547031803194613, 0.2521591337702354]
SG_11_2_1;None;None;0.2595162200077742;[0.2694661653503798, 0.2526157014331412, 0.2564667932398016]
SG_11_2_1;SNV;None;0.26878763879353146;[0.26972218242203794, 0.26910960488009994, 0.2675311290784565]
SG_15_2_1;SNV;None;0.272168858729809;[0.267235512432903, 0.26138020241170024, 0.2878908613448238]
SG_15_3_2;SNV;None;0.2919079047153908;[0.2793130044311492, 0.304556421154545, 0.29185428856047824]
SG_21_3_2;SNV;None;0.30459950271297664;[0.30237044529061763, 0.30652999339604386, 0.3048980694522685]
ASLSBaseline;SNV;None;0.3139097340088335;[0.32286107871419195, 0.3062033356805186, 0.31266478763178984]
SG_21_2_1;SNV;PCA_features_0.25;0.3620923621006655;[0.3600587772218697, 0.36115246670172035, 0.3650658423784063]
None;SNV;None;0.3642915983443992;[0.34382765277159466, 0.3646725025561106, 0.38437463970549235]
SG_21_2_1;None;PCA_features_0.25;0.3675421966320775;[0.35510731058875045, 0.38554509628468525, 0.36197418302279666]
SG_15_2_1;None;PCA_features_0.25;0.37058048302765756;[0.37390606821998307, 0.3591930171552944, 0.3786423637076953]
ASLSBaseline;None;PCA_features_0.25;0.37641426152089846;[0.3505135635156043, 0.3926562342768169, 0.386072986770274]
ASLSBaseline;None;None;0.38170047769006915;[0.3963683133133568, 0.3711263820611983, 0.3776067376956523]
ASLSBaseline;SNV;PCA_features_0.25;0.38283003014878264;[0.36877459814556685, 0.38785301790365073, 0.3918624743971304]
SG_15_2_1;SNV;PCA_features_0.25;0.3939518148248096;[0.3812258295207253, 0.40222798574814467, 0.39840162920555894]
None;None;PCA_features_0.25;0.39599809156513577;[0.3800092160469104, 0.42195274594960824, 0.3860323126988887]
SG_11_2_1;SNV;PCA_features_0.25;0.3965117138135386;[0.40203231608829276, 0.3786718861339466, 0.40883093921837643]
SG_21_3_2;SNV;PCA_features_0.25;0.3991074558243241;[0.3693865674567958, 0.4228874325886379, 0.40504836742753847]
None;SNV;PCA_features_0.25;0.40163907649283925;[0.4044409168753841, 0.4053139448114034, 0.39516236779173014]
SG_11_2_1;None;PCA_features_0.25;0.41526547786726226;[0.39173928189229945, 0.41298790340853725, 0.44106924830095023]
SG_15_3_2;None;PCA_features_0.25;0.4225313924639922;[0.40675175834641225, 0.4258453624518451, 0.43499705659371907]
SG_15_3_2;SNV;PCA_features_0.25;0.4240009008105896;[0.4002627962195415, 0.453753690049558, 0.41798621616266934]
SG_21_3_2;None;PCA_features_0.25;0.4248627092177559;[0.43533868993154057, 0.42864974316498566, 0.41059969455674145]
None;None;None;0.5204377338326608;[0.5148354931116926, 0.5154389757285196, 0.5310387326577699]
SG_15_3_2;EMSC;None;0.5757246084982444;[0.5575691474097385, 0.5939633203126558, 0.5756413577723388]
SG_21_3_2;EMSC;None;0.5774285446529519;[0.6031445844662782, 0.5540668083674875, 0.57507424112509]
SG_15_2_1;EMSC;None;0.6143182573038143;[0.5705509036921396, 0.616276013604485, 0.6561278546148183]
SG_21_2_1;EMSC;None;0.6285067732343664;[0.5938460371349968, 0.6254031594016006, 0.6662711231665016]
SG_11_2_1;EMSC;None;0.637904602444319;[0.5984104998254393, 0.6595126640135592, 0.6557906434939587]
None;EMSC;None;0.6889902389360515;[0.6576989513367157, 0.6939797704159174, 0.7152919950555217]
ASLSBaseline;EMSC;None;0.710901738997758;[0.6884208749681061, 0.7341725727431282, 0.7101117692820398]
None;EMSC;PCA_features_0.25;0.832484643234079;[0.8065413977638162, 0.823525804014772, 0.8673867279236487]
SG_15_3_2;EMSC;PCA_features_0.25;0.8602622060491093;[0.818877312156857, 0.864140017046851, 0.8977692889436197]
SG_11_2_1;EMSC;PCA_features_0.25;0.8726579903213111;[0.8190200168879072, 0.9238060824231025, 0.875147871652924]
SG_21_3_2;EMSC;PCA_features_0.25;0.8750122582344692;[0.8511772955552138, 0.8932469129946308, 0.8806125661535629]
SG_21_2_1;EMSC;PCA_features_0.25;0.8818642226260559;[0.8782347771208555, 0.8805288003191498, 0.8868290904381622]
SG_15_2_1;EMSC;PCA_features_0.25;0.9093114469359654;[0.8945637498014994, 0.937872965514361, 0.8954976254920362]
ASLSBaseline;EMSC;PCA_features_0.25;0.9158401823577363;[0.8504364466789223, 0.9439943517286078, 0.9530897486656792]
