y_true;y_pred
0.7510545;0.804526739180119
0.769616667;0.7773742871721581
0.773591333;0.7699730109064404
0.777595667;0.7746827787801251
0.819314;0.795146445581743
0.795937333;0.7696421135911393
0.809826;0.761703925889293
0.625221;0.7633087257875957
0.817882;0.8117099736188607
0.745264;0.779764510812484
0.801163;0.8039927571784631
0.80156;0.814621176134402
0.802836;0.8194177748654283
0.799364;0.8118339989516699
0.826309667;0.8163538435020712
0.826047333;0.8010521116871985
0.811134333;0.8094291420881561
0.813344;0.8039736086494997
0.785309333;0.7972637153595485
0.794857333;0.803440589242598
0.855535;0.801974223328358
0.777155667;0.7893180156092043
0.757511;0.7919324444801035
0.779869;0.7956405198270602
0.78453;0.8002656703545412
0.790207667;0.7882063817708911
0.813048667;0.7974272945042813
0.832604;0.8006173171807234
0.806838667;0.8063506821950384
0.815326;0.8081194455898739
0.798032;0.7946845559118572
0.810937667;0.8027236101805784
0.8264655;0.8119022670421998
0.828421;0.8041122697153114
0.806887333;0.7880079376814351
0.788017;0.7909256002206249
0.805821;0.7950923114964894
0.821998;0.7957667481893793
0.799954333;0.7991473973983432
0.817044;0.7832266417203471
0.808572333;0.7895872186539137
0.808674;0.789128912454288
0.803000667;0.7814526059966909
0.801316667;0.7846323220476563
0.831743333;0.7928642075324035
0.81065;0.7832252967986193
0.773708667;0.8069190830438231
0.796956333;0.7813928120920721
0.772552;0.8112872657173256
0.802349;0.7576678580437815
0.784543333;0.8038141528107374
0.727498667;0.7360443418406533
0.793974667;0.7728911066528212
0.744122333;0.746172842621057
0.820034;0.7653923789202395
0.828672333;0.809177342760826
0.767992333;0.7841178623795315
0.7703;0.7845177159878105
0.780676333;0.7789251951079805
0.783455;0.8009705425573657
0.7367115;0.763162144713661
0.786054333;0.8043611307575702
0.778520333;0.7834705231499868
0.782366333;0.8134227127042948
0.809227667;0.8035411456374106
0.778206333;0.8027839659367544
0.78885;0.7957070722829656
0.800580667;0.798508221628488
0.819414;0.8142908198676011
0.790618333;0.8019713795317713
0.820540667;0.8074741174213784
0.784064333;0.7980068745731828
0.813527;0.8090321679596784
0.799784667;0.8036839998133019
0.815840667;0.8001433294968621
0.778654333;0.7947234818197373
0.772758667;0.8004772629203316
0.802861333;0.8084673228067061
0.820520333;0.8097314475315827
0.811787667;0.8073582548231215
0.753963;0.8129538357917596
0.786658667;0.7805915293649832
0.785471;0.7799903839888458
0.784607;0.776670120068971
0.792346667;0.7922239346247295
0.785049667;0.8043248853707468
0.792515667;0.807977750150819
0.767078667;0.7928828364939022
0.802879333;0.8146471137957718
0.782661;0.7880836615842668
0.807722;0.7996919639406812
0.816739667;0.7816279012834784
0.82402;0.8082455762016068
0.807954667;0.8021644154513794
0.846802;0.8058945151408707
0.811766;0.8013800692171387
0.808956333;0.7980311010684815
0.814854;0.817030989443225
0.82445;0.7969732560758231
0.779746333;0.7966673831848468
0.796381667;0.7926895330579313
0.788058;0.7924811436749835
0.769464333;0.8027681972820702
0.823604667;0.8167665942610185
0.786167333;0.7973837335430858
0.786173667;0.8099226854869741
0.807902;0.8007119519410892
0.816227333;0.8135225701796784
0.795935333;0.8008352191070287
0.817252;0.8142848553521631
0.821344667;0.8008991324721606
0.831365333;0.8098475866228156
0.826587333;0.8156708041610372
0.804412;0.7888587410878358
0.830563333;0.8116147196702741
0.8346585;0.81205477426127
0.835228667;0.8081454073830585
0.799013333;0.7918225485448431
0.808358667;0.7896652621832629
0.827204333;0.7983821917339071
0.827980333;0.7928829150018544
0.815309;0.8071021065651678
0.79886;0.795090505665577
0.800397333;0.7969640715108355
0.830647333;0.8052788323612248
0.813738333;0.7874670997475377
0.81377;0.795119094444459
0.828815667;0.8138529844502571
0.830160333;0.7953226544550418
0.829153;0.7989532077125148
0.803348;0.7762770901235783
0.801101;0.8085642025205786
0.792166;0.787965876589034
0.781563;0.7703309100804461
0.770405;0.7903761821581483
0.743099;0.7774303516666166
0.807876;0.8059906600386029
0.547065;0.6986835466123935
0.773027333;0.777208448345867
0.704518667;0.744204171817934
0.705063;0.7708085731926246
0.789796333;0.7950977910964099
0.777105;0.8155139598724404
0.709591667;0.7757910897782665
0.753713667;0.7705079378057746
0.752821667;0.775093845210975
0.722534;0.7866614424319422
0.761445333;0.7475730594577286
0.748324;0.6901549002701586
0.797505667;0.7935390806526357
0.820865;0.8200630525966801
0.811832;0.805407335429237
0.669718;0.7933147213042844
0.805743667;0.7861526024076824
0.766114;0.8006746463836976
0.803243333;0.8062874244007077
0.74193;0.7705731251897348
0.809148667;0.8235347370045076
0.710197;0.7676413610014023
0.819923667;0.8093485860455232
0.819434667;0.8080576866910221
0.797634;0.8064996025182438
0.7953795;0.8049110410199205
0.813047;0.807289008577726
0.799973;0.8001392728791146
0.766275667;0.7814285790126831
0.791563333;0.784997588869679
