y_true;y_pred
44.45;26.025663859748875
44.45;28.56573114111734
44.45;30.99408878134045
44.45;34.633776150599715
44.45;32.3440394316126
27.23;47.06065096901102
27.23;46.04309886410147
27.23;36.63458351745385
27.23;39.21960547352455
27.23;32.087411817844895
78.87;58.88839219663305
78.87;52.84938286301576
78.87;60.90697784554459
78.87;58.16861484078936
78.87;62.08665832343058
29.75;46.45409640153184
29.75;52.77574842977583
29.75;50.09260567535193
29.75;41.736646231219765
29.75;41.568071716653776
45.57;47.160286585115955
45.57;45.59757480748476
45.57;43.25077499345889
45.57;44.5615391919996
45.57;44.36496190204298
58.22;62.15911613249
58.22;62.20968542365836
58.22;55.63426503220353
58.22;58.96340899857705
58.22;57.31832417259238
38.61;48.17729492585886
38.61;45.378777993624226
38.61;48.12576884114196
38.61;35.040648336128925
38.61;42.81251572591964
40.95;57.497219167139974
40.95;58.27110692376982
40.95;57.414756471261626
40.95;57.01843209176104
40.95;49.818647766325284
39.44;44.28285343678681
39.44;38.70596346074808
39.44;38.25295161713393
39.44;32.60892857642284
39.44;37.75079687464995
35.69;29.790045362763976
35.69;31.788471773921174
35.69;33.3512983835094
35.69;26.32229202073313
35.69;35.888234161887794
44.71;46.262621245768514
44.71;46.91647875863373
44.71;46.73127389264073
44.71;44.68570217148181
44.71;39.68849709949927
40.56;43.69306270820334
40.56;40.75609002048395
40.56;44.763065646649466
40.56;44.23564569304244
40.56;41.918184062189084
45.12;53.50074397931121
45.12;40.78765589601244
45.12;47.36829480493725
45.12;41.23702909183339
45.12;49.91528830432617
44.22;57.23239353772033
44.22;61.8991247008812
44.22;66.46670324764227
44.22;54.6030035194849
44.22;60.701901776089926
44.07;45.238322884511945
44.07;7.00281589635415
44.07;57.58303645628439
44.07;6.743409238173626
44.07;58.01637090206896
57.58;51.37411695178116
57.58;61.02032989535519
57.58;29.38992102604834
57.58;57.16933185867538
57.58;62.63159730681264
59.17;54.95724670933805
59.17;52.9736685163366
59.17;50.69596540644079
59.17;48.68065095432348
59.17;51.573360095920634
45.2;55.28368699220255
45.2;48.69450604183612
45.2;50.024244016632565
45.2;51.79617024424033
45.2;47.7170419433528
33.01;38.497559173104946
33.01;38.046331445758824
33.01;33.18307837315615
33.01;38.758965787608304
33.01;32.62380795543095
64.71;61.951971176792995
64.71;60.92174228410249
64.71;58.1529262534018
64.71;63.11536624609971
64.71;58.53958192451637
38.47;48.704177288469054
38.47;44.133663921980315
38.47;49.15552991851246
38.47;51.473623967801814
38.47;46.258991025751584
45.31;59.94560363098526
45.31;54.44737876510726
45.31;55.84256929911453
45.31;59.13968052244991
45.31;56.343605089248285
36.71;53.896363121471495
36.71;56.43607386971371
36.71;53.612130622509994
36.71;53.73041664315633
36.71;54.939581215512135
52.25;46.43585419283727
52.25;45.95548908786395
52.25;48.586068587391765
52.25;46.99972395728355
52.25;59.45586742868136
12.54;-12.029720020879267
12.41;24.906024160372453
25.81;27.853854807020525
24.13;27.788800013809578
17.12;29.25865883110737
13.54;29.119909088947225
21.8;27.684129345293968
20.9;26.355631541749517
21.87;22.475834259246312
20.16;32.248288588168634
22.64;26.999709365605213
20.22;28.247566559735333
21.28;29.66057168418729
19.61;28.23530198699109
30.23;31.00327024734497
31.44;38.451324952780396
16.43;5.489113971595998
13.23;19.094291222708762
35.78;27.64300389950722
32.51;23.696294126064004
12.95;26.511536193456323
14.11;23.235006662898286
27.88;29.34270222810801
29.07;29.967378572362122
14.55;23.984724677492977
16.5;23.521038602147655
26.0;21.87322855440243
