y_true;y_pred
0.357182112;0.24849512012843888
0.582617523;0.26830333999549794
0.568199567;0.24864019793652403
0.422567661;0.13986628201624995
0.381187637;0.27452352725430273
0.430263934;0.14370998982759176
0.365018648;0.25953085169413725
0.384206599;0.2628327763581524
0.300526703;0.23647062886174552
0.322527623;0.25509158506986296
0.330070114;0.25039940040295505
0.351994121;0.2662691665798249
0.424720913;0.26825286075950316
0.343802669;0.21296582728339075
0.393492319;0.26657221077175564
0.425696987;0.2655434091221025
0.438186182;0.27544853928708335
0.362035813;0.2218393177341227
0.311902579;0.2652084802936088
0.362916205;0.2542181560539234
0.311178622;0.25552176422453954
0.349614601;0.2559404171618098
0.354030628;0.2479955011713173
0.364005524;0.24430421463392804
0.463858434;0.24405935523952849
0.45631565;0.15588055825502778
0.377177549;0.2573130691477843
0.319918474;0.2661444690458268
0.207907318;0.24276851973603186
0.211872942;0.21183451821369204
0.274313486;0.2261973423799617
0.25716281;0.23251570513011188
0.265884047;0.22151661678520895
0.268914699;0.13303287861283764
0.226282376;0.23661739521475056
0.415103066;0.24500057928922558
0.516858255;0.24279032232044528
0.204635897;0.236682261945532
0.214256414;0.2486148522403937
0.192237932;0.2411005350517712
0.175458573;0.2122356598015358
0.175983534;0.10442911726522652
0.38266152;0.21550683087230027
0.365648259;0.11868131035616614
0.406380783;0.15306739939528313
0.284083847;0.13521469782444484
0.505951891;0.16582059244198177
0.45119938;0.22608311032649908
0.546231637;0.2717138203853011
0.584509332;0.22666698824385634
0.324070513;0.28214377618862585
0.322085158;0.16929416984680046
0.392675726;0.3029679843318718
0.367678029;0.17616366253286486
0.307218207;0.19337130973275407
0.242518717;0.23945105899069574
0.176665438;0.2540453313802118
0.600278821;0.3181842634785994
0.252909527;0.17776228950432937
0.435123566;0.2513624860707182
0.355246059;0.22313604208763138
0.457391723;0.17834505969640446
0.38008582;0.24901754093525597
0.369417518;0.2717841474165468
0.408315701;0.24951177470762786
0.234924625;0.21833566404659877
0.279130945;0.25725146227645723
0.273479257;0.15661488770115284
0.255211679;0.1744127977528649
0.198064717;0.2449548186624213
0.145572184;0.10735569792510091
0.146843691;0.15851572202596032
0.630179101;0.25354436227678434
0.586002618;0.2529526464643368
0.211515485;0.2691884709707182
0.160415776;0.2429432120151631
0.178355835;0.27070062004679585
0.17543735;0.26452313248097425
0.426396176;0.19275782463726898
0.422485381;0.23687515742970788
0.327983504;0.2679085707147095
0.434816814;0.20991295388472508
0.217839799;0.1574202344340705
0.218148369;0.1271374656303479
0.384973261;0.29604739785106915
0.15490917;0.13270101030521886
0.34402832;0.18235124716408535
0.175337676;0.2742889825811403
