shape;scatter;pca;mean_score;fold_scores
SG_21_2_1;None;None;0.04840314983377633;[0.04227363741392695, 0.048870650463043196, 0.054065161624358836]
None;SNV;None;0.05025236874594691;[0.04599938672113317, 0.049389025623915436, 0.05536869389279212]
SG_21_2_1;SNV;None;0.05043743303072442;[0.04548981104822654, 0.05474528359475906, 0.05107720444918763]
SG_15_2_1;None;None;0.05090354310214953;[0.0468382278777226, 0.04826735685030442, 0.05760504457842157]
SG_15_2_1;SNV;None;0.051842668088333675;[0.04606786652323991, 0.05594967935993561, 0.05351045838182551]
SG_11_2_1;None;None;0.05205621595611124;[0.047283383350298046, 0.0513148429043079, 0.057570421613727774]
SG_11_2_1;SNV;None;0.05282332408827899;[0.04786139954984818, 0.05498990327585243, 0.055618669439136355]
ASLSBaseline;None;None;0.05450867605869681;[0.04177812618608813, 0.0549676836948915, 0.0667802182951108]
SG_21_3_2;SNV;None;0.05648382623430533;[0.0501411738444642, 0.059633031972822895, 0.05967727288562891]
SG_21_3_2;None;None;0.056854589391683565;[0.04835582099472006, 0.05551139296264106, 0.0666965542176896]
ASLSBaseline;SNV;None;0.05851141277666131;[0.05413213287402635, 0.057295982870781824, 0.06410612258517577]
SG_15_3_2;SNV;None;0.05866730578771074;[0.05274669257654302, 0.06264361180904117, 0.06061161297754804]
SG_15_3_2;None;None;0.05977133687280728;[0.056606648088279164, 0.056834363765604766, 0.06587299876453791]
None;None;None;0.063734738829394;[0.0677508842144935, 0.06154402607101274, 0.06190930620267576]
ASLSBaseline;SNV;PCA_features_0.25;0.0786890669704893;[0.07643882533630574, 0.08091699661067416, 0.07871137896448802]
ASLSBaseline;None;PCA_features_0.25;0.08644816487506979;[0.07398492589234752, 0.07656855408581699, 0.10879101464704483]
None;SNV;PCA_features_0.25;0.08667908572710452;[0.08890294275778977, 0.08040832971035008, 0.09072598471317365]
SG_11_2_1;None;PCA_features_0.25;0.08863103131245266;[0.07460611062716899, 0.08907558405227842, 0.10221139925791059]
SG_15_2_1;None;PCA_features_0.25;0.09094948983418143;[0.08014889822674201, 0.08849774210449667, 0.10420182917130558]
SG_21_2_1;SNV;PCA_features_0.25;0.09211056591461923;[0.0783308107943978, 0.08690288055864695, 0.11109800639081296]
SG_15_2_1;SNV;PCA_features_0.25;0.09366141365259155;[0.08440380062493183, 0.08786492209419121, 0.1087155182386516]
SG_15_3_2;SNV;PCA_features_0.25;0.09448495244114281;[0.08724163569460562, 0.09743247090349436, 0.09878075072532849]
SG_11_2_1;SNV;PCA_features_0.25;0.09483031588205916;[0.08069814766052777, 0.0897240540916427, 0.11406874589400699]
SG_21_2_1;None;PCA_features_0.25;0.09530405056979778;[0.08316345967530953, 0.09249738363506904, 0.11025130839901477]
None;None;PCA_features_0.25;0.09843101574348383;[0.09367677728752408, 0.10604734079189976, 0.09556892915102762]
SG_15_3_2;None;PCA_features_0.25;0.10073751693376537;[0.09520427859027884, 0.09397290930727839, 0.1130353629037389]
SG_21_3_2;None;PCA_features_0.25;0.10141000522718009;[0.09747875874491786, 0.09437675598246005, 0.11237450095416235]
SG_21_3_2;SNV;PCA_features_0.25;0.10154637398044634;[0.09657113035610058, 0.10663127725316432, 0.10143671433207414]
SG_11_2_1;EMSC;None;0.10173139799435893;[0.09721562883189495, 0.09580646317962246, 0.11217210197155934]
SG_21_2_1;EMSC;None;0.1022168127983185;[0.0885704263556844, 0.1023349023784662, 0.11574510966080487]
SG_15_2_1;EMSC;None;0.1031852407653876;[0.09092275406037512, 0.10130026290369075, 0.11733270533209691]
SG_21_3_2;EMSC;None;0.11216166995205269;[0.11270929565417598, 0.1101078611415879, 0.11366785306039422]
ASLSBaseline;EMSC;None;0.12212905837968609;[0.11816632463418192, 0.11601405613897489, 0.1322067943659015]
None;EMSC;None;0.12529317453680128;[0.1160724132220602, 0.12832280780849548, 0.13148430257984817]
SG_15_3_2;EMSC;None;0.1254388023744955;[0.11638276576320038, 0.12192634610640436, 0.13800729525388178]
ASLSBaseline;EMSC;PCA_features_0.25;0.1366907188198522;[0.14047982556466673, 0.13937622565434787, 0.13021610524054203]
SG_21_3_2;EMSC;PCA_features_0.25;0.14391348677733717;[0.1471197429598363, 0.1503739632503127, 0.13424675412186257]
SG_15_3_2;EMSC;PCA_features_0.25;0.15474261703442477;[0.14866978093170935, 0.16273703354437336, 0.1528210366271916]
None;EMSC;PCA_features_0.25;0.15953226779473242;[0.1535969545665604, 0.17446258131038808, 0.15053726750724883]
SG_11_2_1;EMSC;PCA_features_0.25;0.17961395658339493;[0.1995596485549659, 0.14483016937752297, 0.19445205181769584]
SG_21_2_1;EMSC;PCA_features_0.25;0.19012412478358065;[0.19367142136595128, 0.16545426361522203, 0.21124668936956864]
SG_15_2_1;EMSC;PCA_features_0.25;0.1918190452014892;[0.14888214946592387, 0.20277360186305862, 0.2238013842754851]
