shape;scatter;pca;mean_score;fold_scores
SG_15_3_2;None;None;12.913055669181583;[13.870473453146788, 11.100040828916391, 13.768652725481571]
ASLSBaseline;SNV;None;12.913917118612886;[11.67359453482024, 11.43944846548368, 15.628708355534737]
SG_21_3_2;SNV;None;13.204526778919297;[13.482131271466203, 10.31354815062246, 15.817900914669233]
SG_11_2_1;SNV;None;13.340294826912706;[12.877077644670491, 12.618313089888135, 14.52549374617949]
SG_21_2_1;SNV;None;13.684582886502596;[12.760456380464316, 12.18304563874219, 16.110246640301288]
SG_15_2_1;SNV;None;13.79077120827494;[12.792073673565822, 12.22101391148669, 16.35922603977231]
SG_21_3_2;None;None;13.836759487670294;[14.544612570746404, 11.656937487559569, 15.30872840470491]
SG_15_3_2;SNV;None;13.916348421038812;[13.685328966849708, 11.455980295164377, 16.607736001102353]
ASLSBaseline;None;None;14.081375729218777;[13.54886652911052, 12.644858649821623, 16.050402008724195]
SG_15_2_1;None;None;14.356774791221207;[14.887110722405954, 11.60394991743969, 16.579263733817985]
SG_11_2_1;None;None;14.58311197938456;[15.031373984469315, 12.971448441248988, 15.746513512435373]
SG_21_2_1;None;None;14.828651664729456;[15.286134419813713, 12.46156231274979, 16.738258261624864]
SG_21_3_2;SNV;PCA_features_0.25;15.364728336903687;[16.355377823854543, 13.328906720118198, 16.40990046673832]
SG_21_3_2;None;PCA_features_0.25;15.565700925024723;[15.92753448943688, 14.169505129954619, 16.60006315568267]
None;SNV;None;15.694794763792379;[17.161051777492595, 13.26814680313651, 16.65518571074803]
None;None;PCA_features_0.25;15.854018374110519;[16.712676790166682, 14.686882838041408, 16.162495494123473]
SG_15_3_2;None;PCA_features_0.25;15.986523482786149;[16.445069243681047, 15.64555010756396, 15.86895109711344]
SG_21_2_1;None;PCA_features_0.25;16.105895608975064;[16.128514183970275, 15.192012538890687, 16.997160104064235]
ASLSBaseline;SNV;PCA_features_0.25;16.13414569023481;[16.498456381193957, 14.157913208556874, 17.7460674809536]
SG_21_2_1;SNV;PCA_features_0.25;16.281480336561867;[15.895422657043534, 15.366569343650967, 17.582449008991098]
SG_15_2_1;SNV;PCA_features_0.25;16.29187231502191;[15.292146121510056, 15.656976145976408, 17.92649467757926]
SG_15_3_2;SNV;PCA_features_0.25;16.297182838995514;[16.551086428326816, 14.578615803475161, 17.761846285184568]
None;SNV;PCA_features_0.25;16.377887000353354;[17.175578783423088, 13.944153864659613, 18.013928352977363]
ASLSBaseline;None;PCA_features_0.25;16.407785401336117;[15.976275096498624, 16.178639714995086, 17.068441392514647]
SG_15_2_1;None;PCA_features_0.25;16.60081287663108;[16.660090132280978, 15.141806891987493, 18.000541605624758]
SG_11_2_1;SNV;PCA_features_0.25;16.74757879719364;[16.131535944113622, 16.24941047471352, 17.86178997275378]
SG_11_2_1;None;PCA_features_0.25;16.796678145047977;[16.473739062848157, 15.310154772572265, 18.606140599723506]
SG_11_2_1;EMSC;None;17.859413912531195;[20.566713862926353, 15.645670715964448, 17.36585715870279]
SG_21_2_1;EMSC;None;18.156214276904425;[19.315439396416803, 16.24096550216441, 18.912237932132065]
SG_15_2_1;EMSC;None;18.16908614881817;[20.04575591079556, 16.320353264231215, 18.14114927142773]
ASLSBaseline;EMSC;None;18.77659994839442;[19.60209835507265, 16.49682972586908, 20.230871764241527]
SG_15_3_2;EMSC;None;19.316937436522448;[18.503653904128488, 18.593503069355897, 20.85365533608295]
None;None;None;19.550884620399884;[19.9673642434494, 19.07398328088104, 19.611306336869216]
SG_21_3_2;EMSC;None;20.176890467333063;[20.485025238266644, 18.998999576360394, 21.046646587372155]
None;EMSC;None;20.336745218175853;[21.109533995287276, 18.276930634810796, 21.62377102442949]
SG_15_2_1;EMSC;PCA_features_0.25;23.15509724207594;[24.86906581219419, 20.863086035005864, 23.73313987902776]
SG_11_2_1;EMSC;PCA_features_0.25;23.766308222390112;[22.60395191053111, 24.780431896197005, 23.91454086044223]
SG_21_2_1;EMSC;PCA_features_0.25;24.813637180732243;[24.22281030005213, 24.338282974861897, 25.879818267282698]
ASLSBaseline;EMSC;PCA_features_0.25;25.046518106226387;[27.353816530892225, 25.139843740979135, 22.645894046807797]
SG_21_3_2;EMSC;PCA_features_0.25;26.100781899829723;[26.626651755610027, 25.90768500116366, 25.768008942715475]
None;EMSC;PCA_features_0.25;27.774927594908167;[30.163734255568933, 25.898954789472363, 27.262093739683205]
SG_15_3_2;EMSC;PCA_features_0.25;28.670267584647103;[31.304143528202683, 26.893413201467357, 27.81324602427127]
