shape;scatter;pca;mean_score;fold_scores
SG_21_2_1;SNV;None;0.01064588209493435;[0.009424047341402307, 0.007942217653088496, 0.01457138129031225]
SG_15_3_2;None;None;0.012392406692321075;[0.009725770411380097, 0.009866048321404697, 0.01758540134417843]
SG_21_3_2;None;None;0.012408426993021212;[0.011390612932047316, 0.008781642879780532, 0.017053025167235784]
SG_15_2_1;SNV;None;0.012471686616165689;[0.00974505236619173, 0.009116646454224815, 0.01855336102808052]
SG_11_2_1;None;None;0.012522083247473045;[0.00952225391347561, 0.010362796560133095, 0.01768119926881043]
SG_21_2_1;None;None;0.012542640671852992;[0.010579105671426978, 0.009714049963005528, 0.017334766381126472]
SG_15_2_1;None;None;0.013105608432062201;[0.01066701793564366, 0.010224042689584422, 0.018425764670958522]
None;SNV;None;0.013303667561051669;[0.010549243811452681, 0.010670117604327527, 0.018691641267374794]
SG_11_2_1;SNV;None;0.013596388074519841;[0.012082445744531769, 0.010176755902642382, 0.018529962576385374]
None;None;None;0.01375442754468748;[0.014135876685968437, 0.009185524886165338, 0.017941881061928663]
SG_15_3_2;SNV;None;0.015278261952400915;[0.009825539651490158, 0.012964736547166483, 0.0230445096585461]
SG_21_3_2;SNV;None;0.016756209927251717;[0.013602676193061384, 0.011574400884953859, 0.02509155270373991]
ASLSBaseline;None;None;0.017102741094521454;[0.015353210420240904, 0.014598966673010593, 0.021356046190312866]
ASLSBaseline;SNV;None;0.018654797090890806;[0.016059217034483805, 0.013267916179313376, 0.026637258058875242]
ASLSBaseline;EMSC;None;0.05171987019271538;[0.057024775394736736, 0.047157036785185825, 0.05097779839822357]
SG_11_2_1;None;PCA_features_0.25;0.053126827039658986;[0.047149399731328, 0.05473219201503721, 0.05749888937261174]
SG_15_3_2;None;PCA_features_0.25;0.05743102720869722;[0.05851227224158438, 0.056631384269630554, 0.05714942511487673]
SG_11_2_1;SNV;PCA_features_0.25;0.058883168572779865;[0.05987685344273837, 0.05722593894350437, 0.059546713332096865]
SG_15_3_2;SNV;PCA_features_0.25;0.059580290545094505;[0.05005618942939221, 0.05185944442238152, 0.07682523778350976]
None;None;PCA_features_0.25;0.06212965751391549;[0.05962046519177259, 0.06790360140466713, 0.058864905945306745]
ASLSBaseline;None;PCA_features_0.25;0.06288476072334061;[0.044130795176091336, 0.06362319312174498, 0.0809002938721855]
SG_21_3_2;None;PCA_features_0.25;0.0630574331748687;[0.06775052948918063, 0.061977706238987726, 0.05944406379643774]
SG_15_2_1;SNV;PCA_features_0.25;0.06337762367285293;[0.0638681330463301, 0.06922109291236266, 0.05704364505986605]
SG_21_3_2;SNV;PCA_features_0.25;0.06847516443218317;[0.06894965963232871, 0.07034184420965577, 0.06613398945456504]
SG_15_2_1;None;PCA_features_0.25;0.06926821648695962;[0.053486052328498616, 0.05881832946886771, 0.09550026766351255]
None;SNV;PCA_features_0.25;0.07963661239387036;[0.07567414835846208, 0.07336763149392145, 0.08986805732922756]
SG_21_2_1;None;PCA_features_0.25;0.08369988714050232;[0.05759455959464061, 0.11275514503023396, 0.0807499567966324]
SG_21_2_1;SNV;PCA_features_0.25;0.08671841788420771;[0.09186370831387244, 0.08682336930212359, 0.08146817603662712]
ASLSBaseline;SNV;PCA_features_0.25;0.0938500783236562;[0.09001715859452697, 0.0897072106105698, 0.10182586576587184]
ASLSBaseline;EMSC;PCA_features_0.25;0.12785953019310778;[0.11097244032652363, 0.14740278900503548, 0.12520336124776424]
SG_15_3_2;EMSC;PCA_features_0.25;0.2035722433964778;[0.20224432685679977, 0.19880777941918942, 0.20966462391344418]
SG_21_3_2;EMSC;None;0.21022897143952812;[0.20981387548952524, 0.20823733714397336, 0.2126357016850858]
SG_21_2_1;EMSC;None;0.2115159552435355;[0.19861639278009394, 0.2294759385776639, 0.20645553437284864]
SG_15_3_2;EMSC;None;0.21200146239729642;[0.19903849497882564, 0.21504779382876907, 0.2219180983842945]
SG_15_2_1;EMSC;None;0.21378622540746162;[0.21481235261105588, 0.21419972629015185, 0.21234659732117714]
None;EMSC;None;0.21416220012020118;[0.20831690805990064, 0.21001109476910673, 0.2241585975315962]
SG_21_2_1;EMSC;PCA_features_0.25;0.21525439758227508;[0.2299644523101465, 0.22651126439507957, 0.18928747604159915]
SG_15_2_1;EMSC;PCA_features_0.25;0.21590275949749904;[0.2087850176194211, 0.22838811050413063, 0.21053515036894546]
SG_11_2_1;EMSC;None;0.217616569057423;[0.21566294417374496, 0.20997481393813558, 0.2272119490603885]
SG_11_2_1;EMSC;PCA_features_0.25;0.22439488224326878;[0.21272786298269428, 0.2342745700663314, 0.22618221368078079]
None;EMSC;PCA_features_0.25;0.24236149901297196;[0.22023381876070414, 0.2587636863565944, 0.2480869919216173]
SG_21_3_2;EMSC;PCA_features_0.25;0.2688123313104182;[0.26830001116479296, 0.2658411047357643, 0.27229587803069727]
