shape;scatter;pca;mean_score;fold_scores
SG_15_2_1;None;None;8.824502613487;[8.659718687117513, 9.075228751333137, 8.738560402010355]
SG_11_2_1;None;None;8.851748424655545;[8.838447751331016, 9.039185971637327, 8.677611550998297]
SG_21_2_1;None;None;8.95137319666515;[9.03700344390551, 9.243047769239544, 8.574068376850398]
SG_15_2_1;SNV;None;9.573399792085956;[9.59861587975606, 9.895122210631039, 9.226461285870771]
SG_11_2_1;SNV;None;9.675384751129627;[9.789681882013598, 10.042418088484967, 9.194054282890317]
SG_21_2_1;SNV;None;9.694120458328445;[9.803003143268189, 10.134134982219182, 9.145223249497963]
None;SNV;PCA_features_0.25;9.701681131856143;[9.726653454248922, 9.92577010253052, 9.452619838788989]
SG_21_3_2;None;None;9.737513763777828;[10.024793596962194, 9.801986484631252, 9.385761209740036]
SG_21_3_2;SNV;None;9.742340481439188;[9.860158079209535, 9.921455053467422, 9.445408311640607]
None;None;PCA_features_0.25;9.80411509772581;[9.86574395402978, 9.687170242237704, 9.859431096909944]
SG_15_3_2;None;None;9.874602360722287;[10.275374837970698, 10.040887448082023, 9.307544796114144]
SG_11_2_1;None;PCA_features_0.25;9.997336525849192;[10.227036914308705, 10.156894763521525, 9.608077899717347]
SG_15_2_1;None;PCA_features_0.25;10.018951519096968;[10.124352855251717, 10.15883928203703, 9.77366242000216]
SG_15_3_2;SNV;None;10.083000020196229;[10.264948702240035, 10.37680409303971, 9.607247265308946]
SG_21_2_1;None;PCA_features_0.25;10.110681461084878;[10.421516535540407, 10.11961955325283, 9.790908294461397]
ASLSBaseline;SNV;None;10.223827674929465;[10.24626502982459, 10.551129558701069, 9.874088436262735]
ASLSBaseline;None;None;10.279841298421294;[10.554678455373502, 10.323521517623686, 9.961323922266692]
SG_15_2_1;SNV;PCA_features_0.25;10.362913704747562;[10.479487501332283, 10.603369113995182, 10.005884498915224]
SG_11_2_1;SNV;PCA_features_0.25;10.423968310205632;[10.706983897606017, 10.445920089052859, 10.119000943958017]
SG_21_2_1;SNV;PCA_features_0.25;10.443173324719373;[10.368364472658518, 10.780397621552874, 10.180757879946725]
None;SNV;None;10.49443031129272;[10.653316173457611, 10.704519298948389, 10.12545546147216]
ASLSBaseline;SNV;PCA_features_0.25;10.80279254094385;[11.105180657572138, 10.73115990502325, 10.572037060236159]
ASLSBaseline;None;PCA_features_0.25;10.875139929947176;[10.983825303926501, 11.002353642672555, 10.639240843242474]
SG_21_3_2;EMSC;None;11.511182486549686;[11.606903214456748, 11.487397620534203, 11.439246624658107]
ASLSBaseline;EMSC;None;11.565430848804462;[11.775562259093102, 11.589037901102671, 11.331692386217618]
SG_21_3_2;None;PCA_features_0.25;11.668978916937341;[11.495942073243267, 12.022481946802849, 11.48851273076591]
SG_15_3_2;EMSC;None;11.721347622598557;[11.80316560129559, 11.614147766437247, 11.746729500062834]
SG_15_3_2;None;PCA_features_0.25;11.815625574208243;[12.336396854483244, 11.720250214008567, 11.390229654132916]
SG_21_3_2;SNV;PCA_features_0.25;11.8793317140114;[12.076712085478928, 12.16714549868282, 11.394137557872451]
SG_15_3_2;SNV;PCA_features_0.25;11.998594688662955;[12.138863718621959, 12.175392903237288, 11.681527444129616]
SG_11_2_1;EMSC;None;12.05952570937916;[12.198618613903598, 11.979384378071051, 12.00057413616283]
SG_21_2_1;EMSC;None;12.06769446992008;[12.359828710635874, 11.987001865947759, 11.856252833176606]
SG_15_2_1;EMSC;None;12.122792249655292;[12.34860178085917, 12.099221685037474, 11.920553283069237]
None;None;None;12.497108697777891;[12.902996710879668, 12.451670918213274, 12.136658464240732]
ASLSBaseline;EMSC;PCA_features_0.25;12.791035626511503;[13.02237292698936, 12.970101664778428, 12.380632287766721]
SG_21_2_1;EMSC;PCA_features_0.25;13.872572576274289;[13.425513685815424, 14.38110424321325, 13.811099799794189]
None;EMSC;None;13.890703171386882;[14.20106297947118, 13.96988749982827, 13.501159034861196]
SG_15_2_1;EMSC;PCA_features_0.25;13.912797408433894;[13.767028299340199, 14.615659800017518, 13.355704125943966]
SG_11_2_1;EMSC;PCA_features_0.25;14.039386030739296;[13.574961106456762, 14.737935883036469, 13.805261102724657]
None;EMSC;PCA_features_0.25;14.165515422698855;[14.182407475092704, 14.627687193775996, 13.686451599227864]
SG_15_3_2;EMSC;PCA_features_0.25;14.334329049404019;[14.35574324022681, 14.330138610806673, 14.317105297178578]
SG_21_3_2;EMSC;PCA_features_0.25;14.601370632346645;[14.31296940281739, 15.289331262067805, 14.201811232154743]
