y_true;y_pred
16.44;16.464303440981666
13.49;12.829461013062883
20.24;19.78600376180833
19.82;18.53670294410921
17.29;15.518935275353897
21.93;20.50162817212214
16.02;15.56750861471346
12.65;13.855418457035057
18.13;16.321011549177456
20.66;19.743639107395893
10.96;12.853956886735887
14.34;15.825575484213005
11.81;14.043653439239279
12.23;15.35878097988467
15.18;14.877102383366946
22.77;19.892724476427475
10.12;13.036401431218792
13.91;13.928159716445862
22.35;21.053272841480975
21.08;19.851438351341415
21.5;20.606979347834567
17.71;16.234859324843
11.38;11.795515663151946
14.76;13.510003467361457
15.6;15.5437307049026
18.55;17.598383299581712
16.87;16.544255534054173
19.4;18.308114697763813
13.07;14.84658814639397
10.54;12.623340588115298
18.97;18.732640253097372
23.19;20.986916822439525
