shape;scatter;pca;mean_score;fold_scores
SG_11_2_1;None;None;0.1875999123960742;[0.18376900924989828, 0.19324297320296943, 0.18578775473535492]
SG_21_2_1;SNV;None;0.1879384485206909;[0.18466097654075198, 0.1911988785656891, 0.18795549045563167]
SG_11_2_1;SNV;None;0.18901983894228003;[0.18955078583456983, 0.19084955187816213, 0.18665917911410815]
SG_15_2_1;SNV;None;0.19022859302001172;[0.18416534065633727, 0.1968670340697109, 0.18965340433398697]
SG_15_2_1;None;None;0.19107860489948517;[0.18972144475734395, 0.20353342990853196, 0.17998094003257964]
SG_21_2_1;None;None;0.19265124086913088;[0.1831434557937976, 0.20390366904319465, 0.1909065977704004]
SG_21_3_2;None;None;0.19725613026636193;[0.19495218122342653, 0.19561509345273673, 0.2012011161229226]
SG_21_3_2;SNV;None;0.19822498472357689;[0.2009437319124537, 0.19254079007940822, 0.20119043217886878]
SG_15_3_2;SNV;None;0.20114004280115938;[0.2006839669641675, 0.20082452677698295, 0.20191163466232775]
ASLSBaseline;None;None;0.20199846202971694;[0.19920795973846805, 0.21216893534105458, 0.1946184910096282]
ASLSBaseline;SNV;None;0.20238551031515037;[0.1978787786538148, 0.2092494457373364, 0.20002830655429985]
None;None;None;0.2052415237039127;[0.20307285624911076, 0.22040404083790024, 0.19224767402472706]
SG_15_3_2;None;None;0.2055878912846437;[0.19691735859347428, 0.21371081872239905, 0.20613549653805768]
None;SNV;None;0.20619874061771667;[0.20917731959639163, 0.2130182253563568, 0.19640067690040158]
SG_15_2_1;EMSC;None;0.2136529734171291;[0.20261589361566776, 0.21808474442575512, 0.22025828220996446]
SG_21_2_1;EMSC;None;0.21420030877287277;[0.2131333452605456, 0.21373143712689938, 0.2157361439311734]
None;None;PCA_features_0.25;0.21900193559200776;[0.21621320819434206, 0.22673405936037735, 0.21405853922130388]
SG_11_2_1;EMSC;None;0.2193209618043381;[0.216034196091831, 0.22135712966789103, 0.22057155965329223]
ASLSBaseline;EMSC;None;0.22010805043105527;[0.216697099400733, 0.2272620193678781, 0.21636503252455466]
SG_11_2_1;None;PCA_features_0.25;0.22116756099242096;[0.2155346308594973, 0.23498509062937684, 0.21298296148838874]
ASLSBaseline;None;PCA_features_0.25;0.2217871528310722;[0.21531913679291403, 0.22657129663463138, 0.22347102506567118]
SG_11_2_1;SNV;PCA_features_0.25;0.22230609740783847;[0.2189958372493342, 0.22816574644791443, 0.21975670852626675]
SG_15_2_1;SNV;PCA_features_0.25;0.2224659356956388;[0.2307762806112402, 0.2266826973490708, 0.20993882912660544]
SG_21_2_1;SNV;PCA_features_0.25;0.22283168771088982;[0.2196927397553146, 0.23164156868807242, 0.21716075468928248]
SG_15_2_1;None;PCA_features_0.25;0.2240913020200486;[0.2171055586543775, 0.2437016089883253, 0.21146673841744304]
None;SNV;PCA_features_0.25;0.22605029234019358;[0.22054806377929223, 0.23138697073274428, 0.22621584250854423]
None;EMSC;None;0.22613625562372217;[0.21132792357260904, 0.24673582998498828, 0.22034501331356912]
SG_21_3_2;None;PCA_features_0.25;0.22633870700022649;[0.22323011307656723, 0.24042713323652498, 0.2153588746875872]
ASLSBaseline;SNV;PCA_features_0.25;0.22747761420439294;[0.22112469877142785, 0.23521128853738069, 0.22609685530437032]
SG_21_2_1;None;PCA_features_0.25;0.2281996250495382;[0.22501938757124013, 0.24668843101832846, 0.21289105655904603]
SG_15_3_2;None;PCA_features_0.25;0.2323031896936536;[0.23050250403266193, 0.2432724660018814, 0.22313459904641744]
SG_21_3_2;EMSC;None;0.23274903539174593;[0.2306607851600876, 0.2412115812742887, 0.2263747397408615]
SG_21_3_2;SNV;PCA_features_0.25;0.23583308845435003;[0.23214386445358048, 0.2505899571707065, 0.2247654437387631]
SG_15_3_2;SNV;PCA_features_0.25;0.23760247419956673;[0.23495409393036118, 0.2532644466533362, 0.22458888201500288]
SG_15_3_2;EMSC;None;0.24677721884256934;[0.23791917554335182, 0.25774586167761054, 0.24466661930674577]
SG_21_2_1;EMSC;PCA_features_0.25;0.2496710736139036;[0.24909123963394056, 0.2691060537408001, 0.23081592746697008]
SG_15_2_1;EMSC;PCA_features_0.25;0.25117869416795946;[0.2407958903845021, 0.2788767297851388, 0.23386346233423752]
SG_11_2_1;EMSC;PCA_features_0.25;0.25355268356672095;[0.24527536455915802, 0.2677195729767152, 0.24766311316428966]
SG_15_3_2;EMSC;PCA_features_0.25;0.26018430260489217;[0.25327688538941695, 0.27064585888043163, 0.25663016354482787]
SG_21_3_2;EMSC;PCA_features_0.25;0.2653204844148764;[0.27125233164460627, 0.2706754843359502, 0.25403363726407263]
ASLSBaseline;EMSC;PCA_features_0.25;0.26598321285022264;[0.2666766930764453, 0.27062347093792133, 0.26064947453630133]
None;EMSC;PCA_features_0.25;0.2710814082146286;[0.26979800031181295, 0.2831698009170469, 0.2602764234150258]
