y_true;y_pred
8.9200001;8.38831908355155
10.3500004;10.692873477985586
10.4099998;10.569071089187048
10.5200005;10.58025451006597
10.6599998;10.867554840470405
10.6700001;10.493335245711478
10.6999998;10.952141345932432
11.0600004;11.468712138911997
11.3199997;11.541458081692781
11.3999996;11.479453416975502
12.9499998;13.651084180827183
7.1399999;6.878852496601638
10.5100002;10.73939873595964
10.6099997;10.824811949713876
10.6599998;10.71388884630528
11.1999998;11.383965914562054
11.3699999;11.460489818712858
11.6599998;11.768777047956064
13.0100002;13.9337014062653
15.6300001;14.3586286726852
