y_true;y_pred
2.79;2.8249759977185818
4.7;4.670219151432832
3.35;3.4182924237226757
2.69;2.764459145139483
4.6;4.198498010589162
4.09;4.03723630326823
2.75;2.8381494814624944
4.58;4.8495538000734655
2.9;2.843416344104469
3.17;3.2430930324155156
2.94;3.0482337490354325
2.6;2.7473680356519026
4.07;4.112282095683383
3.39;3.4236498356005427
3.75;3.847982887270689
3.37;3.5588637447980886
3.48;3.4153718492331677
4.43;4.707640663750283
4.76;5.008403350715241
3.52;3.567911210267596
2.21;2.2615399564948575
3.11;3.0906317782103656
1.99;2.144203893650058
4.22;4.110243242588865
3.21;3.0787371840159494
3.75;3.8015355465201424
4.84;5.022642240066148
2.35;2.3163850133005894
4.77;4.866870510619265
4.11;4.071095483624731
2.54;2.6599315821943605
3.91;3.877290863878784
4.46;4.106904006712
2.93;3.0882358653067854
3.12;3.0393526749645616
3.94;3.9196426152377057
2.79;2.762348337882088
3.64;3.4919057199569465
1.91;2.040541252221999
3.57;3.7552829095834
3.83;3.6674762123931828
4.67;4.574699224463302
3.64;3.677761791352623
2.36;2.421314281323248
2.75;2.9818734210001594
3.45;3.481483770396494
2.8;2.879802443268659
3.09;3.0747891302154358
2.59;2.6358155162399157
2.87;2.8841826445369634
2.72;2.6520749856373413
4.41;4.422528640120561
4.4;4.405021109750578
2.08;2.0497295575533485
2.27;2.0944951616286858
4.64;4.393998837911852
3.96;4.192532471184222
2.35;2.249057250187491
4.82;4.660181647629997
3.7;3.825368428611398
3.9;3.7436282691229508
4.2;4.1029213282980095
3.77;3.5095591400927333
2.88;2.7735115821792533
3.41;3.2974779690695186
3.11;3.0848774725250223
3.5;3.549942861965917
4.71;4.684348032563946
5.54;5.099434762478893
4.69;4.5269350414719725
2.57;2.5970740793160303
2.41;2.5459703576115658
3.69;3.7532479172851936
3.07;3.024078455380277
4.32;4.637837031589299
3.1;3.2192601936932306
3.65;3.7842062885280257
4.67;4.909907297499615
2.8;2.924990973372246
3.16;3.1766974453448142
3.12;3.1857985027253335
2.54;2.5899975827439334
2.83;2.9060627913011103
3.01;3.090221981874379
4.11;4.092802835577345
3.53;3.4606144652121884
4.01;3.9918320116780706
3.18;3.0876962903343497
3.25;3.384253335571657
2.21;2.277185053338769
4.24;4.375912910068962
3.63;3.6521432230852042
4.29;4.106886652925709
4.02;4.036549608927089
4.0;3.883800773929238
3.93;3.88330708278977
3.16;3.1179131804854023
4.1;3.9901667924800677
3.71;3.8487246513979017
3.91;3.8861753565560093
2.8;2.7681537759498838
2.13;2.1492309270985857
4.05;4.056552795312086
2.44;2.4862157438662393
5.3;5.385367488323084
4.34;4.557960512090233
3.7;3.7100247794102756
2.86;3.099976463746941
3.2;3.273780801384987
4.6;4.971550536259997
2.39;2.399642065738533
2.4;2.6095415634910637
3.37;3.299590983068015
2.2;2.295932511241233
3.2;3.269237829770532
3.19;3.2657546065204315
4.02;4.006330882678412
2.52;2.43101667803586
2.8;2.7951161441740737
3.04;3.152646912526393
3.86;3.945271214544448
2.75;2.6857425578085667
4.21;3.9257830760371917
3.58;3.4741462979702646
3.9;3.8430791886507336
3.14;3.119022894703619
3.01;2.9874936512551926
3.75;3.8497203443031367
4.25;4.2621266698885165
1.94;2.108557791479541
3.61;3.794067114898837
3.0;3.052361193438287
3.51;3.323699152062659
2.62;2.682682128105739
4.18;4.019514390051427
3.96;3.8735631229619685
2.9;2.759188521484816
4.98;4.877709641821241
4.56;4.203521223345547
3.17;3.015496600405868
2.6;2.5960730230916056
4.01;4.140430763144025
2.49;2.528032427954372
2.94;2.884684059643689
4.29;4.4504786666648215
4.87;4.703841412774693
4.13;4.053745372876165
4.12;4.1686434235355705
3.47;3.413793413166445
2.73;2.699599491662866
3.74;3.729994433174454
2.83;2.8718845203253522
3.38;3.358752952082682
3.54;3.615962783949726
3.12;3.0110493160452734
2.82;2.862199699051075
2.45;2.5733082073237483
3.23;3.2466169706565324
2.32;2.2865719343523665
3.21;3.108548950050533
4.04;3.9897976472702794
3.41;3.459669943610038
2.58;2.849901120059428
3.27;3.356144324855677
4.22;4.039331518853487
3.48;3.488376407439432
3.46;3.5221397535175356
3.11;3.237823066589044
4.94;4.894286080792426
3.99;3.917232997953306
4.07;3.955407703418018
4.0;3.9795427084158064
3.36;3.3742665274672845
4.71;5.0263425756057245
4.8;4.992232933046466
4.88;4.4278215125973475
2.06;2.173366493052413
4.08;3.9089904784038936
4.1;3.9514523871387155
3.68;3.6206300644746534
4.86;5.0087321148370165
3.98;3.923816944898931
2.52;2.5677914634004537
3.67;3.618385889761271
3.66;3.6343252781482533
3.2;3.20806957552486
3.39;3.310229403895903
3.98;3.9548270157338266
4.47;4.589844807243537
3.32;3.4701767051684556
4.34;4.067865000871279
2.57;2.633601147977231
3.24;3.3048322058892836
2.78;2.702643877238131
2.41;2.604142982902829
3.88;3.914916934117173
3.27;3.130242019239404
3.58;3.5325192439528337
4.5;4.669201275530156
4.18;4.171982801366596
4.5;4.324496127661007
4.36;3.941133864902042
4.03;3.926805285481919
2.03;2.0379917201028093
3.56;3.5245148165633964
3.31;3.443847413870742
3.27;3.273434767595006
3.49;3.4701589361299625
3.02;3.020687560015574
2.93;2.8940308647982533
3.96;3.963102521155747
3.41;3.567434643181116
3.55;3.4726476206125767
3.11;3.095093416090208
2.96;2.951359579084226
1.68;1.8254947479293833
5.07;4.9288328489734
3.96;3.902316527269079
4.52;4.558217819627259
2.79;2.9093509414986443
2.73;2.7928919761951647
