shape;scatter;pca;mean_score;fold_scores
SG_21_3_2;None;None;0.24126619937822702;[0.23420051325248709, 0.23945349108532224, 0.25014459379687165]
SG_11_2_1;None;None;0.24699172951978163;[0.24561282190511954, 0.25673814109074505, 0.23862422556348029]
ASLSBaseline;None;None;0.25038921209192827;[0.2463078871634603, 0.2521336520493904, 0.25272609706293403]
SG_15_2_1;None;None;0.25104403098763906;[0.25336795734293827, 0.25609539096604683, 0.24366874465393204]
SG_15_2_1;SNV;None;0.25220014961656106;[0.2488951264659984, 0.25388207762650183, 0.2538232447571829]
SG_11_2_1;SNV;None;0.2527708204379813;[0.24215817251633276, 0.2595944154809712, 0.2565598733166401]
SG_21_2_1;None;None;0.25344833303716857;[0.2505937649399083, 0.2586229077836166, 0.2511283263879807]
SG_15_3_2;None;None;0.2538439003211173;[0.25076457012207687, 0.2539236111466883, 0.2568435196945868]
ASLSBaseline;SNV;None;0.2544590104839272;[0.24997690142821388, 0.25924100241379405, 0.25415912760977377]
SG_21_2_1;SNV;None;0.25503790712416585;[0.25415370696620226, 0.258874409858064, 0.25208560454823126]
ASLSBaseline;EMSC;None;0.2600494623363201;[0.2605818461277687, 0.25738946523339046, 0.26217707564780107]
SG_21_3_2;SNV;None;0.26624099297844595;[0.2622131124083037, 0.2636112336226127, 0.2728986329044214]
SG_15_3_2;SNV;None;0.27118508900046306;[0.26614249146455266, 0.27701624616833304, 0.2703965293685035]
None;SNV;None;0.2717491257970355;[0.2672232160301218, 0.2661445160687326, 0.2818796452922521]
None;EMSC;None;0.2844942450048299;[0.2891332705838414, 0.2720516505892517, 0.29229781384139664]
ASLSBaseline;SNV;PCA_features_0.25;0.29163371995897724;[0.2947803597075877, 0.2802254223836835, 0.29989537778566056]
SG_15_3_2;EMSC;None;0.294038961513913;[0.2955571749082189, 0.2905022433679753, 0.2960574662655449]
SG_11_2_1;EMSC;None;0.2956058283491447;[0.2882116719551389, 0.29352953223639994, 0.3050762808558951]
ASLSBaseline;None;PCA_features_0.25;0.29587382532055706;[0.3007817524722476, 0.29375951114300575, 0.2930802123464178]
SG_21_2_1;EMSC;None;0.2962865271012722;[0.28988385656320087, 0.28961298693306414, 0.3093627378075515]
None;SNV;PCA_features_0.25;0.299768935158539;[0.3006860401245401, 0.29108064265730677, 0.30754012269377007]
SG_15_2_1;EMSC;None;0.301375757418419;[0.3007966823550831, 0.29381381295836656, 0.3095167769418072]
None;None;None;0.3046981787027832;[0.2985352754792945, 0.30144454367286555, 0.3141147169561897]
SG_11_2_1;SNV;PCA_features_0.25;0.30559715547878125;[0.2941122550200695, 0.30485754069460064, 0.3178216707216735]
None;None;PCA_features_0.25;0.3057534189062202;[0.3020634472383858, 0.2971786716914846, 0.3180181377887902]
SG_21_3_2;EMSC;None;0.3078976921168983;[0.30733814948441246, 0.30005541241324024, 0.31629951445304233]
SG_15_2_1;None;PCA_features_0.25;0.31035137205415925;[0.30548361927474016, 0.30929069758482836, 0.3162797993029091]
SG_11_2_1;None;PCA_features_0.25;0.31039727580214943;[0.3110976485241201, 0.3036937399159286, 0.3164004389663997]
SG_15_2_1;SNV;PCA_features_0.25;0.31054060748654416;[0.3083227128670677, 0.31029218680176157, 0.3130069227908032]
SG_15_3_2;None;PCA_features_0.25;0.31129547470176316;[0.31110471438515247, 0.3095009132879164, 0.31328079643222057]
ASLSBaseline;EMSC;PCA_features_0.25;0.31170011665615055;[0.30100776177379823, 0.3074733097184708, 0.3266192784761825]
SG_21_3_2;None;PCA_features_0.25;0.31217959096460657;[0.3211685599157035, 0.30071336510943186, 0.31465684786868436]
SG_21_2_1;SNV;PCA_features_0.25;0.3161765372878356;[0.3121546062699874, 0.31287739942314047, 0.3234976061703791]
SG_21_3_2;SNV;PCA_features_0.25;0.3220199753279664;[0.322216791821753, 0.31497158349618654, 0.3288715506659596]
SG_21_2_1;None;PCA_features_0.25;0.32257275853533934;[0.33199096844004955, 0.32446519775791666, 0.3112621094080519]
SG_15_3_2;SNV;PCA_features_0.25;0.3315109271263302;[0.33618294362574724, 0.3186401734994767, 0.3397096642537667]
None;EMSC;PCA_features_0.25;0.342667730947396;[0.3418604202685905, 0.32284179383467415, 0.36330097873892336]
SG_15_3_2;EMSC;PCA_features_0.25;0.37024517526975836;[0.37987447279092307, 0.3925775100033224, 0.33828354301502944]
SG_21_3_2;EMSC;PCA_features_0.25;0.40544771789374395;[0.43085593914590425, 0.3870083433813218, 0.398478871154006]
SG_11_2_1;EMSC;PCA_features_0.25;0.4075597234690133;[0.38066751216943523, 0.42091272553652737, 0.4210989327010773]
SG_21_2_1;EMSC;PCA_features_0.25;0.4103422714779073;[0.41070840904153316, 0.3965725988432598, 0.423745806548929]
SG_15_2_1;EMSC;PCA_features_0.25;0.41070776672758763;[0.3910178139866524, 0.39550873074614423, 0.4455967554499663]
