shape;scatter;pca;mean_score;fold_scores
SG_15_2_1;None;None;26.816604259165914;[26.53996261376256, 26.580025003571144, 27.329825160164038]
SG_21_2_1;None;None;26.825423420978037;[26.531411194980983, 26.955998458548432, 26.988860609404696]
SG_11_2_1;None;None;26.961176745563478;[26.482176828658414, 26.84165264152925, 27.55970076650278]
SG_21_3_2;None;None;27.005836747909736;[27.16420008013257, 27.34968127668471, 26.503628886911926]
SG_15_3_2;None;None;27.041081827330988;[27.55710526950607, 27.219988198013873, 26.346152014473017]
SG_21_3_2;SNV;None;27.926298651349963;[27.765496783368715, 28.459576562979237, 27.553822607701928]
SG_15_3_2;SNV;None;28.12493609905087;[28.058175659334566, 28.477869474012042, 27.838763163806]
SG_15_2_1;SNV;None;29.05418689426347;[28.868174175047933, 29.391706374832523, 28.902680132909953]
ASLSBaseline;None;None;29.13865141689594;[29.389417768434505, 29.242181566851936, 28.78435491540138]
SG_21_2_1;SNV;None;29.232709703450897;[28.99514147909139, 29.51008018078456, 29.19290745047675]
SG_11_2_1;SNV;None;29.253178231908986;[28.902540319510727, 29.570503105482363, 29.286491270733862]
SG_11_2_1;None;PCA_features_0.25;29.819154160498126;[29.48846108954202, 30.771538638718088, 29.197462753234266]
SG_15_2_1;None;PCA_features_0.25;29.826555161964205;[29.40191028222639, 30.757985727562822, 29.319769476103406]
SG_21_2_1;None;PCA_features_0.25;30.07960717780293;[30.03284097407134, 30.760733807340618, 29.44524675199683]
ASLSBaseline;SNV;None;30.535146610569004;[30.461978116364364, 30.975627870845553, 30.167833844497096]
None;None;PCA_features_0.25;31.356801529246308;[30.802549211317725, 31.66455894591048, 31.60329643051071]
ASLSBaseline;None;PCA_features_0.25;31.77923371998307;[31.752444043827232, 32.13419790960252, 31.451059206519457]
SG_11_2_1;SNV;PCA_features_0.25;31.87941552342258;[31.60206003347458, 32.737977013286425, 31.298209523506724]
SG_15_2_1;SNV;PCA_features_0.25;32.03762971584083;[31.87326676223553, 32.60169172476839, 31.637930660518542]
SG_21_2_1;SNV;PCA_features_0.25;32.0754333155566;[31.81789791244863, 32.9289427401808, 31.479459294040385]
None;SNV;PCA_features_0.25;32.93401080942044;[32.67371523552071, 33.8412439566786, 32.28707323606201]
ASLSBaseline;SNV;PCA_features_0.25;32.97291428678353;[33.515408088909595, 33.38586925327846, 32.017465518162545]
SG_21_3_2;None;PCA_features_0.25;33.168917913050024;[32.78740975958052, 34.248335649236864, 32.471008330332694]
SG_15_3_2;None;PCA_features_0.25;33.33770472105902;[33.80707427435059, 34.14371064836448, 32.06232924046199]
SG_21_3_2;SNV;PCA_features_0.25;34.477620718007636;[34.62736325642847, 35.076421487941005, 33.72907740965344]
SG_21_3_2;EMSC;None;34.90861173907004;[34.892058257847125, 35.28120250345996, 34.552574455903034]
SG_15_3_2;SNV;PCA_features_0.25;35.125825883449316;[34.98780867264789, 35.79124703839783, 34.59842193930222]
ASLSBaseline;EMSC;None;35.226520393064796;[35.05825784791296, 35.522256752256425, 35.09904657902502]
SG_15_3_2;EMSC;None;35.30772620670135;[35.76470912237344, 35.32383750665922, 34.834631991071404]
None;SNV;None;35.864117551031114;[35.738352336359554, 36.107637190023716, 35.74636312671007]
None;None;None;36.803764352299865;[36.95028379834821, 37.928577392288766, 35.53243186626263]
SG_15_2_1;EMSC;None;37.78251090175302;[37.40364783367765, 38.66465474804272, 37.27923012353869]
SG_11_2_1;EMSC;None;37.882137888510464;[38.11822173012757, 38.30082241072098, 37.227369524682835]
SG_21_2_1;EMSC;None;38.179320661644326;[38.42610867668853, 38.14092645662283, 37.97092685162163]
SG_11_2_1;EMSC;PCA_features_0.25;42.923778877185526;[43.30309724542002, 43.72058552753249, 41.747653858604075]
SG_15_2_1;EMSC;PCA_features_0.25;43.07608714983615;[43.42591384455348, 43.665433596706976, 42.13691400824799]
SG_21_2_1;EMSC;PCA_features_0.25;43.27978413500873;[44.31822601748966, 44.01198993827063, 41.50913644926594]
ASLSBaseline;EMSC;PCA_features_0.25;44.17125626955791;[43.655713004858555, 43.37415667898502, 45.48389912483016]
None;EMSC;None;46.79220533102447;[46.85025910820245, 47.37967629491554, 46.14668058995541]
SG_15_3_2;EMSC;PCA_features_0.25;46.8763819562537;[48.08779462734018, 46.968287302229314, 45.5730639391916]
None;EMSC;PCA_features_0.25;47.150948681490895;[47.32093408406, 46.76631754851722, 47.36559441189548]
SG_21_3_2;EMSC;PCA_features_0.25;48.64504544835584;[48.98065158067264, 47.12233443843873, 49.83215032595614]
