y_true;y_pred
11.50743354;5.231146611349686
10.74295353;7.0132393640824375
9.139651108;6.415225785036597
4.056857114;7.708778926550622
6.921067863;5.873484763201304
2.643067703;7.49351153808675
7.539619172;5.465400441514703
1.789986099;4.45775433390736
4.922637187;4.893609910475789
6.395587638;8.06599353202651
4.088985322;4.989786044140601
16.46914593;8.133565407480233
15.53555369;8.462815482327642
6.316110014;6.139143649303151
18.62174786;6.278132460342022
8.795139846;7.636543576600161
14.3572649;8.182243421082603
6.279999861;6.579549313987627
5.235849768;6.578492129820461
9.77512123;5.490988322681147
2.607657564;6.088661573356603
3.459907993;7.049235798194786
7.474803547;6.337312697932248
4.057293822;6.639124413398349
9.597453803;5.896807563572111
5.313813422;7.042891427885479
8.647750102;5.601449950024289
9.2335131;6.778952831250535
1.615969265;5.551696314406399
2.483436249;5.317782011172312
6.05963361;5.253946522863771
6.63645492;6.190392601589338
8.454048356;5.213349316942185
6.807666601;7.772202696693057
6.758833938;5.621129486118662
