database,dataset,folder,status,returncode,elapsed_sec,log_path,cmd
FUSARIUM,FinalScore_grp70_30_scoreQ,Data/regression/FUSARIUM/FinalScore_grp70_30_scoreQ,FAIL,1,10.681455135345459,Results/catboost_reg_smart/logs/FUSARIUM__FinalScore_grp70_30_scoreQ.log,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/.venv/bin/python scripts/Benchmark_tabpfn/pipeline_catboost_final.py --datasets Data/regression/FUSARIUM/FinalScore_grp70_30_scoreQ --output_dir Results/catboost_reg_smart --task_type regression --seed 42 --n_splits 3 --n_estimators_search 200 --n_estimators_final 500
FUSARIUM,Fv_Fm_grp70_30,Data/regression/FUSARIUM/Fv_Fm_grp70_30,OK,0,283.1021707057953,Results/catboost_reg_smart/logs/FUSARIUM__Fv_Fm_grp70_30.log,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/.venv/bin/python scripts/Benchmark_tabpfn/pipeline_catboost_final.py --datasets Data/regression/FUSARIUM/Fv_Fm_grp70_30 --output_dir Results/catboost_reg_smart --task_type regression --seed 42 --n_splits 3 --n_estimators_search 200 --n_estimators_final 500
FUSARIUM,Tleaf_grp70_30,Data/regression/FUSARIUM/Tleaf_grp70_30,FAIL,1,9.106687307357788,Results/catboost_reg_smart/logs/FUSARIUM__Tleaf_grp70_30.log,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/.venv/bin/python scripts/Benchmark_tabpfn/pipeline_catboost_final.py --datasets Data/regression/FUSARIUM/Tleaf_grp70_30 --output_dir Results/catboost_reg_smart --task_type regression --seed 42 --n_splits 3 --n_estimators_search 200 --n_estimators_final 500
GRAPEVINE_LeafTraits,An_spxyG70_30_byCultivar_MicroNIR_NeoSpectra,Data/regression/GRAPEVINE_LeafTraits/An_spxyG70_30_byCultivar_MicroNIR_NeoSpectra,OK,0,51.15069317817688,Results/catboost_reg_smart/logs/GRAPEVINE_LeafTraits__An_spxyG70_30_byCultivar_MicroNIR_NeoSpectra.log,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/.venv/bin/python scripts/Benchmark_tabpfn/pipeline_catboost_final.py --datasets Data/regression/GRAPEVINE_LeafTraits/An_spxyG70_30_byCultivar_MicroNIR_NeoSpectra --output_dir Results/catboost_reg_smart --task_type regression --seed 42 --n_splits 3 --n_estimators_search 200 --n_estimators_final 500
GRAPEVINE_LeafTraits,An_spxyG70_30_byCultivar_NeoSpectra,Data/regression/GRAPEVINE_LeafTraits/An_spxyG70_30_byCultivar_NeoSpectra,OK,0,50.24182629585266,Results/catboost_reg_smart/logs/GRAPEVINE_LeafTraits__An_spxyG70_30_byCultivar_NeoSpectra.log,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/.venv/bin/python scripts/Benchmark_tabpfn/pipeline_catboost_final.py --datasets Data/regression/GRAPEVINE_LeafTraits/An_spxyG70_30_byCultivar_NeoSpectra --output_dir Results/catboost_reg_smart --task_type regression --seed 42 --n_splits 3 --n_estimators_search 200 --n_estimators_final 500
GRAPEVINE_LeafTraits,An_spxyG70_30_byCultivar_MicroNIR,Data/regression/GRAPEVINE_LeafTraits/An_spxyG70_30_byCultivar_MicroNIR,OK,0,40.00621318817139,Results/catboost_reg_smart/logs/GRAPEVINE_LeafTraits__An_spxyG70_30_byCultivar_MicroNIR.log,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/.venv/bin/python scripts/Benchmark_tabpfn/pipeline_catboost_final.py --datasets Data/regression/GRAPEVINE_LeafTraits/An_spxyG70_30_byCultivar_MicroNIR --output_dir Results/catboost_reg_smart --task_type regression --seed 42 --n_splits 3 --n_estimators_search 200 --n_estimators_final 500
GRAPEVINE_LeafTraits,An_spxyG70_30_byCultivar_ASD,Data/regression/GRAPEVINE_LeafTraits/An_spxyG70_30_byCultivar_ASD,OK,0,110.91420412063599,Results/catboost_reg_smart/logs/GRAPEVINE_LeafTraits__An_spxyG70_30_byCultivar_ASD.log,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/.venv/bin/python scripts/Benchmark_tabpfn/pipeline_catboost_final.py --datasets Data/regression/GRAPEVINE_LeafTraits/An_spxyG70_30_byCultivar_ASD --output_dir Results/catboost_reg_smart --task_type regression --seed 42 --n_splits 3 --n_estimators_search 200 --n_estimators_final 500
GRAPEVINE_LeafTraits,LMA_spxyG70_30_byCultivar_ASD,Data/regression/GRAPEVINE_LeafTraits/LMA_spxyG70_30_byCultivar_ASD,OK,0,632.5419359207153,Results/catboost_reg_smart/logs/GRAPEVINE_LeafTraits__LMA_spxyG70_30_byCultivar_ASD.log,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/.venv/bin/python scripts/Benchmark_tabpfn/pipeline_catboost_final.py --datasets Data/regression/GRAPEVINE_LeafTraits/LMA_spxyG70_30_byCultivar_ASD --output_dir Results/catboost_reg_smart --task_type regression --seed 42 --n_splits 3 --n_estimators_search 200 --n_estimators_final 500
GRAPEVINE_LeafTraits,WUEinst_spxyG70_30_byCultivar_MicroNIR_NeoSpectra,Data/regression/GRAPEVINE_LeafTraits/WUEinst_spxyG70_30_byCultivar_MicroNIR_NeoSpectra,OK,0,49.61043643951416,Results/catboost_reg_smart/logs/GRAPEVINE_LeafTraits__WUEinst_spxyG70_30_byCultivar_MicroNIR_NeoSpectra.log,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/.venv/bin/python scripts/Benchmark_tabpfn/pipeline_catboost_final.py --datasets Data/regression/GRAPEVINE_LeafTraits/WUEinst_spxyG70_30_byCultivar_MicroNIR_NeoSpectra --output_dir Results/catboost_reg_smart --task_type regression --seed 42 --n_splits 3 --n_estimators_search 200 --n_estimators_final 500
GRAPEVINES,grapevine_chloride_556_KS,Data/regression/GRAPEVINES/grapevine_chloride_556_KS,OK,0,203.21871399879456,Results/catboost_reg_smart/logs/GRAPEVINES__grapevine_chloride_556_KS.log,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/.venv/bin/python scripts/Benchmark_tabpfn/pipeline_catboost_final.py --datasets Data/regression/GRAPEVINES/grapevine_chloride_556_KS --output_dir Results/catboost_reg_smart --task_type regression --seed 42 --n_splits 3 --n_estimators_search 200 --n_estimators_final 500
