shape;scatter;pca;mean_score;fold_scores
ASLSBaseline;SNV;PCA_features_0.25;3.5024617578444857;[3.5191268695210645, 3.3971648065194215, 3.591093597492971]
None;None;PCA_features_0.25;3.5443529412156782;[3.3071412187294933, 3.6466350141511774, 3.6792825907663644]
None;SNV;PCA_features_0.25;3.5673722532313175;[3.5288178262731424, 3.4154859696699407, 3.7578129637508684]
SG_21_2_1;SNV;PCA_features_0.25;3.580035090868451;[3.6454608578333594, 3.3852108965164254, 3.7094335182555693]
SG_21_2_1;None;PCA_features_0.25;3.602703146258206;[3.566930936714691, 3.506620686322662, 3.734557815737264]
SG_15_3_2;SNV;PCA_features_0.25;3.607858369684091;[3.535415887103675, 3.8168440592400126, 3.4713151627085854]
ASLSBaseline;None;PCA_features_0.25;3.635689453740144;[3.4649450337637986, 3.6108254105681232, 3.831297916888511]
SG_15_3_2;SNV;None;3.656276100117164;[3.5639226266428987, 3.743455224897155, 3.6614504488114377]
SG_15_2_1;SNV;PCA_features_0.25;3.667826379220917;[3.61357088673487, 3.5969698082733688, 3.792938442654512]
SG_21_3_2;SNV;PCA_features_0.25;3.678273013067344;[3.8401554706844507, 3.4465401746638444, 3.7481233938537364]
SG_15_2_1;None;PCA_features_0.25;3.679645107397602;[3.709306136966537, 3.538729411981422, 3.7908997732448473]
SG_11_2_1;SNV;PCA_features_0.25;3.682358138610015;[3.7390018106232796, 3.500152579679385, 3.807920025527381]
SG_15_3_2;None;PCA_features_0.25;3.688622823105819;[3.6215955772343906, 3.7619899819635165, 3.6822829101195502]
SG_11_2_1;None;PCA_features_0.25;3.724381535610785;[3.7120875258167905, 3.670174471198961, 3.790882609816604]
SG_15_3_2;EMSC;PCA_features_0.25;3.7450455165009635;[3.640587061965358, 3.512678114782497, 4.081871372755036]
SG_11_2_1;None;None;3.746424620811629;[3.45467748023986, 3.7686113906745944, 4.015984991520432]
SG_21_3_2;None;PCA_features_0.25;3.7656705209513475;[4.013105382058468, 3.583038892948815, 3.7008672878467577]
SG_15_2_1;None;None;3.7676790738437096;[3.6377737863473993, 3.7234098690441826, 3.9418535661395473]
SG_15_3_2;None;None;3.7984077192910335;[3.6376694589550764, 3.852369534852157, 3.905184164065867]
SG_11_2_1;SNV;None;3.801308867419373;[3.86480686665763, 3.6971111885043912, 3.8420085470960976]
ASLSBaseline;EMSC;PCA_features_0.25;3.8579793063356367;[3.775689569814007, 3.8878257685734994, 3.9104225806194037]
SG_15_2_1;SNV;None;3.867966252925535;[3.9090154751150825, 3.742567166529219, 3.9523161171323045]
SG_21_3_2;SNV;None;3.8896070415151662;[3.9941382707969457, 3.626214666239671, 4.048468187508881]
SG_11_2_1;EMSC;PCA_features_0.25;3.891700036929608;[3.8458238376311766, 3.8855636788473937, 3.9437125943102544]
None;EMSC;PCA_features_0.25;3.9051895861374306;[3.6879571675558864, 3.893998258787141, 4.133613332069264]
ASLSBaseline;None;None;3.917958535721604;[3.5736210051586563, 4.293448627052308, 3.8868059749538486]
SG_21_2_1;EMSC;PCA_features_0.25;3.926214313640355;[3.9085985160494547, 3.9698462102295955, 3.9001982146420153]
ASLSBaseline;SNV;None;3.9356405943071127;[3.95148865350851, 3.9581891224439003, 3.897244006968927]
SG_21_3_2;EMSC;PCA_features_0.25;3.9415529694697717;[3.5667664634883094, 4.037430618652335, 4.2204618262686715]
SG_21_2_1;None;None;3.9465134212132456;[4.068473169921887, 3.7238330966597357, 4.047233997058114]
SG_15_3_2;EMSC;None;3.9810793949868892;[3.8801742513706574, 4.013357683125244, 4.049706250464766]
None;SNV;None;3.9931434255989338;[3.7176546886520114, 4.16611207128712, 4.09566351685767]
SG_15_2_1;EMSC;PCA_features_0.25;4.012861677257639;[3.953784763185838, 4.008773006607742, 4.076027261979339]
ASLSBaseline;EMSC;None;4.021016241671288;[3.7584915412420954, 3.9534712449194536, 4.351085938852314]
SG_21_2_1;SNV;None;4.025185099964653;[4.152734701516157, 3.955784900189935, 3.9670356981878663]
SG_21_3_2;None;None;4.053487570803072;[3.9330863495394786, 4.069500911115093, 4.157875451754644]
None;EMSC;None;4.092446869477406;[3.8628423021499314, 4.117212979942464, 4.297285326339822]
SG_15_2_1;EMSC;None;4.256238118076244;[3.8882227439226926, 4.066855564908423, 4.813636045397615]
SG_21_3_2;EMSC;None;4.266215549577411;[4.035009717481335, 4.434569074329058, 4.32906785692184]
SG_11_2_1;EMSC;None;4.272276859362134;[3.9935471923669486, 4.003634227366691, 4.819649158352765]
SG_21_2_1;EMSC;None;4.275167986664385;[3.9246056028643044, 4.052125037745692, 4.848773319383157]
None;None;None;4.339123172243866;[4.232999287916567, 4.406672675526002, 4.377697553289028]
