shape;scatter;pca;mean_score;fold_scores
SG_21_2_1;SNV;None;1.2610218278560839;[1.254215835107303, 1.4239510105677196, 1.1048986378932288]
SG_15_2_1;SNV;None;1.2904850970641724;[1.2151752555694146, 1.4316293961132662, 1.2246506395098369]
SG_15_2_1;None;None;1.3001307000969355;[1.2623339265198854, 1.3947425703763654, 1.243315603394556]
SG_21_2_1;None;None;1.3148658754886526;[1.2625155523283114, 1.4373029907976802, 1.2447790833399666]
SG_11_2_1;None;None;1.315835670674003;[1.2730880131631368, 1.3959360940987549, 1.2784829047601174]
ASLSBaseline;SNV;None;1.342276833339226;[1.3460333422620545, 1.3837680854179293, 1.2970290723376945]
SG_11_2_1;SNV;None;1.3506513082700795;[1.2583684329566516, 1.5038981659016784, 1.2896873259519086]
SG_21_3_2;SNV;None;1.3979754043138977;[1.256441359950836, 1.56773046184628, 1.369754391144577]
None;SNV;None;1.3980966185165977;[1.5002137658719426, 1.4682862823469431, 1.225789807330908]
SG_15_3_2;None;None;1.4009024288312013;[1.305720048332447, 1.473748016218332, 1.423239221942825]
SG_21_3_2;None;None;1.4215137026544855;[1.334465714889616, 1.5121660387979476, 1.417909354275893]
ASLSBaseline;None;None;1.443422024819773;[1.3479266253064093, 1.5639050600287632, 1.4184343891241469]
SG_15_3_2;SNV;None;1.485877586761495;[1.3596150621447873, 1.5587202272375313, 1.5392974709021663]
ASLSBaseline;None;PCA_features_0.25;1.7046021022481017;[1.5284432848262077, 1.7456619655341992, 1.8397010563838985]
SG_21_2_1;SNV;PCA_features_0.25;1.7076427299568746;[1.6143029612665094, 1.7104755410908539, 1.7981496875132614]
None;None;None;1.7121528393699903;[1.6151027495457932, 1.8441941458441713, 1.6771616227200064]
SG_21_2_1;None;PCA_features_0.25;1.718037269422929;[1.5821075216057647, 1.7829426873700254, 1.7890615992929964]
None;SNV;PCA_features_0.25;1.7228441675373685;[1.7019559954388566, 1.6525074571306082, 1.8140690500426415]
SG_11_2_1;SNV;PCA_features_0.25;1.7259098295603092;[1.5957170339133844, 1.6446054459574728, 1.9374070088100706]
SG_15_3_2;None;PCA_features_0.25;1.7319973285412278;[1.5416251391798794, 1.7536074126056151, 1.9007594338381886]
SG_11_2_1;None;PCA_features_0.25;1.7372906231971295;[1.5932215933163059, 1.7306670347658961, 1.8879832415091866]
SG_15_2_1;None;PCA_features_0.25;1.7377432224355591;[1.5955341965769199, 1.7688709539715364, 1.8488245167582216]
SG_21_3_2;SNV;PCA_features_0.25;1.7391469011296994;[1.625259149466514, 1.7814036404417377, 1.8107779134808462]
SG_15_2_1;SNV;PCA_features_0.25;1.7496597288393356;[1.6242554282734203, 1.757449202742147, 1.867274555502439]
SG_21_3_2;None;PCA_features_0.25;1.7532361898917308;[1.5699467215002145, 1.7881905101522015, 1.9015713380227766]
ASLSBaseline;SNV;PCA_features_0.25;1.7539566781133413;[1.6027546504030177, 1.8113987945741654, 1.847716589362841]
None;None;PCA_features_0.25;1.7604554120787743;[1.682541135758147, 1.7956120300883023, 1.803213070389874]
SG_15_3_2;SNV;PCA_features_0.25;1.8495521426980666;[1.6612862708515035, 1.8535892113569659, 2.03378094588573]
SG_11_2_1;EMSC;None;2.1243637945621043;[2.1181262053244807, 2.144194966533163, 2.1107702118286693]
SG_15_2_1;EMSC;None;2.1526876267495005;[2.057349607895582, 2.1862362641506428, 2.2144770082022767]
ASLSBaseline;EMSC;None;2.1849521729835764;[2.107878694932032, 2.243446530499633, 2.2035312935190627]
SG_21_2_1;EMSC;None;2.222400803233031;[2.142984337145598, 2.224528375874528, 2.2996896966789673]
SG_15_3_2;EMSC;None;2.364392292278924;[2.2187459462145642, 2.5200407256855066, 2.354390204936701]
SG_21_3_2;EMSC;None;2.4811384010415662;[2.2888438152483324, 2.6153139512936923, 2.5392574365826754]
None;EMSC;None;2.536599335687266;[2.2726938082186288, 2.655877055727141, 2.6812271431160286]
SG_21_3_2;EMSC;PCA_features_0.25;2.8553245797161586;[2.814600012171411, 2.8629839614926316, 2.888389765484433]
SG_11_2_1;EMSC;PCA_features_0.25;2.938287662219949;[2.846999767219888, 3.1102788533994037, 2.857584366040555]
None;EMSC;PCA_features_0.25;2.9423188595160514;[2.717131252156277, 3.1268709389413107, 2.9829543874505666]
SG_15_2_1;EMSC;PCA_features_0.25;2.999588768570478;[2.685501368226482, 3.172343448305198, 3.1409214891797546]
SG_15_3_2;EMSC;PCA_features_0.25;3.035351110244497;[3.0667326256314604, 2.9839299787206204, 3.055390726381411]
ASLSBaseline;EMSC;PCA_features_0.25;3.181451078968467;[3.207551000336761, 3.263251998518773, 3.0735502380498674]
SG_21_2_1;EMSC;PCA_features_0.25;3.2616584258334385;[3.127787922979959, 3.4008165147500025, 3.2563708397703537]
