y_true;y_pred
1.5298;1.0278754369846297
1.1253;1.0272272828169093
1.3275;1.0282933918486492
1.8884;1.1588144815710422
1.1302;1.0361500432344002
1.1917;1.045772625829315
1.2515;0.9732244862548782
1.5312;1.2076784876448983
1.6183;1.1453270141789886
1.46;1.294136934789094
1.3654;1.1115689771573898
1.3563;1.0233363144365057
1.211;0.9858467523303602
1.5397;1.1365931821410982
1.2682;1.1646717162175975
1.3199;1.100740210619108
0.9542;1.0543475894333483
1.7553;0.964266810307322
1.8543;1.0138599015027694
1.4021;0.9850660309522823
0.998;1.109848925167796
1.2782;1.2801592964602264
1.488;1.2773208131945353
1.5744;1.1338255384079616
1.4253;1.1596789733783908
1.408;0.9675101457945203
1.4441;0.973424517775527
0.8454;0.9915588567811398
0.7287;0.9269239589531821
0.9804;0.9548075406549401
0.9818;0.9980118458775564
1.2086;1.1026883060081332
0.954;0.897464639252334
1.1307;0.9019450700077272
0.9835;1.032548726810262
1.2644;1.0837205453871803
1.1013;0.9370481854984831
1.0562;0.9440436687036282
1.0909;0.9270641571814053
1.4551;0.9070573138404256
1.1172;1.0629682627721309
1.1914;0.9705988360996685
1.4369;0.8433780364606065
1.2026;0.7994220173495137
0.9635;0.8908871473258841
0.9996;0.9111996423927167
1.7864;1.1460119764269052
1.4552;1.2091478049252942
0.8638;1.0016040933429906
0.972;0.9061733274879771
1.1008;0.8708526156743801
1.1762;0.8799816417365491
1.6966;1.0384007460775706
1.2172;0.994012753918355
1.4246;1.061833282752275
1.312;1.1333181645092623
1.2356;0.9055660434928541
1.3224;0.9321373282036802
0.8846;0.9268730929722437
1.5258;0.8643008409036952
1.4275;0.9123050234185257
1.4629;0.9421316470971988
1.1946;1.1087267206027605
0.9989;1.0484400430156597
0.7525;0.7980259466297213
1.1946;0.8215359024246283
1.4625;0.9008469100068766
1.0878;0.9296850963650201
1.3794;0.8995299218025821
0.9691;0.9029317705920903
1.114;0.8054251526413054
0.8111;0.7871327472810776
1.2097;0.8592650521944165
1.2211;0.8649342106433551
1.505;0.9636639031791105
2.0296;1.1062804646401219
1.0964;0.8822641448708737
1.5275;0.7842732221393476
1.0215;0.7903939151474901
1.1688;0.8933163596718714
1.2576;0.9183587536871869
1.7285;0.9413961923179386
1.4796;1.0152850221446101
1.7596;1.0428850154796123
1.4319;0.9652261583332233
1.5007;0.9585203509172402
1.3589;0.9269424854782073
1.0023;0.8714384175588634
1.092;0.8716436222891275
0.9598;0.8497640708872041
0.9148;0.8205218910090366
1.4644;1.0809317573001067
1.5196;1.173741327607729
1.3885;1.0791769537719347
1.2431;1.1273587703025214
0.9753;0.9004809935340177
0.916;0.9084189190438678
0.8733;0.888104782341884
0.8688;0.845515681477778
1.27;0.8917999028370787
1.6827;1.01340748833087
0.7882;0.8653498730099614
0.8259;0.8281498077776774
1.579;1.0183030778205762
1.435;1.1338954371353225
0.6416;0.7546980497393179
0.99;0.7814750423859778
1.0592;1.1185913428901415
1.3323;1.0317359943989004
1.5554;0.9816250655017029
1.5823;1.2293515957181285
1.3439;1.131473626876243
1.5858;1.088128277251485
1.3137;0.9770472715982237
1.6819;1.0770742028838072
1.5321;1.0956196948441743
1.393;1.059655176404533
0.7751;0.7990459806198373
0.7537;0.8195901794299516
1.1278;0.9746593019059446
1.5928;0.8994982384613195
1.331;0.9383256558426751
1.8803;1.1740364782358483
1.8825;1.086449486451329
1.4672;1.2289093508648534
1.424;1.3010875037826395
1.0564;1.0643241339665792
1.4605;1.0717425209080034
1.479;1.1754079307649477
1.5552;1.15435840326046
1.348;0.9830629858302018
1.197;0.9649178900633615
1.1743;1.0721453401647523
1.1143;1.1144813575154444
1.7128;1.2987612393610704
1.7511;1.2238625409059978
0.8168;0.9799127997016512
0.8659;0.9658605755001872
1.4892;0.834590277819359
1.338;0.8480913455652512
1.2911;1.0414284059716579
1.3191;1.1865649769929405
1.5252;1.0536257690126263
1.1342;0.92877774350967
1.4039;0.9416550233145813
1.4368;1.256059543516244
