shape;scatter;pca;mean_score;fold_scores
ASLSBaseline;None;None;1.3382951007036603;[0.9581189543577834, 1.4284638587083884, 1.6283024890448088]
SG_21_3_2;None;None;1.3403642040188533;[1.0973968498411018, 1.2863051065869806, 1.6373906556284776]
SG_15_2_1;None;None;1.3643042935777288;[0.9954479533517714, 1.3541032778924595, 1.743361649488955]
SG_21_2_1;None;None;1.370685210865106;[1.0551835157342606, 1.425670243494168, 1.6312018733668898]
SG_11_2_1;None;None;1.3984077351178419;[1.0017628664828613, 1.417130343597545, 1.7763299952731195]
None;SNV;None;1.458318932725564;[1.1322373446297729, 1.621399973804551, 1.621319479742368]
SG_21_2_1;SNV;None;1.4606187713922247;[1.2088790651164751, 1.5235231091987806, 1.6494541398614178]
SG_15_3_2;None;None;1.4613711433154524;[0.9725923259204168, 1.593524099347915, 1.8179970046780247]
SG_11_2_1;SNV;None;1.478777822572624;[1.0439017130959871, 1.5795809692616114, 1.8128507853602736]
None;None;None;1.496564951184092;[1.1235751183628144, 1.6702392158006902, 1.6958805193887718]
SG_15_2_1;SNV;None;1.511450116895748;[1.1318967179755461, 1.5942410484601262, 1.8082125842515713]
ASLSBaseline;SNV;None;1.530502660666872;[1.0203620427658597, 1.7413146254524723, 1.8298313137822846]
SG_21_3_2;SNV;None;1.6699312339728338;[1.3885131190731221, 1.6631797271012294, 1.95810085574415]
ASLSBaseline;None;PCA_features_0.25;1.6886799418423246;[1.1837338310312575, 1.7891310469085795, 2.093174947587137]
SG_15_3_2;SNV;None;1.776103642390347;[1.4338150146489181, 1.8309233055537093, 2.063572606968413]
SG_21_2_1;SNV;PCA_features_0.25;1.802969043137742;[1.5991019828846598, 1.7791765654713754, 2.030628581057191]
SG_21_2_1;None;PCA_features_0.25;1.8567860515568428;[1.4458743182001268, 1.9807923679694375, 2.1436914685009643]
None;SNV;PCA_features_0.25;1.9478631401526976;[1.4386641104300197, 2.1905274665709076, 2.214397843457165]
None;None;PCA_features_0.25;1.9608616879564462;[1.534837759454695, 2.16203847130094, 2.1857088331137042]
ASLSBaseline;SNV;PCA_features_0.25;1.9961669499017594;[1.7824359023065344, 2.0682536671468594, 2.137811280251884]
SG_15_2_1;None;PCA_features_0.25;2.114949834089338;[1.7425871983998007, 2.0970856452183697, 2.505176658649844]
SG_11_2_1;EMSC;None;2.167022541958651;[1.8749456573509824, 2.1979066755404166, 2.4282152929845533]
SG_15_2_1;SNV;PCA_features_0.25;2.1797930960949987;[1.9088697580699652, 2.138838218971868, 2.4916713112431625]
SG_11_2_1;SNV;PCA_features_0.25;2.206520768718224;[1.816026391212134, 2.2485688834873727, 2.5549670314551647]
SG_11_2_1;None;PCA_features_0.25;2.2726457432340488;[2.022136990082051, 2.3894011150209575, 2.4063991245991376]
SG_11_2_1;EMSC;PCA_features_0.25;2.3168391390912224;[2.176264368753889, 2.3566517184719853, 2.4176013300477925]
SG_21_3_2;None;PCA_features_0.25;2.340242315470119;[2.044674393548859, 2.461552576882515, 2.514499975978982]
SG_21_3_2;SNV;PCA_features_0.25;2.3507238024693557;[1.9831326552965431, 2.3165880841608373, 2.7524506679506864]
None;EMSC;None;2.3667699232250894;[2.0524660763775118, 2.5823393712360083, 2.465504322061749]
SG_15_3_2;SNV;PCA_features_0.25;2.3757186108335127;[2.1420416643052604, 2.395101947013621, 2.590012221181657]
SG_15_2_1;EMSC;PCA_features_0.25;2.39738764879928;[2.3025479095001598, 2.5434436697745744, 2.346171367123105]
SG_15_3_2;None;PCA_features_0.25;2.402173732014368;[2.1565644937975934, 2.402736796342501, 2.6472199059030093]
SG_15_3_2;EMSC;None;2.406710053758364;[2.061335882777343, 2.5157525623513086, 2.6430417161464397]
SG_21_2_1;EMSC;None;2.4272364814337326;[2.272312585895229, 2.501218840487491, 2.508178017918478]
SG_15_3_2;EMSC;PCA_features_0.25;2.49175711050794;[2.2485629181154088, 2.5484425200116285, 2.678265893396782]
SG_15_2_1;EMSC;None;2.5064119232439412;[2.3716771108167354, 2.6980458682951154, 2.449512790619972]
SG_21_2_1;EMSC;PCA_features_0.25;2.534796163693184;[2.2677704138627255, 2.7067496631323653, 2.629868414084461]
SG_21_3_2;EMSC;None;2.5617736903675827;[2.297013892630768, 2.687455272596367, 2.700851905875612]
SG_21_3_2;EMSC;PCA_features_0.25;2.5806189099961157;[2.376372758846622, 2.6754025131568833, 2.6900814579848418]
ASLSBaseline;EMSC;None;2.643595626315067;[2.437676055265645, 2.574339473623661, 2.918771350055895]
ASLSBaseline;EMSC;PCA_features_0.25;2.7507110995047284;[2.7495861887769437, 2.876541711147064, 2.626005398590177]
None;EMSC;PCA_features_0.25;2.7647015233225787;[2.1709102643992892, 3.190404664694787, 2.9327896408736587]
