y_true;y_pred
262;269.39726003660826
262;269.2560499866522
276;265.6437366292346
265;262.5834410088223
261;259.70664616480053
263;257.643789481627
264;273.03405878177136
270;265.17086730293954
265;256.5395225869803
274;265.4131245586184
259;260.0772219184007
263;267.274597327219
257;259.11229839813734
258;263.8085779452165
266;269.57727666786514
253;259.5442848766513
242;253.63758154591176
256;248.4645209760622
279;276.02645416937
271;265.32478005864687
269;262.11233886765103
271;269.0867401004448
267;267.7593707358974
278;265.8191417329326
275;267.6218124530642
283;270.49654443159807
248;238.35092887438202
264;260.64233211463716
263;253.39870772246786
268;266.2828722253048
226;237.53683155591045
281;276.73412978751867
248;257.452822034571
241;234.49583440977347
261;251.4906280159746
266;266.59791950596264
265;259.6383851705002
260;266.872607976064
282;273.39910632203464
197;209.12689752819517
265;263.23704873981114
250;260.50159235560704
201;205.75551663433055
257;261.6837796455088
266;264.3851282934818
224;227.12085341052472
273;267.96301113494377
268;262.13769116082767
252;256.3757942752716
251;252.03316916322797
251;260.92584434209493
266;264.84885527776714
256;258.25747635447465
273;268.46835674722456
269;269.6082116385455
260;263.4169511977284
248;255.85422138583954
271;265.93754220308324
266;265.2753032063272
240;244.8689134241182
263;266.79342309960475
268;263.9528898693468
247;242.76569122916464
255;258.8428982329175
257;263.53723642110117
232;234.583652650094
267;264.2997525561309
261;262.67535130779345
276;267.7312473489917
264;259.23442139493716
267;265.1922910763401
254;265.30625957001234
252;257.8916802231288
262;263.99728113662366
278;262.1815584472547
226;237.96109572352782
204;240.63090654772304
262;264.33869038725084
269;264.4978020198796
265;267.4304687241172
247;256.0765790713491
246;248.0063874536694
293;268.56048693481125
270;270.17560343483274
270;263.86363647857434
263;265.8445502137256
264;262.76098560469904
271;258.03067076124785
241;246.49685940304823
268;262.96352451257326
278;274.96504564672205
204;223.46484725610628
204;210.64772239427532
276;254.7514222360187
250;258.9112997578136
277;269.00100110321137
255;250.6316653584122
269;268.8893973127815
252;253.19038413559372
272;268.861777435206
252;259.1321885826451
251;253.50811362012666
257;264.8180350970076
250;252.95947524032522
267;268.00067480012876
251;261.0160514423078
267;275.2025101406434
268;270.9524983683607
260;263.1498639343166
261;262.4333902493563
276;270.8132623606623
251;251.18445752268292
248;255.3384161952132
