shape;scatter;pca;mean_score;fold_scores
SG_15_2_1;SNV;None;0.4502867230328254;[0.42609388232756956, 0.4250751032346551, 0.49969118353625164]
SG_11_2_1;SNV;None;0.4542833999960132;[0.43451513834335903, 0.4251030150317951, 0.5032320466128855]
SG_21_2_1;SNV;None;0.459137057135115;[0.4359300970046589, 0.4321326118031553, 0.5093484625975309]
SG_21_3_2;None;None;0.4607300214995658;[0.43600544744503494, 0.47895502450456773, 0.4672295925490948]
SG_21_3_2;SNV;None;0.46638685648434786;[0.42629322296834754, 0.4891415131405441, 0.48372583334415187]
SG_15_3_2;SNV;None;0.4831901080593686;[0.441423184056054, 0.5010098165365651, 0.5071373235854867]
ASLSBaseline;SNV;None;0.4874030350214204;[0.49530954944899425, 0.4674032530488513, 0.4994963025664157]
ASLSBaseline;None;None;0.488457020272576;[0.4926046145700914, 0.45265765104250333, 0.5201087952051331]
SG_15_2_1;None;None;0.4894122206250226;[0.4974782135644979, 0.4587881062183401, 0.5119703420922297]
SG_15_3_2;None;None;0.48946980452262295;[0.4657706971553985, 0.5127993162108067, 0.4898394002016638]
SG_21_2_1;None;None;0.4901041205207144;[0.4731210131026351, 0.4727665962487151, 0.5244247522107929]
SG_11_2_1;None;None;0.4924628337381241;[0.4826941988323995, 0.4819311939136438, 0.5127631084683291]
None;SNV;PCA_features_0.25;0.5766893834864265;[0.5732678997854131, 0.549611012955675, 0.6071892377181912]
ASLSBaseline;SNV;PCA_features_0.25;0.584875222961832;[0.5727332595542264, 0.5680558605437486, 0.6138365487875211]
ASLSBaseline;None;PCA_features_0.25;0.6081282053008311;[0.6008407511028722, 0.5734600971965734, 0.6500837676030479]
SG_11_2_1;SNV;PCA_features_0.25;0.6086197286204639;[0.6373520990277908, 0.587530416162215, 0.6009766706713859]
SG_21_2_1;SNV;PCA_features_0.25;0.6109265722782119;[0.6389579665295622, 0.5851044228930927, 0.6087173274119806]
SG_15_2_1;SNV;PCA_features_0.25;0.6114947474444067;[0.6385096562154898, 0.5828507591216547, 0.6131238269960755]
None;None;PCA_features_0.25;0.6142270632147243;[0.6307994050850964, 0.6033816022487065, 0.6085001823103701]
SG_21_2_1;None;PCA_features_0.25;0.6249321427096235;[0.5974383238573993, 0.635452048554026, 0.6419060557174451]
SG_11_2_1;None;PCA_features_0.25;0.6259880501765973;[0.6202759301624943, 0.6494383541511819, 0.6082498662161158]
SG_15_2_1;None;PCA_features_0.25;0.6367900681571842;[0.6212578754410815, 0.6634597300352418, 0.6256525989952293]
SG_21_3_2;SNV;PCA_features_0.25;0.6448136918515134;[0.6260925820240973, 0.6196157384897707, 0.6887327550406722]
SG_15_3_2;SNV;PCA_features_0.25;0.646925202752131;[0.6240437978765087, 0.6447555134325893, 0.6719762969472945]
SG_21_3_2;None;PCA_features_0.25;0.6478509081422298;[0.6276199862187337, 0.6441562798312416, 0.671776458376714]
SG_15_3_2;None;PCA_features_0.25;0.6593944389867004;[0.6043023731289231, 0.6628540518003792, 0.7110268920307987]
None;SNV;None;0.6654192092680938;[0.6894370157235913, 0.6561319949595471, 0.6506886171211431]
SG_21_3_2;EMSC;None;0.6850319926098919;[0.6609306481961861, 0.6880691379410956, 0.7060961916923941]
SG_15_3_2;EMSC;None;0.6902859921823224;[0.6621890079982069, 0.6861111162599134, 0.7225578522888472]
ASLSBaseline;EMSC;None;0.7174922319580758;[0.7129829306316801, 0.6936848416175938, 0.7458089236249531]
SG_21_2_1;EMSC;None;0.7246025174761809;[0.707011361696146, 0.7327501454203891, 0.7340460453120073]
SG_15_2_1;EMSC;None;0.7282173483901816;[0.7128247088746195, 0.7311054405395387, 0.7407218957563867]
SG_11_2_1;EMSC;None;0.729990527312817;[0.7189608558768255, 0.7331436965537996, 0.7378670295078259]
None;None;None;0.8832726712850336;[0.8676965853719639, 0.9233392947921573, 0.8587821336909799]
None;EMSC;None;0.9100440479204557;[0.9107109759786175, 0.9266647881243888, 0.8927563796583605]
SG_15_2_1;EMSC;PCA_features_0.25;1.0212779438771418;[0.9967779687455154, 1.0176421977969472, 1.0494136650889625]
SG_11_2_1;EMSC;PCA_features_0.25;1.0437206216207366;[1.0723197531356958, 1.0255559978548474, 1.033286113871667]
None;EMSC;PCA_features_0.25;1.043872681782003;[1.0461277526402668, 1.0117275073514396, 1.0737627853543028]
ASLSBaseline;EMSC;PCA_features_0.25;1.0478923906285742;[1.1079297085853772, 1.0017914885423564, 1.0339559747579887]
SG_21_2_1;EMSC;PCA_features_0.25;1.050085655651533;[1.0796254342625309, 1.0265899927946227, 1.0440415398974452]
SG_21_3_2;EMSC;PCA_features_0.25;1.0550983278930302;[1.090215569005506, 1.0072043673886042, 1.0678750472849803]
SG_15_3_2;EMSC;PCA_features_0.25;1.107815283068593;[1.128008023650104, 1.0506351437526549, 1.1448026818030201]
