y_true;y_pred
0;1745.0307764557656
0;2086.9012271983083
0;25.80209768167697
0;337.8989420251455
845;732.0776358970907
178;262.67972530587576
116;1990.1132852153387
2125;3863.8298677690327
1963;4193.369535284815
0;7431.077701929666
0;2673.098146473756
0;3304.7030330279376
0;3430.4847800598945
0;2372.109086641809
0;1934.0654424817185
0;601.4649005399551
0;985.6696157157421
0;4926.46845453768
1570;1737.7517151907086
1729;4475.758684517583
2664;883.2213243832812
399;1575.1941809651908
2003;2205.0042104178574
0;4282.730102853617
0;3775.9135267436504
0;2887.1045569106936
0;2811.0294514000416
0;2208.5902247813065
0;2146.7189374694135
0;2645.0804004126694
0;1463.0346622148063
33;3863.5187243919354
45;12239.356266010553
357;6343.668091701111
0;2928.6672124171164
0;1929.3835103714373
0;4206.013820329448
0;2251.1720271015074
0;4164.986605381593
0;3433.092269109329
0;6182.983306406066
0;3424.365639380412
0;4297.728533262154
4883;2101.6146227063145
1786;2257.5859604543075
7346;5054.283974574646
295;2056.798581180861
0;359.1889365070965
0;688.4751997662243
0;250.34807028411888
0;-57.8154059892986
0;341.7262750470545
0;118.92099922895432
0;482.08667186438106
0;3223.734652354382
0;501.9877069273498
0;1129.6906558366027
0;692.2584647776093
109;976.1938166411128
64;322.8218871591962
389;899.0161659920122
2392;964.8612483830657
357;911.4468486101832
0;882.3851373062935
0;851.1946027518716
0;646.0259127297904
0;537.4792305806186
0;1091.6995859497692
0;1057.6880896778312
0;243.81856465130113
0;581.4925938637462
0;93.76550197508186
0;162.3353120747488
0;186.88344206981128
0;-365.4477530280128
3749;0.4061337129678577
3749;40.50349068804644
121;-121.53391585871577
127;1001.4911245794501
13;134.48896695580333
692;403.3489856661763
60;9.17579442053102
551;452.40499281085795
2543;244.09071684046648
2807;-304.3980968839023
82;-199.01189616811462
60958;148.2292697855737
124;160.8768311450258
14690;231.11318770959042
8804;1551.8069125951733
15199;1350.920574865304
5390;2085.533945111325
8312;1290.66946232412
17894;336.3156166046392
30532;3046.0187665165868
2994;1520.0004517526831
10;937.6265669565182
9009;1068.9900140406098
3545;1606.7677843959536
3794;667.4405017250683
28320;1977.0291818769183
562;924.827461586101
832;813.5052034386899
1925;1305.6185609118547
15810;998.1677899302449
15198;-160.56360554532148
