shape;scatter;pca;mean_score;fold_scores
SG_21_3_2;SNV;None;1.925617923122638;[2.3973622722458887, 1.944215501268424, 1.4352759958536014]
SG_21_3_2;None;None;1.9390849695370471;[2.339772113450552, 1.9079529439719884, 1.5695298511886004]
SG_21_2_1;SNV;None;1.9758601023604807;[2.148616251042552, 2.0352218151456767, 1.7437422408932126]
SG_11_2_1;SNV;None;1.9806737849338114;[2.1794132134465714, 1.9447556216894526, 1.8178525196654103]
SG_15_3_2;SNV;None;1.9997291113515911;[2.3458986741123296, 1.8880226873432855, 1.765265972599158]
SG_15_2_1;SNV;None;2.01422007089954;[2.1316015766063825, 2.148020062554489, 1.7630385735377476]
SG_15_3_2;None;None;2.067283325169693;[2.397024580338653, 1.9730808911858062, 1.8317445039846207]
None;SNV;None;2.0936585351271835;[2.2259121812721108, 2.4840542166281336, 1.5710092074813071]
SG_21_2_1;None;None;2.1048977868675625;[2.2434529635339877, 2.2538945481951274, 1.8173458488735723]
SG_15_2_1;None;None;2.139401937777785;[2.3268159164583513, 2.315315795922506, 1.776074100952498]
ASLSBaseline;SNV;None;2.166240875834958;[2.2647798546361213, 2.521344178604606, 1.7125985942641482]
SG_11_2_1;None;None;2.236040841370643;[2.350121200691945, 2.3639632068864125, 1.9940381165335708]
ASLSBaseline;None;None;2.239277108149031;[2.3599633525118753, 2.3968385448155702, 1.961029427119648]
ASLSBaseline;None;PCA_features_0.25;2.9118935179910825;[2.742002891281451, 3.3912658768418154, 2.602411785849982]
SG_15_2_1;SNV;PCA_features_0.25;2.9927833482754402;[3.2665921232653687, 3.3561354595041513, 2.3556224620568003]
SG_15_3_2;None;PCA_features_0.25;3.003262941084497;[2.983232252965413, 3.4060729130900635, 2.620483657198014]
SG_21_3_2;SNV;PCA_features_0.25;3.004499750419459;[2.8216311552305102, 3.421916689919667, 2.7699514061081993]
SG_21_3_2;None;PCA_features_0.25;3.02344316400715;[3.0768289075671396, 3.332417396376297, 2.661083188078014]
SG_21_2_1;SNV;PCA_features_0.25;3.1035259245928217;[3.200956859358167, 3.3470950965173385, 2.7625258179029593]
SG_11_2_1;None;PCA_features_0.25;3.114113385335775;[3.1434071217496524, 3.265675975846542, 2.933257058411129]
None;None;PCA_features_0.25;3.167898312842622;[3.0472612860522976, 3.565576059980881, 2.890857592494688]
ASLSBaseline;SNV;PCA_features_0.25;3.170541921262798;[3.3615033113688857, 3.4972292123215616, 2.6528932400979475]
SG_15_3_2;SNV;PCA_features_0.25;3.1743126401425967;[3.1452785755448756, 3.454784837333471, 2.922874507549443]
None;None;None;3.1882214301470655;[3.6491617318356604, 3.234430111578752, 2.6810724470267835]
SG_11_2_1;SNV;PCA_features_0.25;3.211766073520683;[3.3185683112159174, 3.5153660708641135, 2.801363838482018]
None;SNV;PCA_features_0.25;3.218859756931178;[3.2064450054176845, 3.3218505269265974, 3.1282837384492517]
SG_15_2_1;None;PCA_features_0.25;3.2324826327658727;[3.1385078818682035, 3.528161354754863, 3.030778661674551]
SG_21_2_1;None;PCA_features_0.25;3.2950539015904425;[3.2494264848852583, 3.430940338108691, 3.2047948817773784]
SG_15_2_1;EMSC;PCA_features_0.25;3.8344994475722873;[4.0080946028886295, 3.9140302720698967, 3.5813734677583358]
None;EMSC;PCA_features_0.25;3.8544456650593424;[3.9129305458197794, 4.155973269660801, 3.494433179697446]
None;EMSC;None;3.8885606835140134;[3.736079759288202, 4.0035823190480375, 3.926019972205801]
SG_11_2_1;EMSC;None;3.9174509567343327;[4.23776123695821, 3.8508839501229843, 3.6637076831218036]
SG_11_2_1;EMSC;PCA_features_0.25;3.935684610479774;[3.9864066690632516, 4.143212700701424, 3.677434461674647]
ASLSBaseline;EMSC;PCA_features_0.25;3.9513496177382357;[3.9024481129989654, 4.374276516412356, 3.5773242238033847]
SG_21_3_2;EMSC;None;3.9989211443141115;[3.8390798240556614, 4.072015409777456, 4.085668199109217]
SG_21_2_1;EMSC;PCA_features_0.25;4.004529325150943;[4.072907004959419, 4.175881296482264, 3.764799674011146]
SG_15_2_1;EMSC;None;4.01318710510987;[4.200236231663435, 4.122302693827291, 3.7170223898388843]
SG_21_2_1;EMSC;None;4.022876622668048;[4.427820223824682, 4.0606434401332825, 3.5801662040461784]
SG_21_3_2;EMSC;PCA_features_0.25;4.0261772690691835;[3.936883628540161, 4.220411761852457, 3.9212364168149323]
ASLSBaseline;EMSC;None;4.027525634283459;[4.393374076957525, 4.330053855038525, 3.3591489708543274]
SG_15_3_2;EMSC;PCA_features_0.25;4.094545336973367;[4.069229644517651, 4.589081945486271, 3.625324420916178]
SG_15_3_2;EMSC;None;4.110091581603574;[4.2617102725527625, 3.77662564244652, 4.291938829811437]
