shape;scatter;pca;mean_score;fold_scores
SG_21_2_1;SNV;PCA_features_0.25;4.430955627666408;[4.427114523460422, 4.41964927660482, 4.446103082933981]
SG_11_2_1;None;PCA_features_0.25;4.482133596204352;[4.619797717418215, 4.376167928913364, 4.450435142281475]
SG_15_2_1;SNV;PCA_features_0.25;4.484304457453882;[4.488034387559133, 4.4991857389590155, 4.465693245843495]
SG_15_2_1;None;PCA_features_0.25;4.492184963677933;[4.544446245701613, 4.5030140597624495, 4.429094585569738]
SG_21_2_1;None;PCA_features_0.25;4.518257750208804;[4.597154463197914, 4.34761873222382, 4.610000055204676]
SG_11_2_1;SNV;PCA_features_0.25;4.525967549420758;[4.6719784783206055, 4.384737280753268, 4.5211868891884]
None;SNV;PCA_features_0.25;4.604163231827317;[4.699734746730034, 4.494525085358147, 4.61822986339377]
SG_21_3_2;None;PCA_features_0.25;4.630724152612056;[4.911798965042159, 4.342594606747758, 4.63777888604625]
SG_15_3_2;None;PCA_features_0.25;4.6399528128377545;[4.739853151342863, 4.518956901964733, 4.661048385205668]
None;None;PCA_features_0.25;4.677449323238001;[4.798369416286534, 4.635959344952929, 4.59801920847454]
ASLSBaseline;None;PCA_features_0.25;4.680350374047943;[4.831372599660474, 4.555466490066436, 4.654212032416916]
ASLSBaseline;SNV;PCA_features_0.25;4.693465229970662;[4.707519145279324, 4.733076329929002, 4.63980021470366]
SG_21_3_2;SNV;PCA_features_0.25;4.710525690617037;[4.802607978712813, 4.598525177147794, 4.730443915990507]
SG_15_3_2;SNV;PCA_features_0.25;4.711016816797744;[4.765639178583294, 4.58792741158286, 4.77948386022708]
SG_15_3_2;None;None;4.949748611015465;[5.0919636133194865, 4.790022432833922, 4.967259786892988]
SG_15_2_1;None;None;4.956544720439675;[5.105195355959305, 4.805356768189488, 4.959082037170232]
SG_21_3_2;SNV;None;4.988993600079852;[5.135786569585071, 4.775199090503499, 5.055995140150985]
SG_15_3_2;SNV;None;4.991120022754177;[5.255012143864954, 4.767908360290185, 4.950439564107392]
SG_11_2_1;None;None;5.012425834181732;[5.1460241636867465, 4.806643141389506, 5.084610197468944]
SG_15_2_1;EMSC;PCA_features_0.25;5.021769610040269;[5.093934515634155, 4.850938564357836, 5.120435750128815]
SG_21_3_2;None;None;5.034425731657975;[5.162536445505007, 4.865980092287212, 5.074760657181706]
SG_15_2_1;SNV;None;5.090593958669188;[5.12906690929054, 5.001782449888372, 5.14093251682865]
SG_21_2_1;None;None;5.092003835613563;[5.33785202763076, 4.774836664549616, 5.163322814660315]
SG_11_2_1;SNV;None;5.105453910543154;[5.090884727354347, 5.020050955635499, 5.205426048639612]
SG_21_2_1;EMSC;PCA_features_0.25;5.117984484153683;[5.2651684282458575, 4.992076851133739, 5.096708173081452]
SG_11_2_1;EMSC;PCA_features_0.25;5.136768144791095;[5.305353142766543, 5.004109239056447, 5.100842052550295]
ASLSBaseline;EMSC;PCA_features_0.25;5.138996862607625;[5.25519792076312, 5.040086081270149, 5.121706585789605]
None;EMSC;PCA_features_0.25;5.141270124113997;[5.362181948288805, 5.021922379287006, 5.039706044766176]
SG_21_3_2;EMSC;PCA_features_0.25;5.147282421091398;[5.215144318953659, 5.094487648466138, 5.132215295854398]
SG_21_2_1;SNV;None;5.180202460005376;[5.308981277740815, 5.025584644402555, 5.206041457872761]
SG_11_2_1;EMSC;None;5.251630699946662;[5.463800500809859, 5.106924919747323, 5.1841666792828045]
None;SNV;None;5.27904361211074;[5.479006140639705, 5.120965419958997, 5.237159275733515]
SG_15_3_2;EMSC;PCA_features_0.25;5.302100260755387;[5.436957512016749, 5.226470548259587, 5.242872721989826]
SG_21_3_2;EMSC;None;5.325819533129928;[5.460534921359634, 5.254186378897553, 5.262737299132597]
ASLSBaseline;SNV;None;5.345159252570948;[5.478524943186326, 5.234888843819777, 5.322063970706741]
ASLSBaseline;None;None;5.3526835248662605;[5.497628103127485, 5.17716505623117, 5.383257415240124]
None;None;None;5.353768719429648;[5.49548326298241, 5.260024661192069, 5.305798234114464]
SG_15_2_1;EMSC;None;5.3671375472728045;[5.561684125081319, 5.18091274464636, 5.358815772090736]
ASLSBaseline;EMSC;None;5.371560265404697;[5.589391532035503, 5.217296690126305, 5.307992574052286]
SG_21_2_1;EMSC;None;5.387169759299337;[5.616959380547999, 5.267073762893055, 5.277476134456956]
SG_15_3_2;EMSC;None;5.391893969557654;[5.437725420447891, 5.424219312030391, 5.313737176194681]
None;EMSC;None;5.4333187151442885;[5.5878510271082495, 5.209457451197304, 5.502647667127315]
