y_true;y_pred
5.18;6.417410119958731
6.44;5.954966232806441
3.95;5.781312634004394
5.25;5.239807719572241
4.0;4.367076359436965
5.5;4.665914899373206
4.57;4.654606411115424
3.57;4.858546061921629
3.5;4.684539952839259
5.03;4.646288867318276
5.03;4.522034432806777
4.16;4.198816156784687
5.48;5.0585147793100305
4.83;4.608420805615083
4.38;4.983159458417617
4.27;4.627468280446919
4.48;4.798685688184037
5.34;5.745656550245371
4.1;5.814278844277965
4.47;5.433076064358943
4.83;6.0944279515262
4.89;5.5649261426079875
3.19;4.6600365942528015
4.28;4.654675628588052
4.11;4.365725912194193
4.0;4.828892429151892
4.39;4.725632222967874
6.4;5.286145022806522
4.29;4.948251640140484
5.85;5.915917291633491
4.52;5.374669834422207
4.46;4.58898930380758
5.37;5.952350318923095
5.96;4.471178860801956
4.37;4.745671933279141
4.75;5.2295110906216
4.04;5.284538340367362
7.05;7.841692890574109
4.11;4.8735624871552545
3.76;4.465474760131315
3.9;4.424321368802794
3.86;4.875661019859763
5.74;5.7946908523300635
5.19;4.07448037705808
4.03;4.728326548246173
5.64;4.763248860137651
4.82;4.426459200127397
4.24;6.526527583599204
4.11;4.597421258100553
5.4;6.354715564673938
5.36;5.483767222773281
6.97;6.6159252363067935
4.25;4.54293933062047
4.43;5.525843843484836
5.9;5.206862522200481
4.69;5.738101630726419
5.65;5.443020200102183
4.94;5.164900125710233
5.23;5.284709132967805
3.96;5.125367589567759
4.65;4.676950267938196
3.71;4.037509039088604
4.88;5.0200962963573375
4.02;4.51045647174044
5.69;5.247973966701579
3.8;4.513530221464521
3.78;4.315469575273369
6.47;4.977465326650531
3.58;4.187013068582473
4.93;4.60542961713702
4.67;4.886668697821847
3.67;4.18282628464533
4.83;5.017579265239078
4.78;5.271452962379158
4.3;4.207498776677426
5.8;5.622946083019997
2.96;3.811369142099011
5.6;6.334665498774484
3.94;4.900252892972389
3.9;3.999364486559557
4.11;3.6504083829718184
4.54;5.327080355804469
5.11;5.321249193154017
6.2;5.293618004551263
4.44;4.927793284352447
4.64;4.97354206395903
5.77;5.762623910939624
5.13;5.327222136265959
29.62;28.242265791835962
8.79;9.849558154730403
8.46;5.008329242336913
5.6;5.311883802258308
4.19;5.36963146251037
4.21;4.618211362982493
4.81;6.10482709434109
4.69;5.219576229579729
20.58;17.334159277770596
14.39;15.307934197909162
15.49;16.71653167954173
13.46;11.716553058813588
26.03;30.595212286183596
11.69;11.236381481321587
30.39;33.66849641595036
36.68;32.813769673701245
15.46;17.972962717067276
20.86;22.204715472062162
19.09;16.964977517225634
20.97;18.9464835964136
8.5;8.401146312238893
14.59;12.159035258115182
15.64;17.981497177828714
23.75;25.998469070720148
21.61;16.396898856313783
9.08;8.429351300594135
7.29;5.352196388518223
21.08;24.110061810937623
19.67;23.169106065621236
8.81;5.544924353957072
15.31;15.209274852761155
14.75;21.775064317216675
11.24;11.929758635295002
15.82;14.848932363347558
17.32;18.051051289656243
22.76;24.58746267884817
9.55;8.516456693610962
14.13;16.951441908637207
8.2;6.072772480625758
16.23;18.339839315045538
8.17;8.44415810107796
14.82;13.858006635429774
12.13;10.875327431416736
8.87;8.982444357698114
29.14;26.314038337379316
11.85;11.443414204477449
13.39;11.95363230901421
8.06;6.912029205023032
11.49;9.520214454436427
28.33;24.16628373758431
21.28;20.179836012874148
8.96;10.06116898645223
23.77;29.602515405400936
12.41;13.37567298650356
7.02;6.755080041326437
23.79;26.711265881307554
24.5;19.040426803203445
11.76;12.290366679309955
24.27;21.49510986884343
