y_true;y_pred
7.30805630300078;3.57403573155716
5.79191787550045;6.9272360891220615
8.71202983555178;5.379520128220975
5.97806313068798;3.8376868919440312
3.25437420704501;3.5780554414850485
7.37506300034321;3.249045088812636
3.75209967553149;6.522817644586212
4.45148367113476;3.756077562880776
4.98331401848912;4.326196301868549
1.72595852412935;3.866845683920431
2.31398777639633;3.765162619563853
2.76597634539313;4.6936865863699495
3.73427739920875;4.140227456740831
5.95288856529968;5.670179711400124
3.8134547558246;3.0769965122335634
5.27683906226751;4.947964066854183
3.27282877337179;5.8754144974784595
4.107495958564;5.569777173368493
2.08535453159427;2.6060441087392974
1.899136458305;4.354053156490409
2.32242643852599;3.3667899015490548
2.79351950267571;4.451395554291594
1.74266239347623;2.6834332203306985
2.86453962549757;5.149567451296662
1.94658488631565;3.933552738011713
2.94079487373895;2.539395535805852
3.66780706556776;2.9050009577586025
2.6786998192348;3.6356573718530854
3.37780569095835;3.6718080174159695
4.74907062117182;3.9355464666814015
4.76523402960286;3.811971939472599
5.71446585547939;4.106374452892851
4.29945713230799;4.203250523798445
3.66442129182559;3.9957990280735913
3.25022382228788;6.188606481189936
