shape;scatter;pca;mean_score;fold_scores
SG_21_3_2;None;None;1020.4217963098505;[921.9028320637117, 1051.2244847671263, 1088.1380720987133]
SG_15_3_2;None;None;1072.6637161891886;[1018.2268003364171, 1079.44813239783, 1120.3162158333184]
SG_15_2_1;SNV;None;1094.1414649501758;[1086.8477729121719, 1035.976264654479, 1159.6003572838765]
SG_11_2_1;SNV;None;1101.2928361619536;[1095.4344618699943, 1058.2947755009382, 1150.1492711149283]
SG_21_2_1;SNV;None;1104.2083049431726;[1097.1746143777355, 1052.460530659238, 1162.9897697925444]
SG_21_3_2;SNV;None;1104.5675477201996;[1075.9357714542195, 1081.7827705063773, 1155.984101200002]
SG_11_2_1;None;None;1107.7313537645994;[1082.066327347644, 1105.5510068371445, 1135.5767271090097]
SG_21_2_1;None;None;1153.5551018886142;[1136.2887179701404, 1127.0631039069556, 1197.3134837887462]
SG_15_2_1;None;None;1153.7840784568489;[1129.9134759343715, 1153.3879029305697, 1178.050856505605]
SG_15_3_2;SNV;None;1195.73061319546;[1140.9717162949294, 1165.466307721263, 1280.753815570187]
None;SNV;None;1224.2740588293723;[1261.220943548877, 1120.6585154422305, 1290.9427174970092]
ASLSBaseline;SNV;None;1262.858760371377;[1258.2463386705592, 1216.623892276348, 1313.7060501672238]
SG_21_2_1;SNV;PCA_features_0.25;1313.5346857989437;[1300.2102551993275, 1327.2069626514876, 1313.1868395460156]
SG_21_2_1;None;PCA_features_0.25;1318.0634134378772;[1276.614646490836, 1356.2169943859153, 1321.3585994368805]
SG_15_2_1;None;PCA_features_0.25;1325.7112426983615;[1309.4164377342915, 1337.9681072081469, 1329.7491831526465]
ASLSBaseline;None;None;1326.6140297610527;[1286.7528055379557, 1340.9409050622196, 1352.1483786829829]
ASLSBaseline;SNV;PCA_features_0.25;1350.3805123768861;[1374.5908290392301, 1321.1922445540508, 1355.3584635373772]
ASLSBaseline;None;PCA_features_0.25;1350.6393750686354;[1413.2011243374416, 1328.6766239232743, 1310.040376945191]
None;SNV;PCA_features_0.25;1364.7903443153202;[1380.5237554337764, 1311.371894974266, 1402.475382537918]
None;None;PCA_features_0.25;1379.4117348860352;[1387.9742286296455, 1390.5947182102686, 1359.6662578181918]
SG_15_2_1;SNV;PCA_features_0.25;1380.3031491302766;[1375.1821649518376, 1384.4622848545291, 1381.2649975844636]
SG_21_3_2;None;PCA_features_0.25;1387.9097163083698;[1332.4517020990493, 1409.9326898258532, 1421.344757000207]
SG_21_3_2;SNV;PCA_features_0.25;1395.2605417258185;[1378.999767684387, 1365.4440872421685, 1441.3377702509]
SG_11_2_1;None;PCA_features_0.25;1398.3440046986873;[1376.6893866860491, 1419.8510774022525, 1398.4915500077605]
None;None;None;1399.1175214964524;[1327.0819230330897, 1462.688124365432, 1407.5825170908356]
SG_11_2_1;SNV;PCA_features_0.25;1406.3609488580653;[1428.5130761803214, 1366.9709700286617, 1423.598800365213]
SG_15_3_2;None;PCA_features_0.25;1406.934202981268;[1386.606273323953, 1418.7793921336113, 1415.4169434862397]
SG_15_3_2;SNV;PCA_features_0.25;1432.452885263858;[1409.0548326788353, 1442.665328981375, 1445.6384941313636]
SG_21_2_1;EMSC;None;1435.988298420296;[1412.3060487573432, 1424.3947145929885, 1471.2641319105562]
SG_15_2_1;EMSC;None;1441.896271802593;[1385.4100184493034, 1459.3501252566023, 1480.9286717018729]
SG_11_2_1;EMSC;None;1450.1730861268431;[1447.8423024855629, 1474.1890663351746, 1428.4878895597917]
ASLSBaseline;EMSC;None;1494.9640158236396;[1485.1900418986024, 1492.7777656933988, 1506.9242398789172]
SG_21_3_2;EMSC;None;1503.8093781628002;[1454.293224471127, 1549.3444856845344, 1507.790424332739]
None;EMSC;PCA_features_0.25;1537.5937075667819;[1504.9321334563408, 1563.6335532064206, 1544.215436037584]
None;EMSC;None;1538.6933700216857;[1491.8359183170949, 1574.4368836206595, 1549.8073081273021]
SG_11_2_1;EMSC;PCA_features_0.25;1542.3377362907447;[1508.9259823307896, 1569.6256375858936, 1548.461588955551]
SG_15_3_2;EMSC;None;1547.1981279478448;[1514.096193823999, 1546.7825982280833, 1580.7155917914513]
ASLSBaseline;EMSC;PCA_features_0.25;1552.9150110977287;[1546.3376341683158, 1558.7321927547994, 1553.675206370071]
SG_15_3_2;EMSC;PCA_features_0.25;1563.413700825742;[1581.37513804137, 1530.882825505749, 1577.9831389301064]
SG_21_2_1;EMSC;PCA_features_0.25;1565.5192636606105;[1544.187770276703, 1551.0339553489064, 1601.3360653562215]
SG_21_3_2;EMSC;PCA_features_0.25;1590.4027925199182;[1557.4565797486086, 1578.2616795810088, 1635.490118230137]
SG_15_2_1;EMSC;PCA_features_0.25;1591.5686730614823;[1600.8888394374756, 1610.105577710706, 1563.7116020362648]
