shape;scatter;pca;mean_score;fold_scores
SG_15_2_1;SNV;None;0.2148948599000995;[0.23390771309514982, 0.20939261184388808, 0.20138425476126048]
SG_11_2_1;SNV;None;0.21585970919919173;[0.23418193829629244, 0.2087794420075962, 0.2046177472936865]
SG_21_3_2;None;None;0.21604444667797684;[0.22332629356090197, 0.21528500084115257, 0.20952204563187599]
SG_21_3_2;SNV;None;0.2190029062362603;[0.22667361537396233, 0.21822725705720977, 0.21210784627760879]
SG_11_2_1;None;None;0.21911702141975278;[0.2418066904357041, 0.21269753388779447, 0.20284683993575983]
SG_15_2_1;None;None;0.21956963184740197;[0.23794194311032105, 0.21726652606907085, 0.20350042636281399]
SG_21_2_1;None;None;0.22008450673967372;[0.2423322935010412, 0.2145604431905216, 0.2033607835274583]
SG_21_2_1;SNV;None;0.2213609551909602;[0.24113409423402152, 0.21835950454482708, 0.20458926679403192]
SG_15_3_2;None;None;0.22492179827137335;[0.24157157500339385, 0.21729281387636815, 0.215901005934358]
ASLSBaseline;None;None;0.22591854964589567;[0.24355478356818824, 0.22176397584893537, 0.21243688952056342]
ASLSBaseline;SNV;None;0.22817803109941037;[0.24480799319082225, 0.22584197463139175, 0.21388412547601704]
SG_15_3_2;SNV;None;0.23264070448990237;[0.2447465524025614, 0.22135721680245454, 0.23181834426469114]
SG_21_2_1;EMSC;None;0.23606180665285992;[0.25538322188180035, 0.2289213200879079, 0.2238808779888715]
SG_11_2_1;EMSC;None;0.23743756013635706;[0.25578107239751285, 0.22638611299632008, 0.23014549501523812]
SG_15_2_1;EMSC;None;0.2397999963332588;[0.25746442757803567, 0.2376892184289732, 0.22424634299276752]
None;None;None;0.24156970179700896;[0.2621249827302541, 0.22677339304642785, 0.23581072961434496]
None;SNV;None;0.24375184896489843;[0.2635432642318479, 0.24099840694236344, 0.2267138757204839]
None;SNV;PCA_features_0.25;0.24796863756615262;[0.24960712147610814, 0.252419046635699, 0.24187974458665074]
SG_21_2_1;None;PCA_features_0.25;0.24805502403547938;[0.2555709502789346, 0.2459096019516569, 0.24268451987584663]
None;None;PCA_features_0.25;0.24914106234075376;[0.25625270862564165, 0.2537667736029256, 0.23740370479369396]
SG_15_2_1;None;PCA_features_0.25;0.24966059193605192;[0.26283393442512654, 0.25153642402038345, 0.23461141736264582]
SG_11_2_1;SNV;PCA_features_0.25;0.25020411907910095;[0.25955338367058045, 0.24781284449199653, 0.2432461290747259]
ASLSBaseline;EMSC;None;0.2504715091204864;[0.2599721008743394, 0.25499662178758825, 0.23644580469953133]
ASLSBaseline;None;PCA_features_0.25;0.2517323115995095;[0.2633638081674463, 0.24528103392560402, 0.24655209270547818]
None;EMSC;None;0.2517735355748697;[0.26481482699647246, 0.25335092324676767, 0.23715485648136891]
SG_21_3_2;SNV;PCA_features_0.25;0.2522121063361332;[0.26346663190377223, 0.25195250138962005, 0.24121718571500742]
SG_21_3_2;None;PCA_features_0.25;0.2522869973209038;[0.25967712725569814, 0.25563464673212294, 0.24154921797489035]
SG_21_2_1;SNV;PCA_features_0.25;0.2534382129840062;[0.25498886195707454, 0.2559414752956994, 0.2493843016992447]
SG_15_2_1;SNV;PCA_features_0.25;0.25346802697684145;[0.25413066898687786, 0.25485503273052335, 0.2514183792131232]
SG_11_2_1;None;PCA_features_0.25;0.2540728766201427;[0.25631591811327586, 0.2601719222251158, 0.24573078952203642]
ASLSBaseline;SNV;PCA_features_0.25;0.25448697133950876;[0.26367199677296466, 0.2614441246982912, 0.2383447925472705]
SG_15_3_2;None;PCA_features_0.25;0.2590556333086172;[0.2656205586617335, 0.26056418724113484, 0.25098215402298324]
SG_15_3_2;SNV;PCA_features_0.25;0.2598550148189936;[0.2671235726898125, 0.2598859407752819, 0.2525555309918864]
SG_21_3_2;EMSC;None;0.26056616991175646;[0.2676813806171844, 0.26692529981670476, 0.24709182930138013]
SG_21_2_1;EMSC;PCA_features_0.25;0.26546636675163093;[0.27786671802428553, 0.26118119125758626, 0.25735119097302095]
SG_15_3_2;EMSC;None;0.26979703281705897;[0.27331898077764094, 0.27314804273835075, 0.2629240749351854]
None;EMSC;PCA_features_0.25;0.274441577598032;[0.2805380310539235, 0.27907812007265964, 0.2637085816675128]
SG_15_2_1;EMSC;PCA_features_0.25;0.2746733399463388;[0.2834707725532171, 0.27622560691623477, 0.2643236403695645]
SG_11_2_1;EMSC;PCA_features_0.25;0.2754001794839339;[0.2805204406231266, 0.2749001966630015, 0.27077990116567363]
SG_21_3_2;EMSC;PCA_features_0.25;0.2791937913599957;[0.280108211139613, 0.27584416460808525, 0.28162899833228894]
ASLSBaseline;EMSC;PCA_features_0.25;0.27937508489037594;[0.2789902895044606, 0.2796105391281459, 0.27952442603852135]
SG_15_3_2;EMSC;PCA_features_0.25;0.2883524256852911;[0.28442563181380326, 0.2849843767208054, 0.29564726852126477]
