shape;scatter;pca;mean_score;fold_scores
ASLSBaseline;SNV;None;3.3306090408261753;[3.472014636032581, 3.1222466218646354, 3.3975658645813103]
SG_21_2_1;SNV;PCA_features_0.25;3.429783632812035;[3.2948983298623227, 3.3581700315956606, 3.636282536978121]
SG_11_2_1;SNV;PCA_features_0.25;3.4423242722620038;[3.4620102518712352, 3.145959754199429, 3.7190028107153466]
SG_21_2_1;None;PCA_features_0.25;3.4431683868283294;[3.437960658883745, 3.198540512349288, 3.693003989251957]
None;SNV;PCA_features_0.25;3.4863766149075874;[3.454348422153483, 3.283739243711524, 3.721042178857755]
SG_11_2_1;None;PCA_features_0.25;3.492272875953971;[3.4119606497571415, 3.3024143007829885, 3.7624436773217838]
SG_21_3_2;None;PCA_features_0.25;3.502244913654369;[3.3460250646547856, 3.347030623179144, 3.813679053129177]
SG_15_2_1;None;PCA_features_0.25;3.5287050347742244;[3.646053264039959, 3.085287873750615, 3.854773966532099]
ASLSBaseline;None;PCA_features_0.25;3.5423431962873253;[3.474489182932966, 3.347011264239067, 3.805529141689943]
ASLSBaseline;SNV;PCA_features_0.25;3.5578020013734757;[3.637131527543114, 3.3302885663459625, 3.705985910231351]
SG_15_3_2;SNV;PCA_features_0.25;3.565147199423935;[3.461273471096213, 3.244586520834302, 3.989581606341291]
None;SNV;None;3.594266802894047;[3.5091420209704163, 3.573424354001583, 3.700234033710142]
SG_21_3_2;SNV;PCA_features_0.25;3.5947277795651558;[3.3644243185155043, 3.433806833493444, 3.9859521866865184]
SG_11_2_1;SNV;None;3.605875082511196;[3.6098078652132966, 3.4150741923596835, 3.792743189960608]
None;None;PCA_features_0.25;3.609018068008462;[3.5435466757001626, 3.358950247170923, 3.9245572811543]
SG_15_3_2;None;PCA_features_0.25;3.611226368007351;[3.4975092110832473, 3.3424850582041534, 3.9936848347346525]
SG_15_2_1;SNV;PCA_features_0.25;3.640546071495726;[3.5849640210147102, 3.531970348259852, 3.804703845212617]
None;EMSC;PCA_features_0.25;3.657798541896915;[3.4870835940837863, 3.508257004447114, 3.9780550271598454]
SG_15_3_2;SNV;None;3.6668469375739314;[3.684260596721746, 3.4009175763952086, 3.915362639604841]
SG_11_2_1;EMSC;PCA_features_0.25;3.6887198683370848;[3.574459372390945, 3.518966358175758, 3.972733874444551]
SG_15_2_1;SNV;None;3.689625745169567;[3.9120937687333104, 3.3303492837642263, 3.826434183011165]
SG_21_2_1;SNV;None;3.704138829477307;[4.136821264947517, 3.4163954206686857, 3.5591998028157197]
SG_21_3_2;None;None;3.720017098553002;[3.6894155668669972, 3.582131264566748, 3.88850446422526]
SG_21_3_2;SNV;None;3.721740434827197;[3.693684196415734, 3.5855756763378364, 3.88596143172802]
SG_15_3_2;EMSC;PCA_features_0.25;3.7324572048081137;[3.730734392076697, 3.430984514618868, 4.035652707728775]
ASLSBaseline;EMSC;PCA_features_0.25;3.7631179562439736;[3.641686552778029, 3.6909188257350913, 3.9567484902187995]
SG_15_2_1;EMSC;PCA_features_0.25;3.780480427569813;[3.574865891565546, 3.6938522448316, 4.072723146312294]
SG_15_3_2;EMSC;None;3.793838357683722;[3.6300321594113245, 3.663404002323577, 4.088078911316263]
SG_15_2_1;None;None;3.8097216830746503;[3.8654620435580545, 3.6221199497149668, 3.9415830559509297]
SG_21_2_1;EMSC;PCA_features_0.25;3.8387322842720217;[3.8438537845457232, 3.4834751529342554, 4.188867915336087]
SG_15_3_2;None;None;3.838782388020109;[3.751989610012771, 3.6940112877734252, 4.0703462662741305]
SG_11_2_1;None;None;3.8402966587252325;[4.153121444019492, 3.6489021776944766, 3.718866354461728]
ASLSBaseline;None;None;3.8519752306819464;[3.6321594595282427, 3.920142923204059, 4.0036233093135385]
SG_21_3_2;EMSC;PCA_features_0.25;3.8600910149536225;[3.7806151855502708, 3.7447979678722505, 4.054859891438347]
None;EMSC;None;3.8638779998709807;[3.7941203797375516, 3.807302197098, 3.9902114227773895]
SG_21_3_2;EMSC;None;3.8744061408753794;[3.6234786277387645, 3.8199601150900775, 4.179779679797297]
SG_21_2_1;None;None;3.908223650051275;[3.945047274498695, 3.6116996325952884, 4.167924043059842]
SG_11_2_1;EMSC;None;3.988521946232808;[3.9967588841496275, 3.7980414849426682, 4.170765469606129]
ASLSBaseline;EMSC;None;3.9995446391765896;[3.9707004849269203, 3.9901963620949434, 4.037737070507905]
SG_21_2_1;EMSC;None;4.034623441042824;[3.938979417354659, 4.011626026107294, 4.153264879666521]
None;None;None;4.068926873983494;[4.04777018259879, 3.7939942866331258, 4.3650161527185665]
SG_15_2_1;EMSC;None;4.110437587222731;[3.952829769811187, 4.176761697707849, 4.2017212941491575]
