shape;scatter;pca;mean_score;fold_scores
SG_11_2_1;None;None;3.099719364308969;[2.9169136442888246, 2.9578698907848304, 3.424374557853252]
None;None;None;3.1020323682243656;[2.9177062384507755, 3.3557088120015766, 3.032682054220744]
SG_21_2_1;None;None;3.1352189272856976;[2.9849095676017376, 2.965354076103552, 3.4553931381518037]
SG_15_2_1;None;None;3.1420958072152323;[3.036658081324039, 2.98750285671073, 3.402126483610927]
SG_15_3_2;SNV;None;3.2223332771028375;[3.0192540185721337, 3.093845838834471, 3.553899973901909]
SG_11_2_1;SNV;None;3.2512737783645504;[3.054930972043032, 3.196624847214035, 3.502265515836583]
SG_21_3_2;None;None;3.268855560990167;[3.022945577422137, 3.1080644062886433, 3.6755566992597215]
SG_15_2_1;SNV;None;3.31090918772971;[3.0594631119012066, 3.233340796490196, 3.639923654797729]
SG_15_3_2;None;None;3.318440048161451;[3.0936635017369296, 3.2204022954581504, 3.6412543472892738]
SG_21_3_2;SNV;None;3.3249644159241143;[3.189576043522858, 3.137929382492228, 3.6473878217572566]
ASLSBaseline;SNV;None;3.3514722183249774;[3.0736979444548598, 3.222128555947896, 3.7585901545721776]
SG_21_2_1;SNV;None;3.3827749458871956;[3.1577877673948422, 3.3223191770896254, 3.6682178931771188]
SG_15_3_2;SNV;PCA_features_0.25;3.3853477113615553;[2.8719706715061557, 3.60119599273804, 3.68287646984047]
SG_21_2_1;EMSC;None;3.3901313903958887;[3.2199784845705564, 3.3377677469052487, 3.6126479397118603]
SG_15_2_1;None;PCA_features_0.25;3.391164276876953;[2.9437658880231137, 3.5030696848791694, 3.726657257728576]
SG_21_3_2;None;PCA_features_0.25;3.39513065201743;[3.129102990470491, 3.3087057238476767, 3.747583241734122]
SG_11_2_1;SNV;PCA_features_0.25;3.400732001632951;[2.910068113144113, 3.42373770276245, 3.8683901889922896]
ASLSBaseline;EMSC;None;3.4067181431821756;[3.0591348490043364, 3.4421617859269564, 3.7188577946152335]
SG_15_2_1;EMSC;None;3.409482074424858;[3.1521167729420654, 3.330261583569139, 3.7460678667633704]
SG_21_2_1;None;PCA_features_0.25;3.4399064331393934;[3.245106694788811, 3.3447951492049905, 3.7298174554243784]
SG_15_2_1;SNV;PCA_features_0.25;3.4484602779695597;[2.9487894882447416, 3.5925116920648255, 3.804079653599113]
SG_15_2_1;EMSC;PCA_features_0.25;3.4550944576327627;[3.036739887699435, 3.4754463150799646, 3.853097170118888]
SG_11_2_1;None;PCA_features_0.25;3.4627126805346164;[3.0495343830770625, 3.453289560837658, 3.8853140976891285]
SG_21_2_1;SNV;PCA_features_0.25;3.463564750825252;[3.034526589582367, 3.492363594176462, 3.863804068716927]
ASLSBaseline;None;None;3.4691365959506455;[3.3209749875048495, 3.292325645148018, 3.7941091551990676]
SG_11_2_1;EMSC;PCA_features_0.25;3.511928209237406;[3.132120455994115, 3.57417729852463, 3.829486873193473]
ASLSBaseline;None;PCA_features_0.25;3.5150858114399735;[3.1686127426223782, 3.6519291514016907, 3.7247155402958505]
SG_11_2_1;EMSC;None;3.5251256802572186;[3.289901916060099, 3.4558218752380605, 3.8296532494734974]
SG_15_3_2;EMSC;PCA_features_0.25;3.52820458054698;[3.2124305823630275, 3.3261675146194145, 4.046015644658497]
SG_15_3_2;None;PCA_features_0.25;3.529284324229824;[3.257658091428344, 3.483159642512944, 3.847035238748183]
SG_21_3_2;SNV;PCA_features_0.25;3.543713947403154;[3.155743744390325, 3.533604025909924, 3.9417940719092144]
SG_21_2_1;EMSC;PCA_features_0.25;3.547721992248038;[3.151696151894593, 3.588308127450636, 3.903161697398885]
ASLSBaseline;SNV;PCA_features_0.25;3.579241055479558;[3.2449193480916705, 3.663429886855339, 3.8293739314916646]
None;EMSC;PCA_features_0.25;3.5808224222970324;[3.2151118839996378, 3.564833675025162, 3.962521707866297]
None;None;PCA_features_0.25;3.5897375561612392;[3.1334193111040016, 3.7214697245402366, 3.91432363283948]
SG_21_3_2;EMSC;PCA_features_0.25;3.607343453208991;[3.1723898539349906, 3.6046008629752713, 4.045039642716711]
SG_21_3_2;EMSC;None;3.6151327597854874;[3.2472954286406335, 3.6882048739764715, 3.909897976739358]
None;SNV;PCA_features_0.25;3.6154558984209326;[3.1488501711273997, 3.873761677940208, 3.8237558461951893]
None;EMSC;None;3.6528767652709284;[3.2960553006635926, 3.7071259412187256, 3.955449053930467]
ASLSBaseline;EMSC;PCA_features_0.25;3.673742715167451;[3.3260201265221334, 3.8185122158882354, 3.8766958030919847]
SG_15_3_2;EMSC;None;3.68334900451752;[3.3782755104741917, 3.677308606092134, 3.994462896986233]
None;SNV;None;3.831468211266513;[3.8076413876449196, 3.8087268395819436, 3.8780364065726762]
