shape;scatter;pca;mean_score;fold_scores
SG_11_2_1;SNV;None;0.04246806700198491;[0.04289213769863837, 0.038864657791818635, 0.045647405515497716]
SG_11_2_1;None;None;0.043397060059854047;[0.04660618415504308, 0.0405071688101323, 0.04307782721438676]
SG_21_2_1;SNV;None;0.043409947805591105;[0.046387673939036145, 0.037553256128036304, 0.04628891334970087]
SG_21_2_1;None;None;0.043435415215349826;[0.04656455788345141, 0.039616353613164575, 0.04412533414943349]
SG_15_2_1;None;None;0.04361111703832781;[0.04637845479522445, 0.04027565456984074, 0.04417924174991825]
SG_15_3_2;SNV;None;0.043919935811467525;[0.038622777185545375, 0.04123217114204724, 0.051904859106809975]
SG_15_2_1;SNV;None;0.04402259358990752;[0.046621036499914364, 0.03880241113471745, 0.04664433313509075]
SG_21_3_2;SNV;None;0.0441355505852307;[0.03915081211112674, 0.04186370353348088, 0.05139213611108448]
None;SNV;None;0.04463555877589833;[0.04759108612146911, 0.04687604098662195, 0.03943954921960391]
SG_15_3_2;None;None;0.0451925585547753;[0.04122803665466839, 0.04214310223177396, 0.05220653677788356]
ASLSBaseline;SNV;None;0.046258819788476756;[0.042933204571706386, 0.047437208988949146, 0.048406045804774714]
SG_21_3_2;None;None;0.04649712528483308;[0.04376781210229313, 0.045942416035408544, 0.049781147716797584]
ASLSBaseline;None;None;0.05141769035855668;[0.04803402017418328, 0.05225684426543187, 0.05396220663605488]
None;None;None;0.059293416720188195;[0.05432947786305743, 0.05819232867867753, 0.06535844361882963]
ASLSBaseline;SNV;PCA_features_0.25;0.062030894665726755;[0.05503469295071255, 0.05777335178965794, 0.0732846392568098]
None;SNV;PCA_features_0.25;0.06403697137593996;[0.05818007978918015, 0.06508309224208955, 0.06884774209655016]
SG_11_2_1;None;PCA_features_0.25;0.0675086420079432;[0.06563534219749077, 0.06593053506414508, 0.07096004876219372]
SG_15_2_1;SNV;PCA_features_0.25;0.06849374099285656;[0.06253113228984543, 0.06758170304083647, 0.07536838764788777]
SG_15_2_1;None;PCA_features_0.25;0.068688946539732;[0.06440403581413356, 0.06468482576863982, 0.07697797803642258]
SG_11_2_1;SNV;PCA_features_0.25;0.0692527019742809;[0.06544129182553655, 0.06737207685640774, 0.07494473724089842]
ASLSBaseline;None;PCA_features_0.25;0.0698049093364096;[0.0696455871571626, 0.06802772949573002, 0.0717414113563362]
SG_21_2_1;SNV;PCA_features_0.25;0.07021341548747265;[0.06613363016745316, 0.06840017837210666, 0.07610643792285812]
SG_21_2_1;None;PCA_features_0.25;0.07199966668163806;[0.06757989005369842, 0.06657032961044976, 0.08184878038076597]
SG_21_3_2;None;PCA_features_0.25;0.0741797120830005;[0.0702514334295398, 0.07234928792129518, 0.07993841489816655]
SG_15_3_2;None;PCA_features_0.25;0.07514601890708342;[0.07349220443216885, 0.07085627663418068, 0.08108957565490074]
None;None;PCA_features_0.25;0.07609828569542815;[0.07412087223942267, 0.07295667180556129, 0.08121731304130049]
SG_21_3_2;SNV;PCA_features_0.25;0.07623501075655202;[0.07680495407459338, 0.07413980247026668, 0.07776027572479598]
SG_21_3_2;EMSC;None;0.07623732987325745;[0.07366281696070597, 0.07141665985620053, 0.08363251280286585]
SG_11_2_1;EMSC;None;0.07690901655861095;[0.08129090130753283, 0.06865145350553586, 0.08078469486276414]
SG_15_3_2;SNV;PCA_features_0.25;0.07705732539655485;[0.08800314190326383, 0.0634508792977783, 0.07971795498862246]
SG_21_2_1;EMSC;None;0.07847546317948781;[0.08257859533903937, 0.07121739093046665, 0.0816304032689574]
SG_15_2_1;EMSC;None;0.07943242129704643;[0.08239616728273856, 0.07350868304581205, 0.08239241356258867]
SG_15_3_2;EMSC;None;0.08339238777969459;[0.08155349043098957, 0.07865775544063068, 0.08996591746746349]
ASLSBaseline;EMSC;None;0.08583458928527954;[0.08865674597119548, 0.07938537603555285, 0.08946164584909025]
None;EMSC;None;0.0898819880998994;[0.08505448413464871, 0.08398512300517481, 0.10060635715987469]
ASLSBaseline;EMSC;PCA_features_0.25;0.09853383412174062;[0.09199148794977485, 0.0999193842793507, 0.10369063013609632]
SG_21_3_2;EMSC;PCA_features_0.25;0.0992326408929861;[0.1011855834171971, 0.09725653784673328, 0.09925580141502788]
SG_15_3_2;EMSC;PCA_features_0.25;0.10438649838270542;[0.10370668301227033, 0.10353943115374216, 0.10591338098210379]
None;EMSC;PCA_features_0.25;0.11401172739389749;[0.12164934960126039, 0.10771886079582434, 0.1126669717846078]
SG_21_2_1;EMSC;PCA_features_0.25;0.12232573281710542;[0.12591780383171028, 0.11215974172518513, 0.12889965289442082]
SG_11_2_1;EMSC;PCA_features_0.25;0.12866312628837312;[0.12527074526943585, 0.12165770736103028, 0.13906092623465321]
SG_15_2_1;EMSC;PCA_features_0.25;0.13161545081814072;[0.12489326499702959, 0.13649029672656288, 0.13346279073082973]
