y_true;y_pred
8.2;11.193085557426457
9.39;9.952328509047277
9.29;7.831579380353105
5.75;6.6843810744621805
6.89;4.487224018758752
5.68;6.709469558596538
11.36;9.703474516842164
5.45;4.45505181363842
6.22;6.952847995946286
7.94;8.033008284285643
5.27;5.8215615232811615
5.2;6.2591148788715145
6.48;7.80518208923786
7.87;7.874908008538114
9.08;8.636430696632488
8.1;10.562580573125217
6.58;6.045106576847502
6.58;9.215603986891438
8.1;4.107107546238694
2.1;5.874391240350633
4.4;3.8390676524477385
3.33;6.770775591396159
3.12;7.389534175848894
6.89;6.510501528106033
6.28;8.22114100253566
6.74;6.0791406916741835
8.4;7.302599797772928
7.8;7.606761287214795
8.51;4.4383116283843265
8.05;8.333871436967456
4.38;5.764217993671082
8.08;6.562270338237795
6.91;6.310434242213887
7.78;9.653716775565044
2.59;6.077102024248234
6.4;8.754010451155409
4.48;4.4568602321623985
8.54;8.186721082207441
6.12;6.48487914620182
6.53;5.3714140722267985
4.6;7.2567088599516865
3.6;6.846059798300303
7.62;7.185788690823756
10.37;9.579438421371378
5.65;5.33883724838779
7.74;6.99487151998801
11.85;9.37666147624077
9.07;8.102733477271613
5.76;7.480742828482107
6.81;11.42287465544905
15.35;10.009540058481434
7.94;6.5753079131709455
4.78;7.201631286201518
4.9;6.448155014846634
4.41;5.9488877521525865
11.23;11.253871533239362
4.56;6.288444329552476
4.51;9.292966778291941
4.84;4.860041022077894
6.84;7.842626474669487
3.68;5.022454431004917
2.12;4.331594965971817
4.31;5.438509092381537
7.61;7.21285584890029
5.17;6.694032508215969
4.84;5.1092335717448805
5.36;7.1256132760445325
8.79;6.352340456351158
6.49;7.251003812039926
5.86;6.466640465351702
7.11;7.451448398596767
2.07;7.789236354504283
6.19;6.699654696514699
7.22;9.445351448697693
7.56;6.628185531425515
5.34;6.022825545505839
4.3;7.298416293766422
4.88;7.841810012307178
6.5;5.008454735224404
4.5;7.474011562585474
11.45;11.386240774089003
5.02;3.9658632672480962
3.97;6.020948285591658
6.05;9.304007240343765
8.44;8.637906148851528
4.06;7.581030534187448
4.53;7.090613128200857
3.29;9.661643654979343
22.54;22.64903777672589
16.97;9.071386629707433
9.22;9.014014262522323
5.03;6.615129548737968
3.48;4.643206970898973
5.03;5.558108786831326
6.8;9.653882532788032
9.69;9.501808636037822
21.35;15.87114195880713
17.86;12.212848841547384
17.18;14.06595769640262
19.24;19.391650653989927
7.99;7.256940747509418
27.18;27.663830521345517
18.43;17.065888096674826
14.45;14.733354531768782
16.77;20.89178997430554
15.62;19.05913204146418
5.59;9.262711293820814
14.41;11.884731186430201
14.6;14.306886785141614
17.49;21.180417785395548
21.18;17.193676849927215
10.32;10.979031988556983
6.63;9.923762680277889
20.51;15.65980684859187
21.16;22.452583777718246
14.97;16.966032239374726
7.05;9.458222801789873
6.58;9.861812174642182
2.44;4.912065615783831
26.19;26.834910457913793
20.5;21.577106914548494
26.7;22.875478653466416
13.57;17.852056470798743
10.61;8.847062241992774
6.37;5.353456374302425
11.05;24.93692410969379
12.61;17.852828192987545
26.1;22.306811438920704
21.0;19.22431537668217
6.47;9.370047688152226
6.36;9.83592516569297
16.03;16.016587405570135
10.59;12.289712577317005
16.08;15.091446939249181
21.51;19.076995364745926
8.81;9.52824402999704
12.86;12.730969423639237
12.16;9.255236469521208
12.71;5.712826886193454
10.41;12.024397767539085
25.84;22.164296272343563
23.69;24.57197274459395
10.83;15.965942312702282
15.69;16.888094647709295
23.52;23.022938065827475
18.52;16.876294216969654
24.14;21.29773307455889
