shape;scatter;pca;mean_score;fold_scores
SG_11_2_1;SNV;None;0.4317021432058259;[0.4491038826867816, 0.3729908565745648, 0.47301169035613133]
SG_15_2_1;None;None;0.4350614762692808;[0.4734234659624445, 0.3271408773393513, 0.5046200855060466]
SG_11_2_1;None;None;0.442590099644183;[0.47343916967062466, 0.35856038304594756, 0.49577074621597683]
SG_15_2_1;SNV;None;0.4492199677513011;[0.4688536230628536, 0.37962112591509317, 0.49918515427595644]
SG_15_3_2;SNV;None;0.4739492387306658;[0.4743928766805983, 0.43129453174564847, 0.5161603077657506]
SG_15_3_2;None;None;0.4776981892665995;[0.46854447543016536, 0.4097749643080567, 0.5547751280615765]
SG_21_2_1;None;None;0.47964429450226076;[0.5386448043005387, 0.3871922363453096, 0.5130958428609341]
SG_21_3_2;SNV;None;0.48582115572184786;[0.4787408997063534, 0.43542914303839575, 0.5432934244207943]
SG_21_3_2;None;None;0.49163058526167386;[0.5036180492212621, 0.37117571622529644, 0.600097990338463]
SG_21_2_1;SNV;None;0.49284456963648576;[0.4624830955755391, 0.5018866451668844, 0.5141639681670337]
ASLSBaseline;SNV;None;0.5929864321677611;[0.6129130964742926, 0.5185147795221537, 0.647531420506837]
SG_15_3_2;None;PCA_features_0.25;0.594343930293077;[0.5862099522379988, 0.5645194324050369, 0.632302406236195]
SG_21_3_2;None;PCA_features_0.25;0.6067900680551461;[0.6064135156651679, 0.5530496163489149, 0.6609070721513554]
SG_11_2_1;None;PCA_features_0.25;0.6246395153647767;[0.6274813284707976, 0.5938515517170125, 0.6525856659065199]
SG_11_2_1;SNV;PCA_features_0.25;0.6279256419379192;[0.5795280402606676, 0.5672539286844188, 0.7369949568686714]
SG_15_2_1;SNV;PCA_features_0.25;0.6362969903776903;[0.5658436198147478, 0.6370715186591417, 0.7059758326591812]
None;None;PCA_features_0.25;0.6375867039025783;[0.5586928382019895, 0.6013087331255097, 0.7527585403802357]
None;SNV;PCA_features_0.25;0.6422573019803662;[0.6134214137645994, 0.5984294115258921, 0.7149210806506069]
SG_21_2_1;SNV;PCA_features_0.25;0.6458615669927364;[0.5887603070202965, 0.6519826621916066, 0.6968417317663063]
SG_15_3_2;SNV;PCA_features_0.25;0.6502889553825802;[0.5711884487816258, 0.6475344861397175, 0.7321439312263975]
SG_15_2_1;None;PCA_features_0.25;0.6516248781297928;[0.6793174654909416, 0.5839746776804261, 0.6915824912180105]
ASLSBaseline;None;PCA_features_0.25;0.670621330011785;[0.728328190041636, 0.6085110092083608, 0.6750247907853582]
ASLSBaseline;None;None;0.6755121795987241;[0.6201447432163705, 0.6183897695425774, 0.7880020260372246]
SG_21_3_2;SNV;PCA_features_0.25;0.6938013402134316;[0.62498621209056, 0.6930288854995148, 0.7633889230502202]
SG_21_2_1;None;PCA_features_0.25;0.6941962661133404;[0.684382606297308, 0.6447238158489723, 0.7534823761937406]
ASLSBaseline;SNV;PCA_features_0.25;0.7098538879799673;[0.63349539450291, 0.6839287769225297, 0.8121374925144623]
None;SNV;None;0.7108390063685333;[0.6187754139688867, 0.7341357403286333, 0.7796058648080801]
ASLSBaseline;EMSC;None;0.7653880982087392;[0.749347094847499, 0.7204230829817977, 0.8263941167969213]
SG_21_3_2;EMSC;None;0.7661692065276506;[0.7483814139308267, 0.6707185109837838, 0.8794076946683418]
SG_21_3_2;EMSC;PCA_features_0.25;0.7756952095479631;[0.7530320774640737, 0.6732128345250438, 0.9008407166547715]
SG_21_2_1;EMSC;None;0.7776646568772566;[0.6790355123946326, 0.7906803542885295, 0.8632781039486078]
SG_15_2_1;EMSC;PCA_features_0.25;0.7865162148286954;[0.7573761606568712, 0.7251236622768249, 0.8770488215523897]
SG_15_3_2;EMSC;None;0.7928815112216521;[0.7921748945629447, 0.7199011585729272, 0.8665684805290845]
None;EMSC;None;0.7950200395516688;[0.6715262955968427, 0.8175217798373651, 0.8960120432207987]
SG_21_2_1;EMSC;PCA_features_0.25;0.799190569785615;[0.7571409494988315, 0.7529848255780835, 0.8874459342799299]
ASLSBaseline;EMSC;PCA_features_0.25;0.8001189371635521;[0.7527914411932008, 0.7962545743768, 0.8513107959206552]
SG_15_3_2;EMSC;PCA_features_0.25;0.8014616771332967;[0.7504028532650063, 0.7529380386552171, 0.9010441394796668]
SG_15_2_1;EMSC;None;0.80943798666859;[0.7105950102623811, 0.8261136565836129, 0.8916052931597763]
SG_11_2_1;EMSC;PCA_features_0.25;0.8114324654598736;[0.7673839051140349, 0.7557392784629192, 0.9111742128026665]
SG_11_2_1;EMSC;None;0.8149271837856218;[0.733212475871562, 0.8382394255957392, 0.8733296498895642]
None;EMSC;PCA_features_0.25;0.8529045710800959;[0.8238861862292739, 0.8406636900096354, 0.8941638370013786]
None;None;None;0.8715671896583048;[0.921658591923787, 0.8168486027578287, 0.876194374293299]
