y_true;y_pred
4.94;4.790077417544821
4.96;4.840824434633902
4.7;4.726800906395312
4.9;4.812624951680078
4.95;4.8241264499950205
4.65;4.701828716886467
4.74;4.768452905183295
4.66;4.64207523570974
4.69;4.708372902833645
4.96;4.887331873876207
5.05;4.947616117549529
5.0;4.937981867351795
4.65;4.63925776612146
4.68;4.754562316455264
4.99;4.870342118842274
4.75;4.633934002681059
4.69;4.548289856496723
4.81;4.711422763195073
4.77;4.831285334958494
4.7;4.747896926597292
4.69;4.748381614489546
4.98;4.867976279539249
4.95;4.868298751412368
4.98;4.9063352371217945
4.72;4.668148231789928
4.41;4.5345755441777555
4.9;4.86334287393791
4.81;4.89080107312023
4.69;4.745757468288247
4.43;4.397866882272012
4.72;4.715014770979025
4.83;4.811453467748862
4.59;4.55564906452139
4.63;4.653530388627956
4.82;4.862235969166164
4.78;4.8344216571554455
4.89;4.817895763093033
4.78;4.7746072911540125
4.91;4.844205974880225
4.66;4.713843237313171
4.72;4.666701779436181
4.61;4.611819605213583
4.29;4.427043363718894
4.72;4.6883892473667
4.73;4.768439343625943
4.42;4.5521574949897285
4.84;4.845066548026153
4.96;4.883574255101649
4.48;4.494878716647321
4.62;4.744615447959887
4.79;4.725070272265157
4.81;4.781166219664357
4.86;4.812635852912791
4.81;4.793559248316143
4.77;4.770105646407984
4.76;4.732537470700237
4.72;4.784730129837072
4.81;4.854311618438288
4.66;4.6868221720711745
4.7;4.675350825829482
4.67;4.718561117849191
4.63;4.624698467275863
4.92;4.807783929881708
4.87;4.902403052134929
4.79;4.791018435915049
4.68;4.639697283310767
4.82;4.841983262359122
4.33;4.28081082599391
4.7;4.678528558559066
4.65;4.6969470709153995
4.95;4.843194088795514
4.87;4.8173139710438875
4.72;4.7469737742772224
4.88;4.77826718681834
4.42;4.472606609103622
4.55;4.648170940790095
4.64;4.6452889798027
4.56;4.635459475024646
4.62;4.739977115345397
4.91;4.914914571030209
4.78;4.792130918288905
4.75;4.725309785534392
4.84;4.864309185108965
4.66;4.646176558592856
4.79;4.75707347994981
4.88;4.799469529665443
4.82;4.796556207144619
4.79;4.764328925772389
4.85;4.820345487866149
5.02;4.924548492376658
4.61;4.624505381514751
4.83;4.73261837277667
4.76;4.788252319510576
4.96;4.880274566755276
4.73;4.684271165273941
4.81;4.7814262847960265
4.9;4.8892338963857185
4.84;4.817506726006201
4.67;4.717236798355344
4.67;4.774928561330881
4.65;4.685959274620486
4.66;4.657421468107515
4.65;4.639578156523754
4.7;4.690583168768867
4.59;4.574419174112478
4.81;4.686437320996589
4.91;4.796005149027366
4.8;4.688574254438136
5.01;4.887741541746919
4.6;4.623990211456686
4.34;4.481350376004798
4.64;4.6024451569405755
4.79;4.716457874341273
4.68;4.654877908755481
4.8;4.832226204837326
4.68;4.678906684877347
4.93;4.84994060903594
4.96;4.893906055785948
4.71;4.69337740724373
4.77;4.711023194914475
4.58;4.550155506723058
4.79;4.72780066055148
4.32;4.531851350791527
4.9;4.823754959553469
4.68;4.697430819972482
4.72;4.708739329862198
4.93;4.869676062529635
4.74;4.853018904793345
4.79;4.838037241261787
4.73;4.721597880546625
4.63;4.678044034316628
4.93;4.9066461576503855
4.8;4.7873346560971015
4.75;4.749070362290013
4.99;4.882102020162648
4.92;4.8665340454233785
4.66;4.741790978776777
4.81;4.810243805658515
4.69;4.676389818817512
4.69;4.72892717183052
4.72;4.718343194102103
4.8;4.792636033608716
4.6;4.69418778426305
4.79;4.776025975906151
4.64;4.674235282168879
4.79;4.823484374403989
4.65;4.696310240840859
4.82;4.806919295048971
4.66;4.7629909432443185
4.77;4.7226905632783485
4.12;4.2371790467493895
4.87;4.793143308238469
4.65;4.685444609860724
4.92;4.853783665578845
4.37;4.397559877698086
4.66;4.5462091536765
4.77;4.745447810778643
4.62;4.747690592980149
4.68;4.740936824133115
4.84;4.871163732612246
4.87;4.850449329940858
4.66;4.656921921072154
4.56;4.658773211807585
4.78;4.790051276956348
4.95;4.8698475452081595
4.83;4.761900533205591
4.65;4.69928181709227
4.82;4.776322848387139
4.69;4.756380041031065
4.88;4.875696475774902
4.88;4.8577462318311575
4.65;4.697576475642933
4.78;4.747378473222199
4.5;4.514635457813512
4.7;4.7635639643334855
4.56;4.569655504722419
4.79;4.725036922818987
4.32;4.453926166086603
4.71;4.718523713359247
4.83;4.746634181162136
4.85;4.77626044725028
4.95;4.860261636811657
4.85;4.758247608292663
4.66;4.6565788630572476
4.65;4.703333410749593
4.89;4.853635820954906
4.63;4.679350240298874
4.78;4.784144092646812
4.7;4.773273053631357
4.35;4.547209853466285
4.68;4.705691523598745
4.72;4.7531288087450605
4.92;4.857703295453376
4.83;4.735182245372357
4.63;4.707283537747372
4.76;4.787818498341977
4.71;4.704385939878762
4.75;4.712667904667597
4.62;4.7210816921681555
4.64;4.649678659066467
4.83;4.74197809344048
4.67;4.701502702381987
4.62;4.677247731722588
4.76;4.748453471747695
4.5;4.60141176767857
4.77;4.802769652994272
4.6;4.620936356886801
4.7;4.745497657252741
4.3;4.449202957963649
4.52;4.672982629928043
4.67;4.685863622641165
4.69;4.670358610755841
4.79;4.719724459328262
4.4;4.454446531252216
4.86;4.792126207473785
4.76;4.708168893794294
4.45;4.4440181836251895
4.85;4.810169083568638
4.81;4.69682116825274
4.69;4.597544404477971
4.64;4.636903764069217
4.56;4.624565473828909
4.78;4.7185784331723255
4.76;4.732671541122528
4.62;4.710619627302577
4.9;4.878975735791784
4.59;4.619450427916121
4.8;4.811745397191913
4.81;4.784785156516165
4.2;4.328510002572614
4.75;4.794560412431025
4.59;4.639989627430765
4.81;4.798494788915093
4.55;4.745983822564369
4.85;4.78610117605993
4.85;4.88611982637272
4.42;4.5732822723413165
4.73;4.713715812991978
4.53;4.561666197517042
4.68;4.649001207998822
4.67;4.693788043750857
4.56;4.633832545766751
4.68;4.655028205887703
4.75;4.687839200405421
4.59;4.597361153854905
4.71;4.775533693293966
4.56;4.665083266884949
4.78;4.798392524406069
4.68;4.700740922296376
4.58;4.614750701075764
4.75;4.784654001962423
4.18;4.260282979298508
4.69;4.697117887155201
4.41;4.52133367887987
4.83;4.833250820728409
4.67;4.6593318960940735
4.83;4.8082531238920865
4.62;4.517777816191568
4.79;4.747786699991622
4.76;4.7450994770038335
4.66;4.668908756598313
4.78;4.686421966225807
4.6;4.6288814101136495
4.73;4.743520975895336
4.79;4.8677973031984
4.8;4.85829737177167
4.66;4.654569016879947
4.56;4.622648573419866
4.66;4.711548579229685
4.52;4.602489743385945
4.71;4.75089205799476
4.58;4.609403127118611
4.63;4.596733019503148
4.58;4.706430135259808
4.78;4.850188125341119
4.62;4.734304053589568
4.74;4.760184233053479
4.8;4.854865071152318
4.97;4.956864387623369
4.8;4.791175786733802
4.56;4.699082514287539
4.23;4.331428211012053
4.84;4.767466778204749
4.62;4.698637134368056
4.93;4.846128873416461
4.74;4.823179588547902
4.75;4.8331745387958165
4.5;4.4416603124764436
4.66;4.684077488421635
4.77;4.809296791528965
4.66;4.722395010740826
4.76;4.772069580264798
4.58;4.605090925652604
4.67;4.698358150837436
4.86;4.878731751177412
4.56;4.675576653653735
4.74;4.842134101674475
4.72;4.712134839022752
4.56;4.686664518950835
4.83;4.816223741191762
5.03;4.958584243361116
4.76;4.69356579807814
4.4;4.574238994733918
4.52;4.590984144414364
4.25;4.359736605740409
4.58;4.624167239027059
4.61;4.64426730299013
4.72;4.698363335174946
4.93;4.859694733801621
4.61;4.645126929843214
4.99;4.890590216394088
4.75;4.795618357375389
4.76;4.717741740259186
4.7;4.677589736982071
4.59;4.660166792631145
4.54;4.573931091799564
4.55;4.564815227155947
4.07;4.243189274948264
4.77;4.795399964632253
4.75;4.711269806344389
4.6;4.646809172157333
4.48;4.39567221712619
4.66;4.671276527091578
4.57;4.689765388304778
4.65;4.652611641555183
4.57;4.601284133717144
4.6;4.600744695410426
4.68;4.652445239175478
4.63;4.734529648491076
4.75;4.772930530795776
4.83;4.872994663948617
4.65;4.696602449773195
4.27;4.423982687451485
4.8;4.843170125913076
4.86;4.797261439486334
4.66;4.6783193554444
4.64;4.687311782084805
4.53;4.561774828811934
4.56;4.650945466359559
4.68;4.628642177827146
4.76;4.76414432298057
4.54;4.6193545385156085
4.69;4.714480887138179
4.67;4.635633408409802
4.61;4.665438730755824
4.81;4.785142560699256
4.61;4.711491048130057
4.24;4.291849668182863
4.77;4.812892835601161
4.61;4.611297395956143
4.64;4.6488563895323125
4.75;4.831725852632303
4.79;4.805632143865864
4.99;4.922627238531533
