y_true;y_pred
0.37;0.2692232794139642
0.46;0.2905144371750268
0.29;0.32067760983697724
0.3;0.3195476963819317
0.31;0.30409479282306506
0.21;0.2237408309228428
0.2;0.2271309080678563
0.22;0.2552977581675009
0.22;0.24724758596186547
0.24;0.24463114224946736
0.3;0.2229521392399718
0.22;0.279174665812981
0.26;0.22519351435639123
0.28;0.23886048314144404
0.29;0.24146634639081554
0.2;0.22296723925048667
0.22;0.22997047212341926
0.21;0.23336775618891892
0.23;0.22581212342223722
0.22;0.20000331562619067
0.23;0.22383749066173664
0.22;0.23941139909315012
0.31;0.3026174109770281
0.31;0.28448546627487303
0.33;0.3170561530419178
0.32;0.3082502559909699
0.28;0.2951306873808761
0.3;0.2822350448611033
0.33;0.339771306175237
0.34;0.2998988790122823
0.26;0.29394277179100214
0.2;0.23146130719862157
0.28;0.2625338452835777
0.25;0.2560208005358575
0.27;0.2262160274468954
0.22;0.25737599616819296
0.17;0.2735160256964235
0.2;0.25653933846031407
0.17;0.2784052238881216
0.19;0.26224300275343637
0.14;0.2911406795337399
0.32;0.2844395339963057
0.34;0.2954378619574527
0.33;0.27282900683894695
0.33;0.27936614622055345
0.4;0.3200156661636271
0.38;0.267319341306937
0.31;0.2915910460735702
0.26;0.25715611098887337
0.24;0.22773589059313792
0.23;0.25602259596840327
0.29;0.25917799173647893
0.26;0.22041865057055787
0.27;0.1960797201897364
0.24;0.23330727815564956
0.28;0.23772110158669335
0.24;0.22531689636688412
0.23;0.2293036386151499
0.22;0.23352345322892631
0.23;0.23573545057812595
0.23;0.2354195143390072
0.23;0.23729241309498406
0.23;0.23333843470076232
0.25;0.2090333215857214
0.33;0.27043662712779337
0.31;0.2959855656539432
0.25;0.2955436539599674
0.29;0.2947385898396533
0.3;0.29162268327299756
0.31;0.28401863058657995
0.36;0.34885016624552634
0.22;0.24430850218814726
0.26;0.2525910922741872
0.19;0.23666050065022404
0.18;0.21993721157988233
0.26;0.24217179072729067
0.29;0.23484501132038815
0.26;0.22391011959025775
0.33;0.20424544345698337
0.29;0.24579272227337867
0.29;0.24204052465591275
0.25;0.23927364709913235
0.23;0.2201305879474873
0.21;0.23367193081050885
0.22;0.2237750461827943
0.24;0.2764422601965819
0.22;0.22000803831891602
0.3;0.21750769902754286
0.18;0.24218497639989778
0.21;0.21381008192133777
0.21;0.19832307438807106
0.19;0.20263048850797816
0.24;0.22593304360133715
0.31;0.21935004285081305
0.23;0.2268636894946141
0.19;0.21080045521434698
0.22;0.22437213970388115
0.26;0.25031499768828525
0.18;0.229479051641178
0.22;0.2289229964622379
0.31;0.21547207784623623
0.23;0.22417408897296554
0.2;0.231985708570285
0.2;0.22308937868475454
0.17;0.19240883312379964
0.28;0.2018542646487731
0.23;0.2238999428416193
0.12;0.22330385958905907
0.25;0.2231707147390054
0.24;0.2181695187636521
0.21;0.21778824964771815
0.26;0.2290687761337722
0.21;0.23163453739031326
0.19;0.23012855669275467
0.2;0.21922383724417216
0.21;0.22210330265972544
0.19;0.23790385005042936
0.19;0.24698604124611023
0.2;0.21102842641545294
0.21;0.22481499794545812
0.19;0.22736850469065217
0.19;0.24324873634757438
0.21;0.22586344657977264
0.24;0.2083605118818994
0.2;0.216424454058334
0.2;0.20818204467612844
0.18;0.22528703948554352
0.2;0.22374125594608785
0.19;0.21486334351547498
0.19;0.20971195141268595
0.23;0.21075725095938225
0.2;0.21618477352583199
0.22;0.20963582790220414
0.22;0.22187656429456837
0.2;0.21380261161356628
0.22;0.21994269877193773
0.2;0.23090957423598013
0.19;0.2637074331935523
0.17;0.20579501572098025
0.19;0.2445893034339548
0.23;0.23249590637655615
0.15;0.23348302121120668
0.16;0.17974517414992164
0.14;0.21473215059508988
0.1;0.2110785607056016
0.08;0.22465214233821484
0.09;0.2499498097277808
0.1;0.20423902702147956
0.1;0.22700115922583564
0.09;0.19103128220859844
0.09;0.20077238320152446
0.12;0.2159837129962341
0.11;0.20936078232227828
0.14;0.194997019354048
0.19;0.21586835902083834
0.19;0.23274607597965513
0.19;0.2526394721684184
0.2;0.25140018165262745
0.21;0.24170923104048825
0.2;0.21888237004068856
0.19;0.20552466334316932
0.26;0.2512277702993231
0.29;0.24224894200782643
0.23;0.23999745537665973
0.37;0.23249091129976307
0.26;0.2627269914415322
0.24;0.3419960405730649
0.36;0.35131725753453225
0.35;0.3385839581487886
0.36;0.35906464047107534
0.38;0.3685925033189932
0.37;0.38809079499844756
0.33;0.36181081940910076
0.33;0.33462827522059513
0.32;0.3000019844365909
0.34;0.3193101812607466
0.21;0.20103807104357685
0.18;0.21108062481908263
0.22;0.2347126252445335
0.19;0.19806899004026235
0.3;0.23325899572334663
0.29;0.28062193483510356
0.22;0.24802125533746988
0.21;0.2811588260349964
0.32;0.28787684813535463
0.31;0.27074590786119757
