y_true;y_pred
217;218.19265886005996
246;261.9337977237301
206;222.5092530209613
268;264.8602316587362
272;266.45036851499435
271;259.09944889043436
270;263.4977305583434
265;268.0956647972139
253;259.07005993808343
270;265.64981913362726
254;263.47012149676266
259;265.76380223983824
267;264.61192606104714
262;266.09862677619776
232;234.72727405863952
277;272.6823140920519
248;269.7943138997589
266;261.5690374539754
263;267.91184985629843
260;261.0065569197873
254;263.5499894101299
256;258.8920750866764
259;264.9425054014014
258;259.46650595175197
271;265.6207594906714
264;262.97762527178384
264;263.0668206867449
217;221.26592557433196
242;249.37467159169682
248;258.62745892821295
282;280.13480889807306
255;262.62102496247826
283;280.1907048190724
244;253.67811694317243
255;263.23966723870217
282;278.697389505081
245;258.17817878872484
265;256.5029090686735
254;256.2666377805308
257;255.44856477901521
262;262.6711556920918
263;267.0145169115076
267;267.9610467874418
238;224.7157356691605
198;203.39774973977092
278;268.4107473641975
267;264.3765845054204
274;266.11936471569607
245;253.6140609067479
275;263.4431450526572
273;268.13829382079575
237;254.30228488279135
249;255.40141755422337
256;254.50297062659865
268;272.4803457483199
257;256.80649444773735
272;267.3692518904372
276;264.7700350930013
267;265.98025213637857
269;265.24313373439736
244;258.9906290608815
261;261.35881108831063
269;271.3299187767411
255;259.12902042768155
261;260.60064757075725
240;241.1558343964607
267;267.0822458779171
252;252.8915071111187
256;255.03454942789585
270;262.4396594471941
262;264.0952234221145
254;261.10500637873565
239;253.34467865638362
262;265.96899909085414
243;241.410964133549
235;242.651972475423
274;270.3564252546298
279;270.98855115888
222;221.13943309836486
254;261.747681586799
265;262.5148830977455
240;242.88592808887915
259;264.2767502704314
256;257.92743433662736
257;261.6452490202714
280;263.54047290505105
251;242.58453374851433
264;263.56997433990364
265;259.06881025264784
264;263.7108611321223
272;264.7334684625712
258;261.44917148909235
272;273.1757364577752
264;262.21790397878976
265;264.28076933307284
280;267.59019173835486
251;255.76754511352556
259;267.2786641624698
261;256.1161722073248
275;271.6789367019687
273;267.7354347799542
262;263.94003065440165
263;263.7541742698013
253;263.4298607912024
256;250.4047069206481
261;258.9436338409596
260;258.761313276058
265;265.79397679699696
260;256.7177116628336
265;265.6520476609112
269;263.67724884137715
265;270.8697824914816
257;257.53020173486766
