shape;scatter;pca;mean_score;fold_scores
SG_21_3_2;None;None;8.638320982485734;[7.396728565819578, 8.875763970914042, 9.642470410723583]
SG_11_2_1;None;None;8.950083206853192;[7.9669185680270616, 9.899709320485076, 8.983621732047437]
SG_15_3_2;None;None;9.006514210688556;[7.91613806837441, 9.449653576557864, 9.653750987133396]
SG_21_2_1;None;None;9.121842040256691;[7.553504845144634, 10.354033616693327, 9.457987658932115]
SG_15_3_2;SNV;None;9.26775084645555;[7.586546990962669, 10.304097725272017, 9.912607823131964]
None;None;None;9.346445254534489;[7.772043132425667, 10.855222935378642, 9.412069695799158]
SG_15_2_1;None;None;9.46968843357041;[7.882613788207181, 10.449547073902691, 10.076904438601352]
None;SNV;None;9.720524079613488;[7.736290928104588, 11.232963033891538, 10.192318276844334]
SG_21_2_1;SNV;None;9.828534031182071;[7.124701336411742, 12.149924775187625, 10.210975981946843]
SG_21_3_2;SNV;None;9.978122416337936;[9.212346913609112, 10.687353231943453, 10.034667103461242]
ASLSBaseline;SNV;None;10.007199476214275;[7.855086735840755, 11.651635650104376, 10.514876042697692]
SG_11_2_1;SNV;None;10.355306395711338;[8.72500652753524, 12.272115048291033, 10.06879761130774]
ASLSBaseline;None;None;11.258703561575905;[8.513198079869168, 14.550436487075181, 10.712476117783364]
SG_15_2_1;SNV;None;11.284020871227595;[9.002283311338172, 13.737412595205097, 11.112366707139516]
SG_21_3_2;EMSC;None;12.576646312091944;[11.15553673467656, 13.381615130309163, 13.192787071290107]
SG_15_3_2;EMSC;None;12.722804547041392;[12.23151524272993, 13.378588569104657, 12.558309829289588]
ASLSBaseline;None;PCA_features_0.25;13.06977831894529;[11.426952871606568, 13.24634733345213, 14.536034751777168]
None;EMSC;None;14.208239548317401;[11.444375953181321, 15.94543393046392, 15.23490876130696]
SG_21_2_1;SNV;PCA_features_0.25;14.350337519063183;[12.370773973085553, 13.83894958643732, 16.84128899766668]
None;None;PCA_features_0.25;14.361720278287379;[12.988578713033789, 14.621873662843342, 15.474708458985008]
SG_15_2_1;EMSC;None;14.397288506016807;[11.22050223350209, 16.86439719664317, 15.106966087905157]
SG_15_3_2;None;PCA_features_0.25;14.40670840531746;[12.258305686893996, 15.108249029915337, 15.853570499143048]
SG_15_2_1;SNV;PCA_features_0.25;14.425095707849023;[11.297851784306165, 15.142754281280336, 16.834681057960566]
ASLSBaseline;SNV;PCA_features_0.25;14.4356029050806;[12.511102957503049, 14.365279194709313, 16.430426563029435]
SG_21_2_1;EMSC;None;14.4494870173589;[12.39700064706461, 16.519050415058615, 14.432409989953479]
SG_11_2_1;EMSC;None;14.460641622801482;[11.122991928332459, 16.582571266220675, 15.67636167385131]
SG_21_2_1;None;PCA_features_0.25;14.46927496219468;[12.640895614984197, 14.22864692607215, 16.538282345527687]
SG_15_2_1;None;PCA_features_0.25;14.472163668615382;[12.545921198031344, 14.310830354672255, 16.559739453142548]
SG_11_2_1;SNV;PCA_features_0.25;14.47637510706612;[12.79086823730792, 14.911550999296736, 15.726706084593706]
SG_21_3_2;SNV;PCA_features_0.25;14.519542404128652;[12.472743242051303, 15.138661433328451, 15.947222537006201]
SG_21_3_2;None;PCA_features_0.25;14.535512934378024;[13.197139834730477, 14.417671836994696, 15.991727131408902]
None;SNV;PCA_features_0.25;14.6191291097494;[12.17058256161438, 14.676046892845932, 17.01075787478788]
SG_15_3_2;SNV;PCA_features_0.25;14.756316819086452;[12.433527451492676, 14.940230635027913, 16.89519237073877]
SG_11_2_1;None;PCA_features_0.25;14.779756310608283;[12.712427171044553, 14.517782374914063, 17.109059385866228]
ASLSBaseline;EMSC;None;15.416998152045892;[12.197402822898411, 16.97964853750871, 17.073943095730556]
SG_15_3_2;EMSC;PCA_features_0.25;16.21104447008834;[15.038743439459417, 15.93132032405389, 17.663069646751705]
SG_21_3_2;EMSC;PCA_features_0.25;16.263804867117077;[14.450357520620576, 15.991729675939755, 18.349327404790902]
SG_21_2_1;EMSC;PCA_features_0.25;16.292670612954577;[13.73266804167665, 17.377697117016535, 17.76764668017054]
ASLSBaseline;EMSC;PCA_features_0.25;16.43043375091639;[14.965456440806733, 16.730659846188562, 17.595184965753877]
SG_11_2_1;EMSC;PCA_features_0.25;16.464854071916964;[14.04022134540319, 17.43506433358566, 17.91927653676204]
SG_15_2_1;EMSC;PCA_features_0.25;16.54528398754659;[14.462085287316352, 17.704170118152764, 17.469596557170654]
None;EMSC;PCA_features_0.25;17.09194990592703;[15.56552316045136, 16.75755346160157, 18.952773095728162]
