shape;scatter;pca;mean_score;fold_scores
SG_21_3_2;SNV;None;3.9218206815033962;[4.1151845542874455, 3.56665762574423, 4.083619864478513]
ASLSBaseline;SNV;None;4.034341582414411;[4.12946696143171, 3.5019887091865045, 4.47156907662502]
SG_15_3_2;None;None;4.0396364670733265;[4.154345644436464, 3.989551335196146, 3.9750124215873694]
SG_15_2_1;None;None;4.097729179791873;[3.9500982077258064, 3.7731998356950216, 4.569889495954792]
SG_21_3_2;None;None;4.105642721033891;[4.150072034359169, 4.150005296108146, 4.0168508326343595]
SG_11_2_1;None;None;4.146317617427848;[3.926936202446323, 3.936697382566594, 4.575319267270629]
SG_21_2_1;None;None;4.197491070956338;[4.051214647861158, 3.961748439317336, 4.57951012569052]
SG_15_2_1;SNV;None;4.206476409178795;[4.222273564283291, 3.651375504449061, 4.745780158804034]
SG_15_3_2;SNV;None;4.221234067558111;[4.18441480605994, 3.9639253816956423, 4.51536201491875]
SG_11_2_1;SNV;None;4.256849198867049;[4.295695692698204, 3.74681823275989, 4.728033671143052]
ASLSBaseline;None;None;4.312170429886316;[4.397858804391976, 3.997164006408943, 4.541488478858028]
SG_21_2_1;SNV;None;4.4858992607071775;[4.180233215812152, 4.001364893266212, 5.27609967304317]
None;SNV;None;4.708841236591991;[4.328069160462874, 4.5149900079201375, 5.283464541392962]
ASLSBaseline;SNV;PCA_features_0.25;5.154433159256997;[5.0384870394068715, 4.848081394348834, 5.576731044015286]
SG_15_2_1;SNV;PCA_features_0.25;5.158650461267789;[5.146804056326072, 4.927328722169225, 5.401818605308069]
SG_11_2_1;SNV;PCA_features_0.25;5.220754268963705;[5.251026063502277, 4.779655332797059, 5.631581410591779]
SG_21_2_1;None;PCA_features_0.25;5.250781614883162;[5.040234821321701, 5.171078041651025, 5.54103198167676]
SG_21_2_1;SNV;PCA_features_0.25;5.27404093044871;[5.026564667638466, 4.934693876426984, 5.860864247280682]
None;None;PCA_features_0.25;5.297315998645112;[5.111251013850095, 5.199575942521125, 5.581121039564117]
SG_15_3_2;None;PCA_features_0.25;5.306140947261826;[5.282495995128852, 5.188080321662931, 5.447846524993697]
ASLSBaseline;None;PCA_features_0.25;5.323244759867461;[5.664788671190694, 4.678752796740769, 5.626192811670922]
SG_15_2_1;None;PCA_features_0.25;5.348819265401275;[5.474993507638223, 5.071468501471602, 5.499995787094003]
SG_11_2_1;None;PCA_features_0.25;5.393784022116478;[5.385864646114609, 5.192120669964817, 5.6033667502700055]
SG_21_3_2;None;PCA_features_0.25;5.394853033841959;[5.4720659250574375, 5.147104584389191, 5.56538859207925]
SG_21_3_2;SNV;PCA_features_0.25;5.5072659818449194;[5.569530243810984, 5.158708508696785, 5.793559193026988]
None;SNV;PCA_features_0.25;5.542173511226065;[5.691863910205035, 5.020735273376065, 5.913921350097098]
SG_15_3_2;SNV;PCA_features_0.25;5.556981341207245;[5.705494812355586, 5.0817101927691555, 5.883739018496993]
None;None;None;5.867834246620769;[5.684853099340154, 5.253185660546913, 6.665463979975238]
ASLSBaseline;EMSC;None;6.9216942815247195;[6.573829357501326, 6.90791870866041, 7.283334778412423]
SG_11_2_1;EMSC;None;6.936063774226717;[6.768617353114448, 6.8897574457004485, 7.149816523865254]
SG_15_2_1;EMSC;None;7.066462599226424;[6.855281409585426, 6.819031098684705, 7.525075289409143]
SG_21_2_1;EMSC;None;7.312793316946807;[7.018229245477555, 7.169515196252782, 7.750635509110084]
SG_15_3_2;EMSC;None;7.405113714214032;[7.586038315861173, 7.103072159997448, 7.526230666783475]
None;EMSC;None;7.757218430570934;[7.744770342584946, 7.32522769375738, 8.201657255370476]
SG_21_3_2;EMSC;None;7.940856948865537;[7.587410630043933, 7.680328585602048, 8.554831630950632]
SG_21_3_2;EMSC;PCA_features_0.25;9.296666905935902;[9.179138737215869, 9.353689323397873, 9.357172657193965]
SG_15_3_2;EMSC;PCA_features_0.25;9.504056870274974;[10.054456626920842, 9.110372789108057, 9.347341194796025]
SG_21_2_1;EMSC;PCA_features_0.25;9.539995974112937;[9.877506113249494, 8.611139674049994, 10.131342135039322]
SG_11_2_1;EMSC;PCA_features_0.25;9.598010289919934;[9.617173324799051, 9.662165162049192, 9.51469238291156]
None;EMSC;PCA_features_0.25;9.779346823693755;[9.766307753783295, 10.375129779597303, 9.196602937700671]
SG_15_2_1;EMSC;PCA_features_0.25;9.84385633125293;[10.10717631080351, 8.77576917901504, 10.648623503940241]
ASLSBaseline;EMSC;PCA_features_0.25;10.144644989245423;[9.372866824770409, 10.350683294357951, 10.710384848607909]
