y_true;y_pred
10.62;11.468433700928202
10.62;11.757109508790563
10.01;7.701609481716332
10.01;5.942282601397892
10.43089907;8.016514306625595
10.43089907;7.48001726391476
5.853393;7.629111875557101
5.853393;6.330364785103484
10.0;7.627131003800059
10.0;6.419119146095909
10.0;7.085092470288146
10.0;6.790642754739565
10.0;5.951479003998429
10.0;5.737226392253433
7.89;6.666482443073619
7.89;5.400255962367467
7.89;5.606130162295813
7.89;5.5744130254843185
7.89;6.039194500055601
7.89;5.672099395670557
11.29;11.03040697315619
11.29;11.047849040862005
9.1;7.596369291633891
9.1;5.729308483333284
13.26898821;6.73413096346485
13.26898821;7.402460016835903
8.3298285;6.027455833181193
8.3298285;4.64195162760825
9.83;5.337991237562164
9.83;7.809518158675928
9.83;5.4162361285334555
9.83;6.01540214907493
9.83;4.779084712169606
9.83;5.531443828596821
8.24;4.922298634583967
8.24;6.658328107656146
8.24;4.909016423644971
8.24;4.899188080291424
8.24;5.979061254682165
8.24;5.43902086687558
6.69;5.651802954220329
6.69;4.782559953916191
6.69;4.523221449830999
6.69;5.27667436865795
6.69;4.4407184616675295
6.69;5.150213752790478
5.37;4.992480227297165
5.37;5.071563122266525
5.37;5.106158309028615
5.37;6.214894844129049
5.37;5.091099946950294
5.37;5.854222777075304
4.61;4.944028132763378
4.61;4.963340810803857
4.61;5.648493015611166
4.61;4.99514966433253
4.61;5.136709452107425
4.61;4.032901087007303
4.56;4.591671520543969
4.56;4.596888711592328
4.56;4.663647937151836
4.56;5.427551550993485
4.56;4.4688728844030265
4.56;3.8550772574935763
10.7;11.194649680320254
10.7;11.607738484514812
7.49;4.4186392166917585
7.49;5.863136354480616
12.384389;7.110390547791212
12.384389;7.680292437731623
5.1780015;6.37726773428858
5.1780015;6.831544251358537
9.5;7.165643401987111
9.5;7.12368484131548
9.5;7.700765516590764
9.5;5.890978250626176
9.5;5.5686612363670065
9.5;5.016543550528695
8.3;4.743514978145868
8.3;7.664019362169441
8.3;7.381507463620167
8.3;6.719778828014569
8.3;6.285615425789729
8.3;6.235780606333719
7.31;6.439053073508148
7.31;7.033065761364924
7.31;5.935022835419659
7.31;4.7058886445493044
7.31;5.158847297616376
7.31;4.100291889464302
10.16;11.496281803579222
10.16;11.025580207546227
3.8;6.65654936430019
3.8;4.878336528458931
6.523919204;8.794299212320425
6.523919204;5.269449808093327
3.78969675;5.429267666319902
3.78969675;4.744128436796586
5.37;4.3880237347472075
5.37;4.7676421072088715
5.37;5.179999628704536
5.37;5.005453744764964
5.37;5.1740118047619035
5.37;5.0604588933065315
4.79;4.192642517034372
4.79;4.141907972786271
4.79;4.474405614787088
4.79;5.861756675999459
4.79;4.715107884196186
4.79;5.17252724744867
4.34;5.1039016680784925
4.34;4.342820316068355
4.34;4.750136817490784
4.34;4.486241049890509
4.34;5.344711597267633
4.34;4.625217179338506
10.34;11.914022284976184
10.34;9.081891163388448
6.29;6.71968443784192
6.29;6.450728351692305
7.813959725;7.699326779860712
7.813959725;7.420912131051409
9.72;9.951014945977477
9.72;10.640650066258786
5.8;5.880852674428752
5.8;5.317450146203214
5.799039293;6.449976112182412
5.799039293;7.529698981267757
3.78969675;6.3195904430613155
3.78969675;5.5913721674929775
3.58;5.959336249557964
3.58;5.846959800236618
3.58;5.849595396340192
3.58;5.434873855949263
3.58;4.47474393561879
3.58;4.750592828775211
4.24;6.772966749605985
4.24;6.652358848725271
4.24;7.369660825044775
4.24;4.675279299778595
4.24;4.887099459284059
4.24;4.631179910431115
10.41;11.365545694513642
10.41;11.128520431080418
3.86;7.676496483352821
3.86;5.389989804765719
4.570429273;6.974558499021441
4.570429273;4.975170326002626
4.05;5.491686259557355
4.05;5.24185611133926
4.05;4.749987491994034
4.05;5.127547701788558
4.05;5.880282270672069
4.05;4.99397009031145
3.26;4.44109144086724
3.26;4.619585882400045
3.26;4.866165153567636
3.26;4.8896276941668475
3.26;4.453622599696246
3.26;5.01647689861511
3.59;4.770976399297709
3.59;4.872551575151192
3.59;4.150477160320406
3.59;4.798872490720896
3.59;5.323261141472358
3.59;4.953956332170151
10.31;11.442626277783077
10.31;10.528595571774261
8.84;7.006554866607075
8.84;6.42116079497373
9.030283644;7.251944240317243
9.030283644;6.684689033144423
5.1780015;6.759643731034885
5.1780015;5.409924412987493
7.06;5.123192249617205
7.06;4.782231479993882
7.06;5.363256007365635
7.06;5.137007990450002
7.06;5.018243028467623
7.06;6.176056322954196
3.75;4.388896626932365
3.75;4.593111264440267
3.75;4.30145949495909
3.75;4.595294592259052
3.75;5.000363819592167
3.75;4.732161328233815
10.45;11.640190257825452
10.45;11.708008177673037
