y_true;y_pred
29;28.450872076664382
25;30.964525897627027
28;29.540862308040232
25;27.894134383433993
34;33.030720738617674
32;29.506282573926
34;29.645950029895175
23;30.119915594375925
34;27.04959837098795
26;27.967833460199472
27;28.048908402270172
27;27.065885199313925
25;31.374381924084446
31;32.21014967440715
34;29.559366501845943
31;28.094950211641844
27;25.942608603720146
30;28.52587067026616
28;31.218185104189615
29;32.09211592448992
10;25.966749721155793
28;32.827120610003476
36;33.050513961869
33;32.91565237849136
30;29.757986208431248
10;29.825540899735643
21;30.933925360721332
31;30.754126098974666
24;25.81506591258585
24;30.2129763949697
28;30.321345283322444
28;31.264970417134464
28;29.58838748303242
32;34.657938814947556
31;29.270342695424915
30;30.665937587880762
33;32.7911631949537
36;30.926423068347503
22;30.45646635052981
27;30.947229016572237
34;30.229093735207243
30;27.695632246242894
26;30.96196332854015
25;27.157061190664535
32;32.06544722237595
26;28.84277071710676
24;30.033566475722182
26;30.083471674050088
17;30.382617714036314
34;31.44446739891282
44;32.7746664032602
36;30.805599214538233
38;28.824057505698875
35;27.709747696499107
43;33.221653769571276
30;27.820289011488057
33;31.273453966263332
31;27.71318266041635
26;30.89400102818763
37;32.3420325248735
39;29.501139236766903
28;26.477876645913057
24;32.566003613006615
25;31.84271887083014
30;26.855446070287144
33;32.64801163601078
35;34.02086087998032
15;19.87487255554879
20;27.020683024718892
25;27.028137619126937
26;25.980622957133164
24;25.993419727527908
28;29.272059281931433
32;29.20746620130376
27;27.178853428988077
29;28.47617620786332
28;27.146343297725252
15;24.642174378029267
21;30.46161857277184
31;28.47905155716944
31;31.362585886927263
27;30.764747615343367
32;32.745361632878485
31;29.661995022834162
34;30.644566382109588
38;31.174587053297728
38;28.422765920200618
26;25.088738131787977
24;26.690030691774155
34;30.095752051365707
29;25.351383318811713
27;26.381142847734736
30;27.544488227227703
37;26.920210110023618
26;28.511574576382372
28;27.509771449884283
34;30.024206022681028
34;32.2196625244178
26;29.431415045903123
21;28.534292617361643
30;30.408855256435345
29;27.753610257779656
30;30.15639707034279
38;29.869292814459186
35;30.142822757879912
23;30.832588833814953
25;27.345498945192958
32;26.3402176003583
24;27.085730235448864
20;24.477194836152194
29;28.914913899527164
31;30.68113547289613
30;28.458918287811684
30;33.13177207511035
36;32.59299911762355
21;30.357526667656202
38;30.933800865612284
22;32.00967446843424
32;29.82379098484671
32;28.8416530221657
37;30.435985290649114
28;26.96820195313194
30;29.18092357122805
37;31.89516543091304
33;28.806149264840315
37;30.90133930205775
37;28.649646874349855
34;31.075826610416698
27;25.225563580886956
30;26.99659984858954
33;30.22733345151937
32;31.005168929543288
33;25.643890731989814
32;30.382567074222607
24;28.89095326073584
31;28.46341674920768
30;28.52422899817975
32;30.714102267047565
23;28.92996291678719
24;26.422518030820356
23;29.983050467089924
31;27.254160236341704
29;28.07916036818642
24;28.690681195555953
34;32.09235015716695
29;29.121883173786046
31;26.13711647679156
24;29.984847194093163
26;30.790143847574655
30;23.568373702510144
24;22.08446826902218
28;30.02185823052423
26;29.217914653519983
24;29.23930293189187
22;22.79729842759116
29;28.450108273453225
30;28.336446688284923
24;27.41240568926878
30;31.15820871361211
30;28.389043283488718
32;29.112515708824503
27;26.72469518919388
30;26.83184444923245
25;25.639179909532686
22;26.42692641650501
24;24.88769351607334
30;24.61376705991279
31;26.62274795322446
22;26.54069107225223
24;28.784308675672946
24;23.47079763455622
24;24.430822930102295
28;25.152633144520223
26;26.348215233934752
32;27.455385990819195
33;28.12721844828775
31;29.14987592167745
24;28.532577334612142
32;25.094956361612276
29;27.97977405739948
26;24.614303169615596
26;27.20150232991
31;28.90141587149992
27;30.621079969809216
23;24.498042985207576
21;29.239737388357753
29;26.93957117330865
32;29.10563828299928
28;26.991406610773993
28;28.796909298012906
30;28.03403316704498
28;30.698975792518468
28;28.19369759274923
28;30.944592735315382
31;29.969363333184447
30;29.739612749217486
31;31.53148334717116
26;28.10618578759022
26;30.037134990379855
33;29.51878035840491
31;30.530960736519773
32;28.61060457120402
30;30.332415425989893
29;30.291926025449357
36;26.063554899170413
37;30.522609042316617
28;28.326700687786797
26;28.078811278770445
26;30.379514595471846
20;26.973008460903657
33;27.182215642584197
30;29.33548026790959
23;22.675366467090498
14;23.29859179104824
22;27.86629533568339
25;22.900221935662557
26;26.167200373929518
26;28.114454463247966
28;25.025974387899623
33;31.96136450569611
20;27.21317352826736
26;28.692327192344237
27;24.435376220448234
24;28.23484728850599
26;25.886658138537314
26;29.571082089139964
19;24.73860179509211
21;28.9324831317208
28;29.060611571767367
23;26.524418205503025
29;29.602165400530794
23;27.636324629602314
25;29.73508307656448
24;24.64298078155116
22;25.951181200354767
21;25.152767476276495
22;25.796107893489534
22;21.62923843922897
16;21.62237364928285
23;23.945310486094968
22;24.108987201107084
23;22.02517155217356
24;24.635799520656292
18;22.39638018378173
21;20.895295431408158
25;26.470953273383202
27;25.637467483698856
30;25.150083160253416
28;25.721800833343877
26;24.620726737040968
16;19.314914703511022
22;21.6243262846765
21;25.185130973157356
22;21.934861980458663
29;26.101078209750995
23;23.069193490002363
25;23.158334009582177
20;23.927965801147366
28;27.429277793962683
23;20.154378281753452
20;23.366538535548898
23;24.982117876497796
23;26.698056760018517
20;26.125584457993682
24;23.380592804467597
23;26.086922834379948
21;23.181644827323908
20;25.285481046412315
22;25.995334276609356
29;25.782342094302294
20;21.47727620378282
21;20.542592699894158
22;22.291459185136773
29;27.34403876511351
25;27.1892304612702
30;24.81949157550116
22;23.569656677133025
18;23.58770120135887
20;24.112956364326237
21;25.12531388266507
27;26.556054381981085
21;21.271407467247627
29;25.173592970037134
28;28.105688064433707
30;28.00512787160187
25;27.152288856741507
26;23.467641320457915
24;22.37373942974955
28;24.47833420107054
27;19.393218079887447
22;23.10648699796002
20;23.697931797454657
20;19.36299929293091
26;28.960062078716874
22;24.444943639769917
21;23.40047353774571
24;21.979450835235184
26;22.564404169817863
18;23.963984680398426
24;23.856280753061583
22;25.891116743736347
18;24.56092692776292
25;23.803012257143564
24;28.43626509392925
27;27.12574341317668
30;30.817165145666877
26;28.400922203487426
27;25.543373914289987
27;25.65988861610822
28;27.47159454011853
29;28.790903500725108
30;27.3515430589905
22;25.006418463395676
29;26.470570743673306
29;24.648145558578108
27;24.06899310371955
23;25.60058845843014
24;23.524232209420006
27;24.990833881609433
29;26.566102614648116
27;30.53417783304758
31;23.92891597522248
26;26.371835948382795
21;27.294622538935073
27;28.090342882816913
28;27.18740226724185
25;29.761499421038025
18;22.767155443900265
21;25.321090009179898
27;25.618427437453647
24;27.76656437983911
31;28.125927510205656
21;25.35459354797058
22;26.695331493920094
26;25.458114902721718
24;29.42016155188321
29;28.570269647971145
23;25.539230564187164
27;27.165725928352913
24;25.445060491660115
31;26.682688823759236
27;27.28259960275318
32;26.378937894973205
22;26.28438722032297
25;23.923750512294646
21;23.30573929674574
19;24.074852071640635
25;25.717698425352864
30;25.06884756756699
31;28.35842493679229
31;24.365123823095928
29;26.16132735614883
26;27.848423422059568
26;27.080516049427388
18;23.144895097531844
25;25.221792067684873
25;23.478976695878373
32;26.63517193311418
29;24.058138111096923
25;24.48123460071656
23;29.52574425854982
22;23.430199674614414
25;26.98232474629185
18;25.816487959695223
18;25.94724628736003
28;30.17063989127928
22;21.82368046931515
21;26.912033643282484
