y_true;y_pred
0.150220714982429;0.14451914491691387
0.680314443637517;0.6782637265407825
0.324681486905933;0.32674283323454834
0.0041757012001926;0.009690741735352226
0.0018341690403925;0.002781063734343725
0.056079669385052;0.058456689747367285
0.881232362004479;0.87767918380381
0.0040333290306618;0.008992884845992144
0.0364886539811517;0.02984092367151181
0.367652340840992;0.38167182676828393
0.090187499173136;0.07484044986292648
0.054679902326595;0.06342146027432083
0.0480251581397139;0.052800453522217516
0.80068487572004;0.8315504312278925
0.249159694140289;0.24615897645908635
0.0806139980546602;0.0861097306855294
0.059057152612344;0.06078123605228658
0.488571823237715;0.4777784649559518
0.237398566074376;0.23736009402374325
0.164996432392096;0.1660560895574159
0.286170988257278;0.2853625640365616
0.0890902249714542;0.07292563567013932
0.628225487021562;0.6375359047011582
0.0069877592130746;0.009995157026577495
0.0010276141891414;0.006394305494080932
0.066879389657813;0.062703724970679
0.0028367168195949;0.0028547965908929385
0.0383853981809106;0.045040969708758816
0.537949552543025;0.5487048932595355
0.0051541788256563;0.006620597553404828
0.030011775517007;0.04330902962322458
0.0272847534848579;0.03665277478083073
0.0082953553909511;0.009229541009756481
0.134093045418292;0.11902986323322384
0.0119657132473225;0.005845616380921292
0.238375189573273;0.24457818882734816
0.128443068769522;0.12479588349210591
0.766864213579684;0.7715619775237919
0.0788945694952356;0.0811594656083594
0.001269155583691;0.0019225016167156994
0.0376952042648369;0.04065612204064184
0.0359624583263612;0.04233063082258415
0.0263516133075611;0.03669353248870255
0.0089879443662884;0.007734826046172039
0.0746971783090154;0.07696811988389474
0.0526864071996344;0.05751705916579741
0.19376022751507;0.1920211247681758
0.154029642619302;0.15604024926751325
0.513303296269708;0.5085748299777091
0.0623968579763956;0.07130897126509073
0.31425299514661;0.3123824863556033
0.0439406418831813;0.047220696623093694
0.114416616855868;0.10702765951750681
0.007919257456509;0.008905983050053301
0.102558653880329;0.10726219675063664
0.0978172355356664;0.08093592467152977
0.0018453806104615;0.006483972266861038
0.0482344740142336;0.055670499882290336
0.269036511759226;0.27007143832395375
0.0344215473025206;0.043754454090128014
0.152906640466771;0.158988377298523
0.0424701324796533;0.044831585970421806
0.546604292106087;0.5575950248899271
0.0171864285380453;0.019791427206183876
0.235835835418783;0.23416191705290235
0.0032637694735138;0.008083512425099748
0.0031524350168906;0.007914321919440859
0.17984951267623;0.1822958432995998
0.175377844813249;0.1790286630710094
0.791236911113462;0.7781457868787491
0.071267262904744;0.07651755032784369
0.392642676403069;0.3924674033442326
0.0515695198272578;0.05892266014540137
0.0082128243577298;0.01076046743734782
0.000487566582534;0.0025816262250772937
0.0094023133286745;0.010728359573033863
0.610344869920633;0.608811335728566
0.0091900289366082;0.011114770516098993
0.0541792986454056;0.058670606865047326
0.0283943966207218;0.029332340091738907
0.0144950415542423;0.013908450131236982
0.107860724316453;0.09054337272268587
0.47168440559354;0.47053433026387914
0.574814712619758;0.6155543225260951
0.170579756095407;0.16222297617805825
0.011406654539833;0.010882128611169328
0.487600909065104;0.48180900125492165
0.0512085095011285;0.05672799210386703
0.0404438499268149;0.04528297925585267
0.0098702895926719;0.00823206364787854
0.420865043490605;0.4192744141940663
