y_true;y_pred
0.702258251;0.6927109363213617
0.690497855;0.6733009139399968
0.440898424;0.5581577959073201
0.534227288;0.4911508814515031
0.501461221;0.50292813816651
0.540127389;0.680760632378778
0.582508236;0.6830391615802398
0.600014313;0.7271025123574901
0.762647466;0.7576626590236373
0.612280255;0.7028004607488896
0.711071725;0.6624946334948021
0.669938394;0.7476709346684487
0.528237792;0.6869105968341067
0.70335178;0.7065465602412502
0.569568294;0.688247312013786
0.560509554;0.7048131344028405
0.724445421;0.747730754053535
0.66089172;0.6978695027900841
0.734911669;0.7232987768275336
0.633640764;0.6529133854792946
0.783406827;0.6878097586693315
0.614861996;0.6742630027729462
0.472866242;0.5129342562589443
0.952441614;0.5436509647026639
0.737627993;0.4980574931466606
0.561936306;0.5077328295260202
0.570700637;0.527724456269965
0.420382166;0.5190192370367583
0.327133758;0.5958900872049924
0.458191083;0.5405001722271834
0.474662636;0.494462896164066
0.516728662;0.7169542317550395
0.765180467;0.7899341883742608
0.865019108;0.7587217726955799
0.867600849;0.6956893579467476
0.863118964;0.7906651378939102
0.811210191;0.8065811944842949
0.642038217;0.7674837229524343
0.635122839;0.7019415188445066
0.481760278;0.7538856454731189
0.692993631;0.6784776576853346
0.866649682;0.757284194125134
0.820463047;0.79306892779978
0.83566879;0.755738639945065
0.715414013;0.7730954967100558
0.622099142;0.6991443825329355
0.687898089;0.742991346288207
0.669066741;0.6805530915698768
0.656050955;0.6073129840483489
0.857456622;0.5549237701047502
0.504190412;0.5781722682187365
0.589723992;0.6070040840757542
0.345879174;0.528316998145641
0.688917197;0.550308528343777
0.754140127;0.5007269903486531
0.59819286;0.6920116551529958
0.68846426;0.6766879974854731
0.687105449;0.6768569975841245
0.623548681;0.6947673551332372
0.679858457;0.679005586632158
0.679858457;0.6900508230502709
0.588803218;0.6690230270091178
0.6694862;0.7294399109779732
0.618876665;0.7113810070697895
0.489624912;0.4861434572866017
0.630997877;0.4748797183695217
0.506418422;0.4541867856173383
0.506418422;0.4972979333990679
0.404425075;0.4943393948044843
0.555805977;0.5509328554495312
0.493718765;0.4656067582248795
0.496788967;0.530268237741609
0.37537155;0.48775259091993917
0.439386029;0.5150246819060129
0.380467091;0.5204049268285189
0.411250775;0.4927360008221484
0.319320594;0.5277619722755702
0.481019108;0.5272001139350664
0.358143767;0.4328424548727412
0.494794641;0.5306558540029016
0.479332308;0.5324046783801748
0.517561419;0.5513579439419516
0.489571625;0.5330122814681033
0.334195818;0.45200694351657944
0.342159288;0.5153973618466239
0.791791686;0.5102212576493912
0.413003808;0.47826027925191283
0.689582566;0.556528591201527
0.531009051;0.5051032877440775
0.337179254;0.47027091765926343
0.301073703;0.468542841412642
0.524670913;0.555930301146276
0.501571125;0.4600568414162751
0.499363057;0.5314763332201551
0.878355967;0.5598011857386211
0.433028373;0.4888951513265738
0.434413918;0.47639044918616946
0.60775912;0.5188969504342538
0.443923567;0.5006901145892186
0.459135099;0.5519204371479987
0.782860452;0.5647394439387199
0.378899232;0.5002503642158587
0.386661671;0.4878895906639116
0.525859873;0.48705039093866276
0.36084586;0.5490963349548679
0.481019108;0.5478949713654515
0.464713376;0.5603960755854303
0.442161496;0.5773858331483268
0.600141543;0.619505345640647
0.588265755;0.5608930312200471
0.613095541;0.5852077537842604
0.70522293;0.6077304814992033
0.937579618;0.6487863417900428
0.857749469;0.6129588318133585
0.782234464;0.6541226652835803
0.824551245;0.6254753828643516
0.785156466;0.5723950541889025
0.864088993;0.6936863113241998
0.589253634;0.6734864213375147
0.701882094;0.6891312464957196
0.749220294;0.6428135911414188
0.833010246;0.635676122241648
0.525333881;0.5103305738768711
0.550514454;0.6023293375578476
0.532200991;0.5808947733171692
0.554140127;0.697802712412738
0.524953999;0.586476920106719
0.537485256;0.5677201740997759
0.808007279;0.5559596705590195
0.782389094;0.5565434622110388
0.614806307;0.5890082324583403
0.620028903;0.5973895111169014
0.669340253;0.4489225092070228
0.554662212;0.5523438579753304
0.296026691;0.5071555861324839
0.687898089;0.5457430482761936
0.654125315;0.6037617184647104
0.616242038;0.5767414363648697
0.737745777;0.5253966773909156
0.591082803;0.5904247106376488
0.475583864;0.49346483121837537
0.403937464;0.5138401437563687
0.46982619;0.526776882416101
0.54895966;0.44184797240419016
0.196755839;0.43680982867201124
0.389525832;0.4565832388103388
0.432101911;0.5152527147511705
0.633788292;0.4487695334800321
0.305732484;0.4868934417848152
0.301958009;0.4503286704076288
0.348195329;0.4675199150067755
0.534012739;0.4929649618623557
0.383306398;0.4466540902859606
0.343099788;0.4815096570882247
0.473006809;0.5251958853009171
0.53163482;0.5276487489932435
0.481698514;0.5861422157458946
0.364268042;0.4912732978741303
0.257762337;0.45926574781051954
0.344458599;0.513674859101485
0.396886058;0.45800313158602535
0.337761601;0.44031231440345664
0.577924696;0.5789610339293318
0.560509554;0.5632920498406548
0.453667557;0.5967078544098996
0.845859873;0.6270654568893548
0.382165605;0.4675698662314005
0.294382866;0.4152386031103674
0.633433349;0.42724366168650363
0.243251705;0.45486767738736944
0.270108438;0.42249210862277664
0.287764735;0.461753939495253
0.454019056;0.4912716140101452
0.325894154;0.40736953251413865
0.305311365;0.4066857655927265
0.484796411;0.454378880895689
0.858794708;0.6926452888462507
0.732266584;0.7433985941474788
0.740342969;0.7025030721437275
0.765333612;0.6583318159358384
0.428639108;0.6153561971995316
0.803591939;0.6015687235565679
0.508371545;0.6174444818705638
0.464260439;0.5314573380303216
0.626945094;0.5763246890610105
0.626945094;0.5529451755777615
