y_true;y_pred
15.6;19.681401712732622
33.5;44.953188987245085
66.1;46.416958574729506
38.1;43.81212442825199
26.5;34.383004136005184
12.8;18.90351389136049
12.7;15.139578928996343
28.6;25.33293710584985
14.9;15.163672377413604
43.2;40.03051916300319
22.4;22.916222430882044
33.8;29.545220363055705
35.8;28.92603446470457
28.4;16.348230852774577
50.7;29.892212838312844
17.4;16.448020021431148
7.9;21.103525147715118
24.5;24.363849503788515
23.3;20.08921283314703
9.9;27.715383964663488
35.9;37.29772233038966
10.7;17.849172167727374
27.6;22.451273216225673
27.5;32.069189235713566
10.8;17.478673276651534
18.0;19.3229696584458
26.5;17.390522752975812
28.0;34.284867279668106
26.8;37.35714796454704
24.7;32.1436624306516
45.1;49.35207689399249
14.5;19.445597260506474
25.6;45.723911945548025
24.5;25.223383736476535
22.6;36.769410611654166
19.0;18.731059921803535
30.7;34.639235329959774
24.1;32.310632365959464
14.5;42.662911623789114
11.1;17.205870886173216
23.8;29.399561204889324
31.8;42.96464689736604
12.7;14.986454321915517
21.6;24.18849857832538
36.1;51.51376778469421
19.9;25.753302343422547
14.4;23.80954923015088
49.5;73.00106396485353
21.2;28.205747137544677
40.8;50.33331569729489
10.6;15.325755207653856
21.0;25.547065811842913
12.4;20.31248738146678
12.5;19.846753518941114
22.0;24.20032726266072
13.0;15.031531867120066
9.3;14.336266196711222
17.0;22.109053456399124
37.0;41.87995548720937
13.2;21.320051695016446
11.1;16.64010260424402
20.4;19.220930354407756
34.0;25.990461235574912
25.3;27.31349853539723
24.4;20.690535945468582
21.8;23.628482768603135
43.9;36.41535919054877
49.6;34.12375769842765
22.6;25.214708353712922
17.2;20.447640139522264
11.2;16.027027651813114
16.5;18.069473028968787
10.7;14.951856816245709
10.0;13.83610645061708
26.6;20.933873911737464
14.9;19.629311820215662
11.0;13.767140416952316
11.9;12.840297125076177
11.7;14.758984835381852
8.4;12.030818801023997
7.9;13.341427726758411
11.1;14.338849522551754
7.1;11.320092424924951
12.1;16.302416720805923
15.7;19.845882532623364
10.4;12.802210308349459
13.4;16.517126389051555
11.7;16.177811184112215
16.7;19.39696188387461
32.4;35.081842009632965
13.3;17.746229116688482
20.1;16.894136041781167
14.1;18.6524476405757
14.1;14.768124659633031
12.2;16.973281108919764
45.2;28.54261305106047
