shape;scatter;pca;mean_score;fold_scores
SG_21_2_1;SNV;None;0.8922875692616198;[0.9138753849925412, 0.8516539699474378, 0.9113333528448805]
SG_15_2_1;None;None;0.9098998189471937;[0.9967929697884753, 0.8533089699210633, 0.8795975171320424]
SG_15_2_1;SNV;None;0.9267082419776974;[0.9649284145048809, 0.9187664242524779, 0.8964298871757335]
SG_11_2_1;SNV;None;0.9419882369964986;[0.8915546818750005, 0.9521737228494156, 0.9822363062650792]
SG_21_2_1;None;None;0.9470255019586457;[1.0156504476045018, 0.8254251651688732, 1.000000893102562]
SG_11_2_1;None;None;0.9528782495740264;[1.0550718608603293, 0.9077202259006015, 0.8958426619611485]
ASLSBaseline;SNV;None;0.9592681033379913;[0.8994345714748408, 0.9044281760730529, 1.0739415624660802]
SG_21_3_2;SNV;None;1.0005001563125149;[0.923179630102448, 1.065580996168097, 1.0127398426669996]
SG_15_3_2;SNV;None;1.006310686703426;[0.9396169191567559, 1.0153342276770667, 1.0639809132764548]
SG_21_3_2;None;None;1.0467371186744094;[1.0475949031415184, 1.0552278611914816, 1.0373885916902286]
ASLSBaseline;None;None;1.0509787665165133;[1.1146265025803823, 1.0577632187219321, 0.9805465782472256]
None;SNV;None;1.1183088744674992;[1.0773367876810434, 0.9867946425621874, 1.2907951931592667]
SG_15_3_2;None;None;1.1482352108812433;[1.1062185045391941, 1.1987695560971194, 1.1397175720074162]
SG_11_2_1;SNV;PCA_features_0.25;1.4253071835919202;[1.440324099372617, 1.412395966981424, 1.4232014844217196]
ASLSBaseline;SNV;PCA_features_0.25;1.4520842756605228;[1.2911776868815146, 1.4196115161057903, 1.645463623994263]
None;SNV;PCA_features_0.25;1.4841835432639388;[1.4130666186180574, 1.4689137957632141, 1.5705702154105448]
None;None;PCA_features_0.25;1.502543009198061;[1.1970654177468294, 1.6841263971374625, 1.6264372127098912]
SG_21_3_2;SNV;PCA_features_0.25;1.5118645071625176;[1.4932962244326071, 1.6752387318775392, 1.367058565177407]
SG_15_2_1;SNV;PCA_features_0.25;1.527696480437217;[1.4725647808153248, 1.5386569979810187, 1.5718676625153072]
ASLSBaseline;None;PCA_features_0.25;1.5277338431605223;[1.457560262420937, 1.5335464894268607, 1.5920947776337695]
SG_11_2_1;None;PCA_features_0.25;1.547099896804969;[1.5083603538566723, 1.6043406125501196, 1.5285987240081147]
SG_15_2_1;None;PCA_features_0.25;1.6306218407436102;[1.5482362560318246, 1.719713048034933, 1.6239162181640727]
SG_21_2_1;SNV;PCA_features_0.25;1.6309822224493848;[1.5445481804126526, 1.6280589172590172, 1.720339569676485]
None;None;None;1.6434233276968628;[1.7589804485015494, 1.6205554163901346, 1.5507341181989045]
SG_21_3_2;None;PCA_features_0.25;1.6435482306367035;[1.4859329757134354, 1.792769118441159, 1.6519425977555162]
SG_21_2_1;None;PCA_features_0.25;1.6446276577070107;[1.670395813900438, 1.6245059605488323, 1.6389811986717617]
SG_15_3_2;None;PCA_features_0.25;1.6572907478928027;[1.6701827515466683, 1.845988776800524, 1.4557007153312158]
SG_15_3_2;SNV;PCA_features_0.25;1.678604924101231;[1.7130948522099088, 1.7727134712470562, 1.550006448846729]
None;EMSC;PCA_features_0.25;1.8566544565183711;[1.9054342344541655, 1.7091867240762488, 1.955342411024699]
SG_21_2_1;EMSC;None;1.8695457149769643;[1.7192340484053454, 2.071773361467473, 1.8176297350580743]
None;EMSC;None;1.8831185402233892;[1.767959653592898, 1.7482655855738867, 2.133130381503383]
SG_21_2_1;EMSC;PCA_features_0.25;1.913213260553526;[1.8708635878512125, 1.9625183483108215, 1.906257845498543]
ASLSBaseline;EMSC;None;1.9208738184977239;[1.85070118771909, 1.9152742390779371, 1.9966460286961445]
SG_15_2_1;EMSC;None;1.9518785727871732;[1.7924052555880319, 2.242970433266704, 1.8202600295067837]
SG_11_2_1;EMSC;None;1.965058179320785;[1.7803128983119243, 2.1875351727212484, 1.9273264669291825]
SG_15_3_2;EMSC;PCA_features_0.25;1.9909015144471607;[1.8768895785258892, 2.083505735698482, 2.012309229117111]
SG_11_2_1;EMSC;PCA_features_0.25;2.018021676179683;[1.9237484734482952, 2.0546212008661113, 2.075695354224642]
SG_15_3_2;EMSC;None;2.053229055743983;[1.9263456308436548, 1.9661329181072846, 2.2672086182810096]
SG_21_3_2;EMSC;PCA_features_0.25;2.1042801503779374;[1.904745808750419, 2.241315181490335, 2.1667794608930593]
SG_21_3_2;EMSC;None;2.139139601456693;[1.8342041708136194, 2.2089418968101375, 2.3742727367463226]
ASLSBaseline;EMSC;PCA_features_0.25;2.144873739483725;[1.9259504167185861, 2.435667370840207, 2.0730034308923826]
SG_15_2_1;EMSC;PCA_features_0.25;2.157069206083108;[2.0498645301917855, 2.1872615733698755, 2.234081514687663]
