y_true;y_pred
4.2399998;7.1262046486126565
7.1399999;8.338780090723958
10.0699997;10.40721618927762
10.3900003;10.555927215084694
10.5100002;10.670442006517646
10.5299997;10.326064418657324
10.6099997;10.68532204201665
10.6599998;10.79274478255536
10.6700001;10.747773374231201
10.7200003;10.608227822270123
10.8100004;11.042783170495113
11.1999998;11.20000378931411
11.3699999;11.192188159416673
11.46;11.230258309836927
11.6599998;11.492155597508145
12.0799999;12.163291172315212
12.5;12.38744008308197
13.0100002;13.577854744322849
15.6300001;14.238756091889172
16.1700001;14.609892952708833
