y_true;y_pred
4.11;4.067566331907713
2.61;3.012022566324916
4.4;4.4317147835346375
3.43;2.7303600915268618
2.89;2.6748195875322907
1.86;2.2407258796614116
1.71;1.4739003916647349
3.12;3.336749660991998
1.82;1.1993256882620997
3.88;3.3967656447745185
2.02;1.3267295701600759
3.84;4.527052738702089
3.5;3.268980285939996
3.61;3.5739618563478217
2.5;2.937878237282014
3.74;3.026298209749946
4.58;3.7057274583340885
4.08;3.9150130827557703
5.03;4.678611197991884
2.74;3.057439553821794
1.73;1.5256206990012942
4.51;3.2360317163788537
5.47;5.037333935304503
5.25;4.631647777913557
5.86;5.094877572981147
3.06;2.958503154530561
2.66;2.6642901608887115
3.11;2.2025877999293044
3.57;3.205271352265221
3.31;3.034298438938926
3.4;3.127372695476801
2.4;2.3541188972997134
2.67;2.725035655066975
3.37;3.240016928710169
5.19;4.973484126625252
2.7;2.7296995073900945
3.6;3.520481297863924
3.68;3.6259993487200646
3.21;3.391832815463161
3.33;3.5244790040870413
4.16;2.732914728237347
4.94;4.956647235271291
2.33;2.0753566179021874
2.78;2.492830150303533
2.74;3.0393465197206098
1.72;1.2644358914937044
1.98;1.7145112839683208
3.36;3.4611489086500598
5.76;5.2875815946353555
5.15;4.679709928612503
5.58;5.313264810373596
5.91;5.298390399303173
2.85;2.842633682253407
3.08;3.174795491421648
2.62;3.076070717630799
4.78;4.542938046795136
5.74;5.656499228083533
2.22;2.2935057196940107
3.29;3.486510577998459
1.33;1.229929140902911
3.17;3.250841038272142
2.93;2.5105911758579396
5.4;5.249131826323094
5.71;5.21122662036322
4.13;3.958197017243336
4.74;4.7758165902012735
3.25;3.3242421308417107
3.63;3.5816645872813098
2.36;2.534420566075781
2.25;2.269700755929378
3.16;2.2562999950753237
2.77;2.4901825706213003
5.95;5.631214628718482
3.18;3.0140413054904585
3.11;3.238329108799192
4.82;4.576677515814474
3.45;3.2799992869510177
2.38;2.228700501211968
3.14;3.0794802817875535
2.35;2.599222670709608
2.22;2.5856932809403617
4.27;3.8958455770141
2.46;2.225840807049579
2.02;2.2113588226614667
2.3;2.684063710221565
2.42;2.5528713596633708
2.63;2.7739235571545606
2.53;2.1615037458519026
4.32;4.4783283995081575
4.29;4.066191000961524
5.05;4.843071786622389
2.96;2.529560193487967
3.48;3.044336199669445
2.31;3.0456896186693783
3.54;3.1701703543497644
3.36;3.291333236406061
3.32;3.2210748822210036
3.04;2.7624455023090633
4.04;3.742055964710019
2.32;2.028741025732714
2.54;1.9978538919412614
2.82;2.0899666422568117
2.01;1.97853527218588
5.16;5.110628638478403
4.03;3.2468368101365996
5.81;5.714338706806558
4.22;4.155579053363297
2.76;2.695605806260488
2.86;2.5077506808530075
3.24;2.95275601493546
1.92;2.218581058284542
1.84;1.8148948530173925
2.01;2.0327325817563064
3.06;2.9302086541958516
5.48;4.942335533960346
3.78;3.4298692906892967
4.03;3.82614173127304
2.47;2.3383458578257006
1.84;2.1921817197511047
2.32;2.409199726340674
2.9;2.860053957799394
2.81;2.9717654560048885
4.49;4.204650657103173
4.37;3.659101393346944
3.69;3.8014985781420165
3.52;3.3855103355611647
2.84;2.8960412676398875
1.77;1.9984853631807056
2.9;3.104577695713786
2.8;2.9255948100400957
3.64;3.838880923623094
3.95;3.858942593224853
3.18;3.240843049139883
2.2;2.245594566031812
2.55;2.6463980095215476
4.18;3.9775808655137155
4.38;4.336957267168415
2.46;2.51129093174616
2.22;2.4397799066404673
1.76;2.2948748655383753
2.03;2.2775738526326705
3.59;3.241306716901434
3.89;3.3976888479025433
2.74;2.37143336543825
1.68;1.6272692915638913
1.99;1.9196007142775926
2.14;2.426595395671214
1.84;2.3234836682557116
2.91;3.0797898007560462
2.39;2.4888447845376405
3.76;3.669847913793049
4.02;4.195563481952107
2.91;2.5685819584426355
2.83;2.706776010955153
2.22;1.9401350682345893
2.46;2.604391223297128
3.5;3.837035935794276
2.34;2.6927361422461473
3.82;4.654275147440146
3.06;3.5648116674704653
4.81;4.403503297878572
4.31;4.637751574454072
3.09;3.2874713787006584
3.56;3.6854242431112
3.1;3.1304325976264664
2.99;3.470890184272619
3.2;3.543855009700863
3.42;3.597632409005122
2.83;3.0936185240864944
4.28;4.222425541107398
3.16;3.2918175067393705
3.4;3.4940564769452322
3.24;3.5905483531663123
5.38;4.7442856568727905
3.27;3.105522168363599
4.09;3.4792304714522544
5.07;5.069818236162092
2.82;2.5825765839962713
3.24;2.7033208611942
2.05;2.004676760081864
2.06;2.7246884644885796
3.38;2.740957555925668
4.43;4.018086673277665
2.92;3.1323083163166814
2.24;2.448282710112224
2.27;2.1928412882148933
2.56;2.4086055760941036
3.97;3.7201321642605336
3.93;3.5911386118697948
4.98;5.065818842907731
4.99;4.525050972526316
3.64;3.4242381779780118
2.59;2.888587890061288
2.46;2.4283971847974755
3.65;3.835381986918904
4.56;4.740221361454161
4.9;4.908857363847048
5.61;5.271308366508322
3.0;3.232431880784432
3.01;3.1003992742061683
3.16;3.3036542188877576
4.03;3.8933492460582357
3.34;3.2832170173636115
4.35;4.45198300403986
3.15;3.336742030034941
3.2;3.047359929651364
2.09;2.620673123328359
2.18;1.986945416934148
5.1;4.770146930805311
4.63;4.87984500452508
2.45;3.064844835591046
2.49;2.558008790357306
2.53;2.6677542928936546
4.64;4.92826716848586
3.7;3.5248108126371136
5.67;5.791007044357258
5.76;5.431953679213095
3.81;3.6997490501834847
4.02;3.988092215664736
3.77;3.7066738719421863
4.19;3.7860592054904174
3.88;3.844280820146494
5.24;5.093563665373637
2.37;2.288470754252856
2.64;2.626521279109582
5.33;5.0655431723142215
4.76;4.772064527340419
5.12;4.941976468882892
3.18;3.1104291671993707
2.61;1.9185696754296515
3.02;2.8256421001661494
2.98;3.105031798461553
2.83;2.9017049800552996
4.84;4.72800131522618
2.93;2.846029066842597
2.68;2.446108500685412
5.66;5.376040424738505
4.92;4.787096620443947
4.35;4.424901267488515
3.35;4.370746199801786
1.62;1.6092269249231066
2.32;2.4680982501543696
1.42;1.381961068130984
3.07;2.80866243417411
2.5;2.485175585750838
3.15;3.445089070911493
2.65;2.160199094863003
2.61;2.823622831034257
2.12;2.3696956203568362
2.28;2.5351250801724774
3.28;3.2131884852542925
4.46;4.826583163566681
4.63;4.039298051179678
3.32;2.6231909518104004
2.58;2.9613557749686805
2.0;1.7719679247105233
2.16;2.122711099716369
2.37;2.2502421086602027
3.79;3.717817414312819
4.6;3.908564761180635
3.97;3.9557202019002062
3.94;3.7191527916167644
2.52;2.1633332155860927
2.24;2.2435483058690835
1.94;2.0788783705749694
2.42;2.525798971737757
3.14;3.1505622515214355
3.03;3.314877422466026
2.98;3.3659462651093364
1.16;1.5718862770006012
1.29;1.8086197980183556
3.88;3.833441143920858
2.56;2.6360698899964774
2.87;2.3976099487011453
1.98;2.228142723943087
2.58;2.3374381776992905
2.73;2.79159764075969
4.09;4.25226657415881
3.77;2.849893266946232
2.44;2.3343477966878154
3.04;3.157573184657778
3.53;3.4931149534568675
3.42;3.4771502980141378
2.23;1.9773750266694279
2.28;2.292692696472116
3.67;3.9100839291490175
1.85;1.6707218183130834
1.92;2.0755532986356258
5.08;4.910290365044318
2.28;1.9562191658058126
2.53;2.370290000795947
1.71;1.5378409195007023
2.56;2.659046950888481
2.53;2.5727997469659414
2.13;2.1580476610672648
1.48;1.5883158409360547
3.26;3.163754693677518
4.33;3.9223301773914017
2.57;2.4053970327052667
2.37;2.3462855000006613
3.68;3.4639517005953238
2.86;2.8891967215703716
2.62;2.5971599811629886
1.97;2.3379699372225815
2.35;2.596504463242084
5.53;5.354429030941731
4.0;4.013459776758843
2.16;2.09575889000935
1.51;1.8510316882953148
1.59;1.7229200795825435
2.84;2.669627064931504
2.47;2.384743902297785
2.76;2.745918692469715
3.16;2.969146155127113
2.94;2.945387471625743
3.31;3.410412777002037
3.03;2.9501107567839497
2.3;2.2278709500192946
3.06;2.919727257814124
3.36;3.54109038735934
1.58;1.9008629278317883
1.61;1.5395574693396128
0.69;0.6756808986201648
2.46;2.279261161265346
1.64;1.8022531690525128
0.56;0.6294455530782912
2.04;1.9710337694898854
2.72;2.494281025092839
1.94;2.001845495833898
1.37;1.3959424009421326
2.75;2.5644678457858774
0.74;0.6192057902348793
1.54;1.6134748074070302
2.5;2.320546048994963
1.87;1.8259985080896186
1.36;1.5689931930705114
0.65;0.7465079555762557
0.43;0.6273808774451552
0.68;0.7688698753712586
0.39;0.505117868763115
0.77;0.6510293538014835
1.47;1.6297353607135463
0.59;0.5711684806278541
0.45;0.607370629445775
0.62;0.5650059330534773
0.83;0.7257635606751265
0.54;0.5674595526402086
1.7;1.0539474544013174
1.72;1.5917707404087267
0.7;0.708228045127278
0.93;0.9098017558111806
0.63;0.5183749505435813
0.89;0.8966547775575364
0.6;0.667140269627005
1.0;0.9731726220628971
0.69;0.5802851816501757
1.14;1.0068840393827614
1.91;1.8347815572683501
0.67;0.7899527589991138
