shape;scatter;pca;mean_score;fold_scores
SG_15_3_2;None;None;11.562043382773075;[7.870596547989228, 10.45360523201254, 16.361928368317457]
SG_11_2_1;None;None;12.608065948420224;[8.633134973378532, 12.732919301282763, 16.458143570599372]
SG_21_3_2;None;None;13.197270850132467;[8.698168495378134, 12.853762036896502, 18.039882018122764]
SG_15_2_1;None;None;13.604791426286146;[8.170938627245437, 14.389561779764787, 18.253873871848217]
SG_21_2_1;None;None;13.844723553844673;[8.07280230547121, 16.22581174408627, 17.235556611976545]
SG_15_3_2;SNV;None;14.312443540897211;[11.162296840370757, 17.915935566712417, 13.859098215608455]
SG_11_2_1;SNV;None;15.257585863434903;[8.718268151765232, 23.34969127143859, 13.70479816710088]
SG_11_2_1;None;PCA_features_0.25;15.619187924361123;[9.109172341678956, 15.347325040353198, 22.401066391051216]
SG_15_2_1;SNV;None;15.675016093775028;[8.47849197441603, 20.035756418715252, 18.510799888193798]
ASLSBaseline;None;None;15.736132307294383;[7.98831955125471, 18.83393969844521, 20.386137672183235]
SG_21_3_2;None;PCA_features_0.25;16.125229600762783;[10.763560887519265, 19.210187835006664, 18.401940079762426]
None;None;PCA_features_0.25;17.385150867613774;[10.974496188307839, 22.45336095384765, 18.72759546068583]
SG_21_2_1;SNV;None;17.779723799208046;[13.775538802763986, 19.54015436296904, 20.02347823189112]
SG_21_3_2;SNV;None;17.883503381031016;[11.338685383143558, 26.80511629340182, 15.506708466547666]
SG_15_2_1;None;PCA_features_0.25;18.135454962868906;[11.803802425832615, 19.087993048283394, 23.51456941449071]
SG_21_2_1;None;PCA_features_0.25;19.007044776925824;[10.887590216256838, 22.04111970842801, 24.092424406092626]
ASLSBaseline;SNV;None;19.029527508059818;[15.162401572067528, 15.572739392164387, 26.353441559947537]
SG_15_3_2;None;PCA_features_0.25;19.245026089911402;[8.181276294501618, 20.41535016620678, 29.13845180902581]
None;None;None;19.555299553667577;[13.541647706526042, 30.353948376222757, 14.770302578253936]
None;SNV;PCA_features_0.25;20.417263466781705;[12.936640180341309, 26.652038036794316, 21.663112183209495]
SG_21_2_1;SNV;PCA_features_0.25;21.676600936721382;[15.201041642841437, 26.245434309746194, 23.58332685757651]
ASLSBaseline;None;PCA_features_0.25;22.997811562805737;[12.439919143839385, 24.086866645174076, 32.46664889940375]
SG_15_3_2;SNV;PCA_features_0.25;24.3626964663955;[15.217557207657876, 26.77829066800356, 31.092241523525065]
SG_15_2_1;EMSC;None;25.149990099500783;[13.462178902235701, 24.05898983383211, 37.928801562434536]
SG_11_2_1;EMSC;None;25.543028951075872;[15.661120259644738, 27.356603119637214, 33.61136347394567]
None;SNV;None;26.756262777982162;[27.95703942066529, 15.037288997942705, 37.2744599153385]
SG_21_2_1;EMSC;None;27.0378671813055;[15.021188064479734, 29.487139384705824, 36.60527409473094]
SG_15_2_1;SNV;PCA_features_0.25;27.123199607824745;[31.16946511728426, 20.37347138483076, 29.8266623213592]
SG_21_2_1;EMSC;PCA_features_0.25;27.212275150708383;[21.39683765986261, 29.318218795536065, 30.92176899672648]
SG_15_2_1;EMSC;PCA_features_0.25;27.466224187042144;[19.50951991724944, 30.326247331328574, 32.56290531254843]
ASLSBaseline;EMSC;None;27.943142756858688;[17.812729858032963, 31.923657025204058, 34.09304138733904]
SG_11_2_1;EMSC;PCA_features_0.25;28.59894685083924;[22.104543654675684, 34.64942871183798, 29.04286818600406]
SG_21_3_2;SNV;PCA_features_0.25;28.974027004470894;[18.250454849340105, 27.508615572681975, 41.16301059139061]
ASLSBaseline;SNV;PCA_features_0.25;30.264979610705705;[22.095144093905997, 34.11346500362122, 34.58632973458989]
ASLSBaseline;EMSC;PCA_features_0.25;30.322009162703072;[20.762015601268132, 33.28911235749613, 36.91489952934496]
SG_11_2_1;SNV;PCA_features_0.25;32.16714121520963;[32.922228691221164, 31.257201587942816, 32.32199336646493]
SG_15_3_2;EMSC;None;33.128931663056086;[26.939977603846103, 43.501424148818394, 28.945393236503772]
None;EMSC;PCA_features_0.25;35.10795444728151;[25.30954897300216, 37.258111051082246, 42.75620331776012]
SG_21_3_2;EMSC;None;35.187381020238355;[27.327711905048883, 37.866506783008035, 40.36792437265816]
None;EMSC;None;36.27389129958532;[23.839636071052286, 41.456530313764716, 43.525507513938976]
SG_21_3_2;EMSC;PCA_features_0.25;38.47241011991679;[29.065031387332112, 42.46532703860241, 43.88687193381585]
SG_15_3_2;EMSC;PCA_features_0.25;39.71536015383768;[30.135107207299665, 44.64034388715793, 44.370629367055436]
